t,x,y,label
91,1.0,17.0,0
92,2.0,18.0,0
93,3.0,20.0,0
94,5.0,20.0,0
95,6.0,21.0,0
96,6.0,23.0,0
97,8.0,24.0,0
98,9.0,25.0,0
99,10.0,26.0,0
100,10.0,27.0,0
101,11.0,28.0,0
102,12.0,30.0,0
103,14.0,31.0,0
104,15.0,32.0,0
105,16.0,32.0,0
106,17.0,34.0,0
107,18.0,34.0,0
108,18.0,35.0,0
109,20.0,36.0,0
110,21.0,36.0,0
111,22.0,37.0,0
112,23.0,38.0,0
113,23.0,38.0,0
114,24.0,39.0,0
115,26.0,41.0,0
116,27.0,41.0,0
117,28.0,42.0,0
118,29.0,43.0,0
119,30.0,44.0,0
120,31.0,46.0,0
121,32.0,47.0,0
122,33.0,49.0,0
123,34.0,50.0,0
124,35.0,52.0,0
125,36.0,53.0,0
126,36.0,54.0,0
127,38.0,55.0,0
128,39.0,57.0,0
129,39.0,57.0,0
130,40.0,58.0,0
131,40.0,59.0,0
132,41.0,60.0,0
133,42.0,62.0,0
134,44.0,62.0,0
135,45.0,64.0,0
136,45.0,64.0,0
137,46.0,66.0,0
138,47.0,66.0,0
139,49.0,67.0,0
140,50.0,69.0,0
141,51.0,69.0,0
142,52.0,70.0,0
143,53.0,71.0,0
144,54.0,72.0,0
145,54.0,73.0,0
146,55.0,74.0,0
147,57.0,75.0,0
148,58.0,77.0,0
149,59.0,78.0,0
150,60.0,79.0,0
151,61.0,79.0,0
152,62.0,81.0,0
153,63.0,82.0,0
154,64.0,82.0,0
155,65.0,83.0,0
156,66.0,85.0,0
157,68.0,86.0,0
158,69.0,87.0,0
159,70.0,88.0,0
160,71.0,89.0,0
161,71.0,90.0,0
162,72.0,91.0,0
163,74.0,92.0,0
164,75.0,93.0,0
165,75.0,94.0,0
166,76.0,94.0,0
167,77.0,95.0,0
168,78.0,96.0,0
169,79.0,96.0,0
170,80.0,97.0,0
171,81.0,98.0,0
172,83.0,99.0,0
173,85.0,100.0,0
174,86.0,101.0,0
175,86.0,102.0,0
176,87.0,103.0,0
177,88.0,104.0,0
178,89.0,105.0,0
179,90.0,106.0,0
180,92.0,107.0,0
181,93.0,108.0,0
182,94.0,110.0,0
183,96.0,111.0,0
184,97.0,113.0,0
185,97.0,114.0,0
186,98.0,115.0,0
187,99.0,116.0,0
188,101.0,118.0,0
189,102.0,119.0,0
190,104.0,120.0,0
191,105.0,122.0,0
192,105.0,122.0,0
193,106.0,124.0,0
194,108.0,125.0,0
195,108.0,126.0,0
196,109.0,127.0,0
197,110.0,128.0,0
198,111.0,130.0,0
199,112.0,130.0,0
200,113.0,132.0,0
201,114.0,132.0,0
202,115.0,133.0,0
203,115.0,135.0,0
204,116.0,135.0,0
205,117.0,136.0,0
206,119.0,137.0,0
207,120.0,137.0,0
208,120.0,139.0,0
209,122.0,140.0,0
210,123.0,141.0,0
211,124.0,142.0,0
212,126.0,144.0,0
213,128.0,146.0,0
214,129.0,146.0,0
215,129.0,147.0,0
216,130.0,149.0,0
217,132.0,149.0,0
218,133.0,150.0,0
219,134.0,150.0,0
220,135.0,152.0,0
221,137.0,153.0,0
222,139.0,154.0,0
223,139.0,154.0,0
224,140.0,156.0,0
225,141.0,157.0,0
226,143.0,157.0,0
227,144.0,158.0,0
228,144.0,160.0,0
229,145.0,161.0,0
230,146.0,162.0,0
231,148.0,163.0,0
232,149.0,164.0,0
233,149.0,166.0,0
234,150.0,167.0,0
235,152.0,168.0,0
236,153.0,170.0,0
237,154.0,171.0,0
238,155.0,172.0,0
239,157.0,173.0,0
240,158.0,174.0,0
241,159.0,175.0,0
242,159.0,176.0,0
243,160.0,177.0,0
244,161.0,177.0,0
245,162.0,179.0,0
246,163.0,180.0,0
247,165.0,181.0,0
248,166.0,182.0,0
249,166.0,183.0,0
250,168.0,185.0,0
251,170.0,187.0,0
252,171.0,188.0,0
253,172.0,189.0,0
254,173.0,190.0,0
255,174.0,191.0,0
256,175.0,193.0,0
257,176.0,194.0,0
258,177.0,195.0,0
259,178.0,196.0,0
260,179.0,197.0,0
261,179.0,198.0,0
262,181.0,199.0,0
263,181.0,200.0,0
264,182.0,201.0,0
265,182.0,202.0,0
266,184.0,203.0,0
267,186.0,205.0,0
268,187.0,206.0,0
269,188.0,207.0,0
270,189.0,208.0,0
271,191.0,210.0,0
272,192.0,211.0,0
273,194.0,212.0,0
274,195.0,213.0,0
275,195.0,214.0,0
276,196.0,214.0,0
277,197.0,216.0,0
278,198.0,218.0,0
279,199.0,219.0,0
280,200.0,220.0,0
281,201.0,221.0,0
282,201.0,223.0,0
283,203.0,223.0,0
284,204.0,225.0,0
285,206.0,226.0,0
286,207.0,228.0,0
287,209.0,229.0,0
288,211.0,230.0,0
289,211.0,231.0,0
290,212.0,232.0,0
291,213.0,234.0,0
292,215.0,235.0,0
293,215.0,236.0,0
294,216.0,236.0,0
295,217.0,237.0,0
296,218.0,238.0,0
297,219.0,239.0,0
298,220.0,239.0,0
299,221.0,240.0,0
300,223.0,240.0,0
