t,x,y,label
0,29.0,674.0,0
1,30.0,675.0,0
2,31.0,677.0,0
3,31.0,678.0,0
4,32.0,680.0,0
5,33.0,681.0,0
6,35.0,682.0,0
7,36.0,684.0,0
8,36.0,685.0,0
9,37.0,686.0,0
10,37.0,688.0,0
11,38.0,688.0,0
12,39.0,689.0,0
13,40.0,690.0,0
14,41.0,692.0,0
15,41.0,693.0,0
16,43.0,694.0,0
17,44.0,694.0,0
18,44.0,696.0,0
19,45.0,697.0,0
20,46.0,699.0,0
21,47.0,700.0,0
22,47.0,701.0,0
23,48.0,703.0,0
24,49.0,705.0,0
25,50.0,706.0,0
26,51.0,707.0,0
27,52.0,708.0,0
28,53.0,709.0,0
29,54.0,710.0,0
30,55.0,711.0,0
31,56.0,713.0,0
32,56.0,714.0,0
33,57.0,716.0,0
34,58.0,717.0,0
35,59.0,718.0,0
36,61.0,719.0,0
37,61.0,719.0,0
38,62.0,721.0,0
39,62.0,722.0,0
40,64.0,723.0,0
41,65.0,725.0,0
42,67.0,726.0,0
43,68.0,728.0,0
44,69.0,729.0,0
45,70.0,730.0,0
46,71.0,732.0,0
47,73.0,734.0,0
48,74.0,735.0,0
49,75.0,736.0,0
50,76.0,736.0,0
51,76.0,738.0,0
52,77.0,740.0,0
53,78.0,741.0,0
54,79.0,742.0,0
55,81.0,744.0,0
56,82.0,745.0,0
57,83.0,747.0,0
58,83.0,748.0,0
59,83.0,748.0,0
60,85.0,749.0,0
61,85.0,750.0,0
62,86.0,751.0,0
63,87.0,752.0,0
64,88.0,754.0,0
65,88.0,754.0,0
66,89.0,756.0,0
67,90.0,757.0,0
68,91.0,757.0,0
69,92.0,759.0,0
70,92.0,760.0,0
71,93.0,761.0,0
72,95.0,762.0,0
73,96.0,763.0,0
74,98.0,765.0,0
75,98.0,766.0,0
76,99.0,767.0,0
77,101.0,768.0,0
78,101.0,769.0,0
79,103.0,769.0,0
80,104.0,770.0,0
81,104.0,770.0,0
82,106.0,771.0,0
83,106.0,773.0,0
84,107.0,775.0,0
85,108.0,776.0,0
86,109.0,777.0,0
87,110.0,779.0,0
88,112.0,780.0,0
89,112.0,781.0,0
90,113.0,782.0,0
91,114.0,783.0,0
92,115.0,785.0,0
93,116.0,786.0,0
94,117.0,787.0,0
95,119.0,788.0,0
96,120.0,789.0,0
97,122.0,791.0,0
98,123.0,791.0,0
99,124.0,792.0,0
100,125.0,793.0,0
101,125.0,795.0,0
102,127.0,795.0,0
103,128.0,797.0,0
104,130.0,797.0,0
105,131.0,798.0,0
106,132.0,799.0,0
107,133.0,799.0,0
108,134.0,800.0,0
109,135.0,800.0,0
110,136.0,801.0,0
111,137.0,801.0,0
112,138.0,802.0,0
113,140.0,804.0,0
114,140.0,804.0,0
115,141.0,806.0,0
116,141.0,807.0,0
117,143.0,808.0,0
118,144.0,809.0,0
119,145.0,810.0,0
120,145.0,811.0,0
121,147.0,813.0,0
122,148.0,813.0,0
123,150.0,815.0,0
124,151.0,817.0,0
125,151.0,818.0,0
126,152.0,819.0,0
127,154.0,820.0,0
128,154.0,821.0,0
129,156.0,822.0,0
130,157.0,824.0,0
131,159.0,824.0,0
132,159.0,826.0,0
133,160.0,827.0,0
134,162.0,827.0,0
135,162.0,828.0,0
136,164.0,829.0,0
137,166.0,830.0,0
138,166.0,832.0,0
139,166.0,832.0,0
140,167.0,833.0,0
141,168.0,834.0,0
142,169.0,836.0,0
143,170.0,838.0,0
144,170.0,839.0,0
145,171.0,840.0,0
146,173.0,842.0,0
147,174.0,842.0,0
148,176.0,843.0,0
149,177.0,844.0,0
150,179.0,846.0,0
151,179.0,847.0,0
152,180.0,848.0,0
153,181.0,849.0,0
154,182.0,849.0,0
155,184.0,850.0,0
156,184.0,850.0,0
157,185.0,852.0,0
158,187.0,852.0,0
159,188.0,853.0,0
160,190.0,855.0,0
161,191.0,855.0,0
162,192.0,856.0,0
163,193.0,858.0,0
164,193.0,859.0,0
165,194.0,859.0,0
166,196.0,859.0,0
167,197.0,860.0,0
168,198.0,860.0,0
169,199.0,861.0,0
170,199.0,861.0,0
171,200.0,862.0,0
172,201.0,864.0,0
173,202.0,865.0,0
174,203.0,866.0,0
175,204.0,866.0,0
176,205.0,867.0,0
177,206.0,867.0,0
178,207.0,868.0,0
179,207.0,869.0,0
180,208.0,871.0,0
181,209.0,871.0,0
182,209.0,872.0,0
183,211.0,873.0,0
184,212.0,874.0,0
185,213.0,875.0,0
186,214.0,877.0,0
187,215.0,878.0,0
188,217.0,879.0,0
189,217.0,879.0,0
190,218.0,880.0,0
191,219.0,881.0,0
192,220.0,882.0,0
193,220.0,883.0,0
194,221.0,884.0,0
195,223.0,885.0,0
196,224.0,886.0,0
197,225.0,888.0,0
198,226.0,890.0,0
199,226.0,891.0,0
200,227.0,891.0,0
201,227.0,893.0,0
202,228.0,894.0,0
203,230.0,895.0,0
204,231.0,897.0,0
205,232.0,898.0,0
206,233.0,898.0,0
207,235.0,899.0,0
208,236.0,900.0,0
209,237.0,900.0,0
210,237.0,901.0,0
211,239.0,902.0,0
212,240.0,903.0,0
213,241.0,904.0,0
214,242.0,906.0,0
215,242.0,908.0,0
216,243.0,909.0,0
217,244.0,911.0,0
218,245.0,912.0,0
219,246.0,914.0,0
220,247.0,915.0,0
221,247.0,915.0,0
222,248.0,916.0,0
223,249.0,917.0,0
224,249.0,917.0,0
225,250.0,919.0,0
226,251.0,920.0,0
227,252.0,921.0,0
228,252.0,922.0,0
229,253.0,922.0,0
230,255.0,924.0,0
231,256.0,925.0,0
232,256.0,926.0,0
233,257.0,927.0,0
234,257.0,928.0,0
235,258.0,929.0,0
236,260.0,930.0,0
237,260.0,931.0,0
238,261.0,932.0,0
239,263.0,932.0,0
240,264.0,933.0,0
241,264.0,934.0,0
242,265.0,936.0,0
243,266.0,937.0,0
244,267.0,938.0,0
245,269.0,939.0,0
246,271.0,940.0,0
247,272.0,941.0,0
248,273.0,942.0,0
249,275.0,943.0,0
250,275.0,943.0,0
251,276.0,945.0,0
252,277.0,947.0,0
253,279.0,948.0,0
254,280.0,950.0,0
255,281.0,951.0,0
256,281.0,951.0,0
257,282.0,953.0,0
258,283.0,954.0,0
259,285.0,954.0,0
260,287.0,955.0,0
261,288.0,956.0,0
262,289.0,957.0,0
263,290.0,958.0,0
264,291.0,958.0,0
265,292.0,959.0,0
266,292.0,960.0,0
267,293.0,962.0,0
268,293.0,963.0,0
269,294.0,963.0,0
270,296.0,964.0,0
271,296.0,965.0,0
272,297.0,966.0,0
273,298.0,968.0,0
274,300.0,969.0,0
275,301.0,970.0,0
276,301.0,972.0,0
277,302.0,973.0,0
278,302.0,974.0,0
