t,x,y,label
1,0.0,638.0,0
2,2.0,639.0,0
3,2.0,640.0,0
4,3.0,641.0,0
5,3.0,642.0,0
6,4.0,644.0,0
7,6.0,644.0,0
8,7.0,644.0,0
9,8.0,645.0,0
10,10.0,646.0,0
11,11.0,647.0,0
12,12.0,648.0,0
13,12.0,649.0,0
14,13.0,650.0,0
15,15.0,650.0,0
16,15.0,652.0,0
17,17.0,653.0,0
18,17.0,655.0,0
19,19.0,656.0,0
20,19.0,657.0,0
21,21.0,658.0,0
22,22.0,660.0,0
23,23.0,660.0,0
24,25.0,661.0,0
25,25.0,662.0,0
26,26.0,663.0,0
27,27.0,664.0,0
28,29.0,665.0,0
29,30.0,666.0,0
30,31.0,666.0,0
31,33.0,667.0,0
32,34.0,669.0,0
33,35.0,670.0,0
34,36.0,671.0,0
35,36.0,671.0,0
36,37.0,672.0,0
37,38.0,674.0,0
38,39.0,675.0,0
39,40.0,677.0,0
40,41.0,679.0,0
41,43.0,681.0,0
42,44.0,681.0,0
43,45.0,682.0,0
44,45.0,683.0,0
45,46.0,685.0,0
46,47.0,686.0,0
47,48.0,687.0,0
48,49.0,688.0,0
49,51.0,689.0,0
50,52.0,690.0,0
51,53.0,692.0,0
52,53.0,693.0,0
53,54.0,694.0,0
54,55.0,695.0,0
55,56.0,697.0,0
56,57.0,697.0,0
57,59.0,698.0,0
58,61.0,698.0,0
59,62.0,699.0,0
60,64.0,699.0,0
61,65.0,700.0,0
62,66.0,701.0,0
63,68.0,702.0,0
64,69.0,703.0,0
65,70.0,704.0,0
66,71.0,706.0,0
67,72.0,707.0,0
68,73.0,708.0,0
69,73.0,710.0,0
70,74.0,711.0,0
71,76.0,712.0,0
72,76.0,714.0,0
73,76.0,714.0,0
74,77.0,715.0,0
75,77.0,716.0,0
76,78.0,716.0,0
77,80.0,717.0,0
78,80.0,718.0,0
79,82.0,720.0,0
80,84.0,720.0,0
81,85.0,721.0,0
82,87.0,722.0,0
83,88.0,724.0,0
84,89.0,725.0,0
