t,x,y,label
0,60.0,274.0,1
1,60.0,274.0,1
2,60.0,274.0,1
3,58.0,274.0,1
4,58.0,277.0,1
5,58.0,279.0,1
6,57.0,281.0,1
7,57.0,282.0,1
8,55.0,283.0,1
9,54.0,283.0,1
10,54.0,285.0,1
11,54.0,287.0,1
12,55.0,288.0,1
13,56.0,290.0,1
14,57.0,292.0,1
15,58.0,295.0,1
16,61.0,299.0,1
17,64.0,301.0,1
18,66.0,304.0,1
19,69.0,309.0,1
20,72.0,312.0,1
21,75.0,314.0,1
22,76.0,316.0,1
23,80.0,318.0,1
24,82.0,319.0,1
25,85.0,320.0,1
26,89.0,319.0,1
27,93.0,319.0,1
28,97.0,319.0,1
29,100.0,318.0,1
30,102.0,316.0,1
31,104.0,314.0,1
32,107.0,313.0,1
33,109.0,314.0,1
34,112.0,314.0,1
35,115.0,316.0,1
36,118.0,317.0,1
37,123.0,319.0,1
38,126.0,321.0,1
39,131.0,323.0,1
40,134.0,322.0,1
41,135.0,323.0,1
42,136.0,324.0,1
43,138.0,326.0,1
44,137.0,326.0,1
45,139.0,326.0,1
46,142.0,327.0,1
47,144.0,327.0,1
48,146.0,327.0,1
49,148.0,328.0,1
50,150.0,330.0,1
51,150.0,331.0,1
52,150.0,331.0,1
53,151.0,331.0,1
54,152.0,331.0,1
55,154.0,331.0,1
56,155.0,332.0,1
57,157.0,334.0,1
58,157.0,336.0,1
59,159.0,339.0,1
60,158.0,341.0,1
61,157.0,346.0,1
62,156.0,350.0,1
63,155.0,354.0,1
64,152.0,359.0,1
65,149.0,361.0,1
66,147.0,364.0,1
67,146.0,367.0,1
68,146.0,369.0,1
69,146.0,372.0,1
70,147.0,375.0,1
71,147.0,380.0,1
72,146.0,383.0,1
73,145.0,388.0,1
74,144.0,394.0,1
75,143.0,399.0,1
76,141.0,401.0,1
77,140.0,404.0,1
78,138.0,407.0,1
79,138.0,410.0,1
80,137.0,413.0,1
81,137.0,416.0,1
82,137.0,417.0,1
83,137.0,419.0,1
84,137.0,420.0,1
85,135.0,423.0,1
86,134.0,426.0,1
87,134.0,431.0,1
88,135.0,437.0,1
