t,x,y,label
0,58.0,108.0,0
1,58.0,109.0,0
2,59.0,111.0,0
3,60.0,112.0,0
4,61.0,112.0,0
5,62.0,113.0,0
6,63.0,114.0,0
7,64.0,114.0,0
8,65.0,116.0,0
9,65.0,117.0,0
10,66.0,118.0,0
11,67.0,118.0,0
12,68.0,120.0,0
13,70.0,121.0,0
14,70.0,122.0,0
15,71.0,123.0,0
16,73.0,124.0,0
17,74.0,125.0,0
18,75.0,126.0,0
19,76.0,127.0,0
20,77.0,128.0,0
21,78.0,128.0,0
22,80.0,129.0,0
23,80.0,129.0,0
24,81.0,130.0,0
25,82.0,131.0,0
26,83.0,131.0,0
27,85.0,132.0,0
28,86.0,132.0,0
29,87.0,132.0,0
30,87.0,134.0,0
31,88.0,134.0,0
32,90.0,135.0,0
33,91.0,136.0,0
34,92.0,137.0,0
35,93.0,137.0,0
36,93.0,138.0,0
37,95.0,139.0,0
38,96.0,140.0,0
39,96.0,140.0,0
40,98.0,142.0,0
41,99.0,142.0,0
42,100.0,143.0,0
43,101.0,143.0,0
44,102.0,145.0,0
45,102.0,146.0,0
46,103.0,148.0,0
47,105.0,148.0,0
48,105.0,149.0,0
49,106.0,150.0,0
50,106.0,150.0,0
51,106.0,152.0,0
52,106.0,153.0,0
53,107.0,154.0,0
54,108.0,155.0,0
55,108.0,156.0,0
56,109.0,158.0,0
57,110.0,160.0,0
58,111.0,161.0,0
59,112.0,162.0,0
60,113.0,162.0,0
61,113.0,164.0,0
62,113.0,165.0,0
63,114.0,166.0,0
64,115.0,166.0,0
65,115.0,167.0,0
66,116.0,168.0,0
67,116.0,169.0,0
68,117.0,170.0,0
69,118.0,171.0,0
70,119.0,173.0,0
71,120.0,173.0,0
72,121.0,174.0,0
73,122.0,175.0,0
74,123.0,176.0,0
75,124.0,177.0,0
76,125.0,178.0,0
77,125.0,179.0,0
78,126.0,181.0,0
79,128.0,182.0,0
80,128.0,183.0,0
81,129.0,184.0,0
82,130.0,185.0,0
83,131.0,186.0,0
84,132.0,187.0,0
85,134.0,187.0,0
86,135.0,188.0,0
87,135.0,189.0,0
88,137.0,189.0,0
89,138.0,191.0,0
90,139.0,193.0,0
91,140.0,193.0,0
92,141.0,194.0,0
93,142.0,196.0,0
94,144.0,197.0,0
95,144.0,198.0,0
96,145.0,200.0,0
97,146.0,201.0,0
98,146.0,201.0,0
99,147.0,203.0,0
100,148.0,203.0,0
101,149.0,204.0,0
102,151.0,205.0,0
103,152.0,206.0,0
104,153.0,207.0,0
105,154.0,208.0,0
106,155.0,210.0,0
107,156.0,210.0,0
108,157.0,211.0,0
109,158.0,212.0,0
110,160.0,214.0,0
111,161.0,214.0,0
112,162.0,215.0,0
113,162.0,216.0,0
114,164.0,217.0,0
115,164.0,218.0,0
116,165.0,219.0,0
117,166.0,220.0,0
118,167.0,220.0,0
119,168.0,221.0,0
120,170.0,222.0,0
121,170.0,223.0,0
122,171.0,223.0,0
123,172.0,225.0,0
124,173.0,226.0,0
125,175.0,227.0,0
126,175.0,228.0,0
127,176.0,229.0,0
128,177.0,230.0,0
129,178.0,231.0,0
130,179.0,232.0,0
131,180.0,234.0,0
132,181.0,235.0,0
133,182.0,236.0,0
134,183.0,236.0,0
135,184.0,237.0,0
136,185.0,238.0,0
137,187.0,240.0,0
138,188.0,241.0,0
139,189.0,243.0,0
140,191.0,244.0,0
141,191.0,245.0,0
142,192.0,247.0,0
143,193.0,248.0,0
144,194.0,248.0,0
145,195.0,250.0,0
146,196.0,251.0,0
147,198.0,251.0,0
148,199.0,252.0,0
149,199.0,253.0,0
150,200.0,254.0,0
151,201.0,255.0,0
152,202.0,256.0,0
153,203.0,257.0,0
154,203.0,258.0,0
155,204.0,258.0,0
156,204.0,259.0,0
157,206.0,260.0,0
158,207.0,261.0,0
159,207.0,262.0,0
160,208.0,263.0,0
161,210.0,265.0,0
162,210.0,266.0,0
163,211.0,266.0,0
164,211.0,267.0,0
165,212.0,268.0,0
166,213.0,269.0,0
167,214.0,270.0,0
168,214.0,271.0,0
169,214.0,273.0,0
170,216.0,274.0,0
171,216.0,275.0,0
172,218.0,276.0,0
173,219.0,278.0,0
174,220.0,279.0,0
175,221.0,280.0,0
176,222.0,281.0,0
177,223.0,282.0,0
178,225.0,283.0,0
179,225.0,283.0,0
180,226.0,284.0,0
181,227.0,285.0,0
182,228.0,286.0,0
183,228.0,287.0,0
184,230.0,289.0,0
185,231.0,290.0,0
186,233.0,291.0,0
187,234.0,292.0,0
188,235.0,293.0,0
189,236.0,294.0,0
190,237.0,295.0,0
191,238.0,295.0,0
192,239.0,297.0,0
193,240.0,298.0,0
194,241.0,298.0,0
195,242.0,299.0,0
196,242.0,300.0,0
197,243.0,301.0,0
198,244.0,302.0,0
199,245.0,303.0,0
200,247.0,304.0,0
201,247.0,306.0,0
202,248.0,306.0,0
203,249.0,308.0,0
204,250.0,310.0,0
205,251.0,311.0,0
206,252.0,312.0,0
207,252.0,314.0,0
208,253.0,314.0,0
209,254.0,316.0,0
210,255.0,316.0,0
211,255.0,317.0,0
212,256.0,318.0,0
213,256.0,319.0,0
214,258.0,320.0,0
215,259.0,320.0,0
216,260.0,322.0,0
217,260.0,323.0,0
218,261.0,324.0,0
219,261.0,325.0,0
220,263.0,326.0,0
221,264.0,327.0,0
222,264.0,328.0,0
223,266.0,329.0,0
224,268.0,330.0,0
225,268.0,331.0,0
226,269.0,331.0,0
227,270.0,332.0,0
228,271.0,334.0,0
229,272.0,334.0,0
230,274.0,336.0,0
231,275.0,337.0,0
232,276.0,337.0,0
233,277.0,338.0,0
234,278.0,339.0,0
235,279.0,340.0,0
236,280.0,341.0,0
237,282.0,342.0,0
238,284.0,344.0,0
239,285.0,345.0,0
240,286.0,346.0,0
241,287.0,347.0,0
242,288.0,348.0,0
243,289.0,349.0,0
244,289.0,350.0,0
245,290.0,351.0,0
246,291.0,353.0,0
247,291.0,354.0,0
248,292.0,355.0,0
249,293.0,356.0,0
250,295.0,357.0,0
251,296.0,357.0,0
252,296.0,358.0,0
253,297.0,359.0,0
254,298.0,360.0,0
255,299.0,361.0,0
256,300.0,361.0,0
257,302.0,363.0,0
258,302.0,364.0,0
259,304.0,365.0,0
260,304.0,366.0,0
261,304.0,367.0,0
262,305.0,368.0,0
263,307.0,369.0,0
264,307.0,371.0,0
265,307.0,372.0,0
266,308.0,373.0,0
267,308.0,374.0,0
268,309.0,375.0,0
269,309.0,376.0,0
270,310.0,377.0,0
271,311.0,378.0,0
272,312.0,379.0,0
273,313.0,380.0,0
274,314.0,381.0,0
275,314.0,382.0,0
276,315.0,384.0,0
277,316.0,384.0,0
278,317.0,385.0,0
279,319.0,387.0,0
280,319.0,388.0,0
281,321.0,388.0,0
282,322.0,390.0,0
283,324.0,391.0,0
284,326.0,391.0,0
285,327.0,392.0,0
286,327.0,394.0,0
287,329.0,395.0,0
288,330.0,396.0,0
289,331.0,397.0,0
290,332.0,398.0,0
291,332.0,399.0,0
292,333.0,400.0,0
293,334.0,401.0,0
294,335.0,402.0,0
295,336.0,403.0,0
296,338.0,405.0,0
297,339.0,406.0,0
298,339.0,407.0,0
299,340.0,408.0,0
300,341.0,409.0,0
