t,x,y,label
0,167.0,323.0,0
1,167.0,325.0,0
2,168.0,327.0,0
3,169.0,328.0,0
4,169.0,329.0,0
5,170.0,330.0,0
6,171.0,331.0,0
7,173.0,332.0,0
8,174.0,332.0,0
9,174.0,334.0,0
10,175.0,335.0,0
11,176.0,335.0,0
12,177.0,337.0,0
13,178.0,338.0,0
14,178.0,340.0,0
15,179.0,341.0,0
16,180.0,342.0,0
17,180.0,343.0,0
18,181.0,343.0,0
19,182.0,343.0,0
20,183.0,344.0,0
21,184.0,345.0,0
22,185.0,346.0,0
23,186.0,347.0,0
24,188.0,348.0,0
25,189.0,348.0,0
26,190.0,350.0,0
27,191.0,351.0,0
28,192.0,352.0,0
29,193.0,352.0,0
30,194.0,353.0,0
31,195.0,354.0,0
32,195.0,356.0,0
33,196.0,357.0,0
34,197.0,358.0,0
35,198.0,360.0,0
36,199.0,361.0,0
37,200.0,361.0,0
38,200.0,363.0,0
39,201.0,364.0,0
40,202.0,366.0,0
41,203.0,367.0,0
42,204.0,368.0,0
43,206.0,370.0,0
44,206.0,370.0,0
45,208.0,371.0,0
46,208.0,371.0,0
47,210.0,372.0,0
48,210.0,373.0,0
49,211.0,374.0,0
50,212.0,375.0,0
51,213.0,376.0,0
52,214.0,377.0,0
53,215.0,378.0,0
54,217.0,379.0,0
55,218.0,380.0,0
56,219.0,381.0,0
57,220.0,382.0,0
58,221.0,383.0,0
59,222.0,384.0,0
60,223.0,385.0,0
61,224.0,386.0,0
62,226.0,387.0,0
63,227.0,388.0,0
64,227.0,389.0,0
65,229.0,391.0,0
66,230.0,391.0,0
67,231.0,392.0,0
68,233.0,394.0,0
69,233.0,394.0,0
70,234.0,396.0,0
71,235.0,396.0,0
72,237.0,397.0,0
73,237.0,399.0,0
74,238.0,400.0,0
75,239.0,401.0,0
76,239.0,403.0,0
77,240.0,404.0,0
78,242.0,405.0,0
79,242.0,405.0,0
80,243.0,407.0,0
81,244.0,408.0,0
82,245.0,409.0,0
83,247.0,410.0,0
84,248.0,411.0,0
85,249.0,412.0,0
86,249.0,413.0,0
87,250.0,413.0,0
88,251.0,414.0,0
89,252.0,415.0,0
90,253.0,417.0,0
91,254.0,418.0,0
92,255.0,419.0,0
93,256.0,420.0,0
94,257.0,421.0,0
95,258.0,422.0,0
96,259.0,423.0,0
97,261.0,425.0,0
98,262.0,426.0,0
99,263.0,427.0,0
100,264.0,428.0,0
101,265.0,429.0,0
102,267.0,431.0,0
103,268.0,432.0,0
104,269.0,433.0,0
105,269.0,434.0,0
106,270.0,436.0,0
107,271.0,437.0,0
108,272.0,438.0,0
109,273.0,438.0,0
110,273.0,439.0,0
111,274.0,441.0,0
112,275.0,442.0,0
113,276.0,443.0,0
114,277.0,444.0,0
115,278.0,445.0,0
116,279.0,446.0,0
117,280.0,447.0,0
118,281.0,447.0,0
119,283.0,448.0,0
120,284.0,450.0,0
121,285.0,450.0,0
122,285.0,451.0,0
123,286.0,452.0,0
124,287.0,453.0,0
125,289.0,453.0,0
126,289.0,454.0,0
127,290.0,456.0,0
128,291.0,456.0,0
129,292.0,456.0,0
130,293.0,458.0,0
131,294.0,459.0,0
132,296.0,460.0,0
133,297.0,461.0,0
134,298.0,463.0,0
135,299.0,464.0,0
136,300.0,465.0,0
137,301.0,465.0,0
138,302.0,466.0,0
139,304.0,467.0,0
140,304.0,468.0,0
141,305.0,470.0,0
142,306.0,471.0,0
143,307.0,473.0,0
144,309.0,474.0,0
145,310.0,475.0,0
146,311.0,476.0,0
147,312.0,476.0,0
148,313.0,477.0,0
149,314.0,477.0,0
150,315.0,478.0,0
151,316.0,480.0,0
152,316.0,482.0,0
153,317.0,482.0,0
154,319.0,483.0,0
155,321.0,484.0,0
156,321.0,485.0,0
157,322.0,486.0,0
158,323.0,487.0,0
159,324.0,488.0,0
160,324.0,489.0,0
161,325.0,490.0,0
162,327.0,491.0,0
163,328.0,492.0,0
164,330.0,493.0,0
165,331.0,495.0,0
166,332.0,495.0,0
167,332.0,496.0,0
168,333.0,497.0,0
169,335.0,498.0,0
170,335.0,499.0,0
171,335.0,500.0,0
172,336.0,501.0,0
173,337.0,502.0,0
174,339.0,503.0,0
175,340.0,503.0,0
176,340.0,504.0,0
177,342.0,505.0,0
178,342.0,506.0,0
179,343.0,507.0,0
180,344.0,507.0,0
181,344.0,508.0,0
182,345.0,509.0,0
183,346.0,510.0,0
184,346.0,511.0,0
185,347.0,512.0,0
186,348.0,514.0,0
187,349.0,515.0,0
188,350.0,517.0,0
189,351.0,517.0,0
190,352.0,518.0,0
191,353.0,520.0,0
192,354.0,520.0,0
193,356.0,522.0,0
194,356.0,523.0,0
195,357.0,524.0,0
196,358.0,524.0,0
197,360.0,526.0,0
198,360.0,527.0,0
199,361.0,529.0,0
200,361.0,530.0,0
201,363.0,531.0,0
202,364.0,532.0,0
203,365.0,533.0,0
204,366.0,534.0,0
205,367.0,536.0,0
206,367.0,537.0,0
207,368.0,538.0,0
208,370.0,539.0,0
209,370.0,539.0,0
210,371.0,540.0,0
211,372.0,541.0,0
212,373.0,543.0,0
213,374.0,543.0,0
214,375.0,544.0,0
215,377.0,545.0,0
216,378.0,546.0,0
217,378.0,547.0,0
218,379.0,548.0,0
219,380.0,548.0,0
220,382.0,549.0,0
221,383.0,551.0,0
222,384.0,551.0,0
223,385.0,552.0,0
224,386.0,553.0,0
225,387.0,553.0,0
226,389.0,555.0,0
227,389.0,556.0,0
228,390.0,557.0,0
229,391.0,558.0,0
230,392.0,560.0,0
231,393.0,560.0,0
232,394.0,562.0,0
233,394.0,562.0,0
234,395.0,563.0,0
235,396.0,564.0,0
236,397.0,565.0,0
237,398.0,567.0,0
238,400.0,568.0,0
239,401.0,569.0,0
240,401.0,569.0,0
241,402.0,570.0,0
242,402.0,571.0,0
243,404.0,573.0,0
244,404.0,574.0,0
245,405.0,576.0,0
246,407.0,577.0,0
247,408.0,578.0,0
248,408.0,579.0,0
249,410.0,580.0,0
250,410.0,581.0,0
251,412.0,582.0,0
252,412.0,583.0,0
253,413.0,584.0,0
254,415.0,585.0,0
255,416.0,586.0,0
256,417.0,586.0,0
257,417.0,587.0,0
258,418.0,588.0,0
259,419.0,589.0,0
260,420.0,591.0,0
261,420.0,592.0,0
262,422.0,593.0,0
263,422.0,594.0,0
264,424.0,595.0,0
265,424.0,596.0,0
266,425.0,598.0,0
267,426.0,599.0,0
268,427.0,601.0,0
269,429.0,602.0,0
270,430.0,602.0,0
271,431.0,603.0,0
272,432.0,604.0,0
273,433.0,606.0,0
274,433.0,607.0,0
275,434.0,608.0,0
276,434.0,609.0,0
277,435.0,610.0,0
278,436.0,611.0,0
279,436.0,612.0,0
280,438.0,613.0,0
281,438.0,613.0,0
282,439.0,614.0,0
283,440.0,616.0,0
284,441.0,617.0,0
285,442.0,618.0,0
286,442.0,619.0,0
287,443.0,620.0,0
288,444.0,621.0,0
289,445.0,622.0,0
290,446.0,622.0,0
291,448.0,623.0,0
292,449.0,624.0,0
293,450.0,625.0,0
294,451.0,626.0,0
295,453.0,626.0,0
296,455.0,627.0,0
297,455.0,628.0,0
298,456.0,629.0,0
299,456.0,630.0,0
300,457.0,631.0,0
