t,x,y,label
0,302.0,165.0,0
1,303.0,165.0,0
2,304.0,166.0,0
3,305.0,167.0,0
4,307.0,168.0,0
5,308.0,169.0,0
6,309.0,170.0,0
7,310.0,171.0,0
8,311.0,172.0,0
9,312.0,172.0,0
10,313.0,173.0,0
11,314.0,175.0,0
12,315.0,176.0,0
13,316.0,177.0,0
14,316.0,179.0,0
15,317.0,180.0,0
16,318.0,180.0,0
17,319.0,181.0,0
18,320.0,181.0,0
19,321.0,183.0,0
20,322.0,183.0,0
21,324.0,184.0,0
22,325.0,185.0,0
23,326.0,186.0,0
24,327.0,187.0,0
25,327.0,188.0,0
26,328.0,189.0,0
27,329.0,191.0,0
28,329.0,192.0,0
29,330.0,194.0,0
30,331.0,195.0,0
31,333.0,196.0,0
32,334.0,197.0,0
33,334.0,197.0,0
34,335.0,199.0,0
35,336.0,199.0,0
36,337.0,201.0,0
37,338.0,202.0,0
38,339.0,203.0,0
39,340.0,205.0,0
40,341.0,206.0,0
41,342.0,207.0,0
42,343.0,208.0,0
43,345.0,208.0,0
44,346.0,209.0,0
45,347.0,211.0,0
46,348.0,211.0,0
47,349.0,212.0,0
48,350.0,214.0,0
49,351.0,215.0,0
50,353.0,216.0,0
51,354.0,217.0,0
52,355.0,218.0,0
53,356.0,220.0,0
54,358.0,221.0,0
55,358.0,222.0,0
56,359.0,223.0,0
57,360.0,224.0,0
58,361.0,224.0,0
59,362.0,225.0,0
60,363.0,226.0,0
61,364.0,228.0,0
62,365.0,229.0,0
63,366.0,231.0,0
64,367.0,232.0,0
65,368.0,232.0,0
66,369.0,234.0,0
67,370.0,234.0,0
68,371.0,235.0,0
69,372.0,236.0,0
70,372.0,237.0,0
71,373.0,239.0,0
72,374.0,239.0,0
73,376.0,240.0,0
74,377.0,241.0,0
75,378.0,242.0,0
76,379.0,243.0,0
77,379.0,244.0,0
78,381.0,245.0,0
79,382.0,245.0,0
80,384.0,246.0,0
81,385.0,247.0,0
82,386.0,247.0,0
83,387.0,248.0,0
84,387.0,249.0,0
85,388.0,250.0,0
86,390.0,252.0,0
87,391.0,253.0,0
88,391.0,253.0,0
89,392.0,255.0,0
90,393.0,255.0,0
91,395.0,256.0,0
92,396.0,257.0,0
93,397.0,258.0,0
94,398.0,259.0,0
95,399.0,259.0,0
96,400.0,260.0,0
97,401.0,261.0,0
98,402.0,262.0,0
99,404.0,263.0,0
100,405.0,264.0,0
101,406.0,265.0,0
102,407.0,266.0,0
103,408.0,267.0,0
