t,x,y,label
0,85.0,183.0,0
1,86.0,183.0,0
2,87.0,184.0,0
3,88.0,185.0,0
4,89.0,187.0,0
5,90.0,188.0,0
6,91.0,189.0,0
7,92.0,190.0,0
8,93.0,191.0,0
9,94.0,191.0,0
10,95.0,192.0,0
11,96.0,194.0,0
12,97.0,195.0,0
13,98.0,196.0,0
14,99.0,197.0,0
15,100.0,198.0,0
16,101.0,199.0,0
17,102.0,200.0,0
18,102.0,200.0,0
19,103.0,201.0,0
20,104.0,202.0,0
21,105.0,203.0,0
22,106.0,204.0,0
23,107.0,206.0,0
24,108.0,207.0,0
25,109.0,208.0,0
26,111.0,209.0,0
27,112.0,210.0,0
28,113.0,210.0,0
29,113.0,212.0,0
30,114.0,213.0,0
31,114.0,214.0,0
32,115.0,215.0,0
33,117.0,216.0,0
34,118.0,217.0,0
35,118.0,219.0,0
36,120.0,221.0,0
37,120.0,222.0,0
38,121.0,223.0,0
39,121.0,223.0,0
40,122.0,225.0,0
41,124.0,225.0,0
42,124.0,226.0,0
43,126.0,227.0,0
44,127.0,228.0,0
45,128.0,229.0,0
46,129.0,229.0,0
47,130.0,230.0,0
48,131.0,231.0,0
49,131.0,231.0,0
50,133.0,233.0,0
51,134.0,233.0,0
52,136.0,234.0,0
53,137.0,234.0,0
54,138.0,235.0,0
55,138.0,236.0,0
56,140.0,237.0,0
57,141.0,238.0,0
58,141.0,240.0,0
59,142.0,240.0,0
60,143.0,241.0,0
61,144.0,243.0,0
62,145.0,243.0,0
63,146.0,243.0,0
64,147.0,243.0,0
65,148.0,245.0,0
66,150.0,246.0,0
67,150.0,246.0,0
68,152.0,248.0,0
69,152.0,249.0,0
70,153.0,250.0,0
71,154.0,251.0,0
72,155.0,251.0,0
73,157.0,253.0,0
74,158.0,253.0,0
75,158.0,254.0,0
76,159.0,254.0,0
77,159.0,255.0,0
78,159.0,256.0,0
79,160.0,257.0,0
80,162.0,258.0,0
81,164.0,259.0,0
82,165.0,259.0,0
83,165.0,261.0,0
84,166.0,261.0,0
85,168.0,262.0,0
86,169.0,263.0,0
87,169.0,264.0,0
88,170.0,264.0,0
89,171.0,265.0,0
90,171.0,267.0,0
91,172.0,269.0,0
92,173.0,270.0,0
93,174.0,272.0,0
94,175.0,272.0,0
95,176.0,273.0,0
96,177.0,273.0,0
97,179.0,274.0,0
98,179.0,276.0,0
99,180.0,276.0,0
100,181.0,277.0,0
101,182.0,278.0,0
102,184.0,279.0,0
103,185.0,280.0,0
104,185.0,280.0,0
105,186.0,282.0,0
106,188.0,283.0,0
