t,x,y,label
0,366.0,22.0,0
1,367.0,23.0,0
2,368.0,25.0,0
3,369.0,26.0,0
4,370.0,27.0,0
5,372.0,28.0,0
6,372.0,29.0,0
7,373.0,30.0,0
8,374.0,30.0,0
9,376.0,31.0,0
10,377.0,33.0,0
11,378.0,33.0,0
12,379.0,34.0,0
13,379.0,35.0,0
14,381.0,35.0,0
15,382.0,35.0,0
16,383.0,37.0,0
17,383.0,38.0,0
18,385.0,39.0,0
19,386.0,39.0,0
20,387.0,41.0,0
21,388.0,41.0,0
22,389.0,42.0,0
23,391.0,42.0,0
24,391.0,44.0,0
25,393.0,44.0,0
26,395.0,46.0,0
27,396.0,47.0,0
28,396.0,48.0,0
29,397.0,49.0,0
30,399.0,50.0,0
31,400.0,52.0,0
32,401.0,53.0,0
33,403.0,54.0,0
34,403.0,54.0,0
35,404.0,55.0,0
36,405.0,56.0,0
37,406.0,57.0,0
38,406.0,58.0,0
39,407.0,59.0,0
40,408.0,60.0,0
41,409.0,61.0,0
42,410.0,62.0,0
43,412.0,64.0,0
44,412.0,65.0,0
45,414.0,66.0,0
46,415.0,67.0,0
47,415.0,68.0,0
48,417.0,69.0,0
49,418.0,70.0,0
50,419.0,70.0,0
51,420.0,71.0,0
52,422.0,73.0,0
53,423.0,74.0,0
54,424.0,75.0,0
55,425.0,76.0,0
56,426.0,77.0,0
57,426.0,77.0,0
58,427.0,78.0,0
59,427.0,79.0,0
60,427.0,79.0,0
61,428.0,80.0,0
62,430.0,82.0,0
63,431.0,82.0,0
64,432.0,83.0,0
65,434.0,85.0,0
66,434.0,86.0,0
67,435.0,86.0,0
68,436.0,87.0,0
69,437.0,88.0,0
70,439.0,88.0,0
71,439.0,88.0,0
72,440.0,90.0,0
73,441.0,91.0,0
74,442.0,91.0,0
75,443.0,93.0,0
76,443.0,94.0,0
77,444.0,95.0,0
78,445.0,97.0,0
79,446.0,98.0,0
80,448.0,99.0,0
81,448.0,99.0,0
82,449.0,101.0,0
83,450.0,102.0,0
84,451.0,103.0,0
85,451.0,104.0,0
86,452.0,105.0,0
87,454.0,106.0,0
88,455.0,108.0,0
89,456.0,108.0,0
90,457.0,109.0,0
91,458.0,110.0,0
92,459.0,111.0,0
93,460.0,112.0,0
94,461.0,112.0,0
95,461.0,113.0,0
96,462.0,114.0,0
97,463.0,115.0,0
98,465.0,117.0,0
99,467.0,118.0,0
100,468.0,119.0,0
101,468.0,120.0,0
102,469.0,121.0,0
103,470.0,122.0,0
104,472.0,122.0,0
105,473.0,123.0,0
106,474.0,124.0,0
107,475.0,125.0,0
108,476.0,126.0,0
109,477.0,127.0,0
110,478.0,127.0,0
111,479.0,129.0,0
112,480.0,129.0,0
113,480.0,130.0,0
114,481.0,131.0,0
115,482.0,132.0,0
116,483.0,133.0,0
117,484.0,134.0,0
118,485.0,135.0,0
119,487.0,136.0,0
120,488.0,138.0,0
121,489.0,140.0,0
122,490.0,140.0,0
123,492.0,142.0,0
124,493.0,143.0,0
125,493.0,144.0,0
126,494.0,144.0,0
127,494.0,145.0,0
128,495.0,147.0,0
129,496.0,148.0,0
130,498.0,150.0,0
131,499.0,150.0,0
132,500.0,151.0,0
133,502.0,152.0,0
134,502.0,153.0,0
135,503.0,153.0,0
136,504.0,153.0,0
137,505.0,154.0,0
138,507.0,156.0,0
139,507.0,157.0,0
140,508.0,159.0,0
141,509.0,160.0,0
142,511.0,160.0,0
143,511.0,161.0,0
144,512.0,162.0,0
145,512.0,163.0,0
146,513.0,164.0,0
147,514.0,165.0,0
148,515.0,167.0,0
149,516.0,168.0,0
150,517.0,169.0,0
151,519.0,170.0,0
152,520.0,172.0,0
153,521.0,172.0,0
154,522.0,174.0,0
155,523.0,174.0,0
156,525.0,175.0,0
157,526.0,176.0,0
158,527.0,178.0,0
159,528.0,179.0,0
160,530.0,179.0,0
161,532.0,181.0,0
162,532.0,182.0,0
163,534.0,183.0,0
164,535.0,184.0,0
165,536.0,185.0,0
166,537.0,186.0,0
167,538.0,187.0,0
168,540.0,188.0,0
169,542.0,189.0,0
170,544.0,191.0,0
171,544.0,192.0,0
172,546.0,193.0,0
173,547.0,195.0,0
174,548.0,196.0,0
175,550.0,197.0,0
176,551.0,198.0,0
177,553.0,199.0,0
178,554.0,201.0,0
179,555.0,201.0,0
180,556.0,202.0,0
181,557.0,204.0,0
182,558.0,205.0,0
183,559.0,205.0,0
184,559.0,206.0,0
185,561.0,207.0,0
186,563.0,209.0,0
187,564.0,210.0,0
188,565.0,211.0,0
189,566.0,213.0,0
190,567.0,213.0,0
191,568.0,214.0,0
192,569.0,214.0,0
193,570.0,215.0,0
194,572.0,217.0,0
195,573.0,218.0,0
196,574.0,220.0,0
197,575.0,221.0,0
198,577.0,222.0,0
199,577.0,224.0,0
200,579.0,224.0,0
201,580.0,225.0,0
202,581.0,225.0,0
203,582.0,226.0,0
204,583.0,228.0,0
205,584.0,229.0,0
206,585.0,230.0,0
207,587.0,231.0,0
208,588.0,232.0,0
209,589.0,233.0,0
210,590.0,233.0,0
211,592.0,235.0,0
212,593.0,236.0,0
213,595.0,237.0,0
214,595.0,238.0,0
215,597.0,240.0,0
216,598.0,241.0,0
217,599.0,241.0,0
218,599.0,242.0,0
219,600.0,242.0,0
220,601.0,243.0,0
221,602.0,245.0,0
222,602.0,246.0,0
223,603.0,247.0,0
224,604.0,248.0,0
225,605.0,249.0,0
226,606.0,250.0,0
227,607.0,251.0,0
228,607.0,252.0,0
229,608.0,253.0,0
230,610.0,255.0,0
231,611.0,256.0,0
232,612.0,257.0,0
233,613.0,259.0,0
234,614.0,260.0,0
235,614.0,260.0,0
236,615.0,261.0,0
237,615.0,263.0,0
238,616.0,265.0,0
239,617.0,265.0,0
240,618.0,266.0,0
241,620.0,267.0,0
