t,x,y,label
0,274.0,77.0,0
1,274.0,77.0,0
2,275.0,79.0,0
3,275.0,79.0,0
4,277.0,80.0,0
5,278.0,82.0,0
6,279.0,82.0,0
7,280.0,83.0,0
8,281.0,84.0,0
9,282.0,86.0,0
10,282.0,87.0,0
11,283.0,89.0,0
12,284.0,91.0,0
13,285.0,91.0,0
14,287.0,92.0,0
15,287.0,93.0,0
16,288.0,94.0,0
17,289.0,95.0,0
18,291.0,95.0,0
19,292.0,97.0,0
20,293.0,98.0,0
21,294.0,98.0,0
22,294.0,99.0,0
23,295.0,100.0,0
24,296.0,101.0,0
25,298.0,103.0,0
26,299.0,103.0,0
27,300.0,104.0,0
28,301.0,106.0,0
29,302.0,106.0,0
30,302.0,107.0,0
31,303.0,109.0,0
32,304.0,111.0,0
33,305.0,112.0,0
34,306.0,113.0,0
35,306.0,114.0,0
36,307.0,115.0,0
37,308.0,116.0,0
38,309.0,117.0,0
39,310.0,118.0,0
40,310.0,118.0,0
41,311.0,120.0,0
42,312.0,121.0,0
43,314.0,122.0,0
44,315.0,122.0,0
45,316.0,123.0,0
46,317.0,125.0,0
47,318.0,126.0,0
48,319.0,126.0,0
49,320.0,126.0,0
50,321.0,127.0,0
51,322.0,128.0,0
52,323.0,129.0,0
53,325.0,129.0,0
54,325.0,131.0,0
55,327.0,132.0,0
56,328.0,134.0,0
57,329.0,134.0,0
58,329.0,136.0,0
59,331.0,137.0,0
60,333.0,138.0,0
61,334.0,140.0,0
62,336.0,140.0,0
63,337.0,142.0,0
64,338.0,143.0,0
65,339.0,144.0,0
66,339.0,146.0,0
67,340.0,147.0,0
68,341.0,148.0,0
69,342.0,150.0,0
70,343.0,151.0,0
71,344.0,151.0,0
72,345.0,152.0,0
73,346.0,154.0,0
74,348.0,155.0,0
75,349.0,156.0,0
76,350.0,157.0,0
77,351.0,158.0,0
78,352.0,159.0,0
79,353.0,160.0,0
80,353.0,161.0,0
81,354.0,163.0,0
82,356.0,164.0,0
83,357.0,164.0,0
84,357.0,166.0,0
85,358.0,167.0,0
86,358.0,168.0,0
87,360.0,169.0,0
88,362.0,169.0,0
89,363.0,170.0,0
90,364.0,171.0,0
91,365.0,171.0,0
92,366.0,173.0,0
93,367.0,174.0,0
94,368.0,175.0,0
95,369.0,176.0,0
96,370.0,177.0,0
97,371.0,178.0,0
98,372.0,179.0,0
99,372.0,180.0,0
100,372.0,181.0,0
101,374.0,181.0,0
102,375.0,183.0,0
103,376.0,185.0,0
104,377.0,186.0,0
105,378.0,187.0,0
106,379.0,188.0,0
107,381.0,189.0,0
108,382.0,191.0,0
109,383.0,192.0,0
110,384.0,193.0,0
111,385.0,193.0,0
112,386.0,194.0,0
113,387.0,195.0,0
114,388.0,195.0,0
115,389.0,196.0,0
116,390.0,196.0,0
117,391.0,197.0,0
118,391.0,199.0,0
119,392.0,199.0,0
120,393.0,200.0,0
121,394.0,201.0,0
122,394.0,203.0,0
123,395.0,204.0,0
124,397.0,205.0,0
125,397.0,205.0,0
126,398.0,206.0,0
127,399.0,207.0,0
128,400.0,207.0,0
129,401.0,208.0,0
130,402.0,208.0,0
131,403.0,210.0,0
132,403.0,211.0,0
133,404.0,211.0,0
134,405.0,213.0,0
135,406.0,214.0,0
136,407.0,215.0,0
