t,x,y,label
0,112.0,170.0,0
1,113.0,172.0,0
2,113.0,172.0,0
3,114.0,173.0,0
4,115.0,173.0,0
5,115.0,174.0,0
6,116.0,175.0,0
7,117.0,176.0,0
8,118.0,177.0,0
9,119.0,177.0,0
10,121.0,178.0,0
11,122.0,179.0,0
12,124.0,179.0,0
13,124.0,180.0,0
14,124.0,181.0,0
15,125.0,182.0,0
16,126.0,183.0,0
17,127.0,184.0,0
18,128.0,185.0,0
19,128.0,186.0,0
20,128.0,187.0,0
21,129.0,187.0,0
22,130.0,189.0,0
23,130.0,190.0,0
24,131.0,191.0,0
25,133.0,192.0,0
26,134.0,193.0,0
27,136.0,195.0,0
28,137.0,196.0,0
29,138.0,198.0,0
30,139.0,199.0,0
31,140.0,201.0,0
32,141.0,202.0,0
33,143.0,203.0,0
34,144.0,205.0,0
35,146.0,205.0,0
36,146.0,205.0,0
37,148.0,207.0,0
38,148.0,208.0,0
39,150.0,209.0,0
40,150.0,210.0,0
41,151.0,212.0,0
42,152.0,213.0,0
43,153.0,215.0,0
44,154.0,216.0,0
45,154.0,216.0,0
46,155.0,217.0,0
47,155.0,217.0,0
48,156.0,218.0,0
49,158.0,219.0,0
50,159.0,220.0,0
51,160.0,221.0,0
52,162.0,221.0,0
53,163.0,222.0,0
54,164.0,224.0,0
55,165.0,225.0,0
56,166.0,226.0,0
57,166.0,228.0,0
58,167.0,230.0,0
59,168.0,231.0,0
60,169.0,232.0,0
61,170.0,232.0,0
62,170.0,233.0,0
63,171.0,234.0,0
64,172.0,235.0,0
65,173.0,237.0,0
66,174.0,237.0,0
67,175.0,239.0,0
68,177.0,240.0,0
69,177.0,241.0,0
70,179.0,242.0,0
71,180.0,243.0,0
72,181.0,244.0,0
73,182.0,246.0,0
74,183.0,247.0,0
75,184.0,248.0,0
76,184.0,248.0,0
77,185.0,249.0,0
78,187.0,250.0,0
79,187.0,251.0,0
80,188.0,252.0,0
81,188.0,252.0,0
82,189.0,253.0,0
83,190.0,254.0,0
84,190.0,255.0,0
85,191.0,256.0,0
86,192.0,257.0,0
87,193.0,259.0,0
88,194.0,261.0,0
89,195.0,261.0,0
90,197.0,262.0,0
91,198.0,263.0,0
92,199.0,264.0,0
93,200.0,265.0,0
94,201.0,266.0,0
95,203.0,268.0,0
96,204.0,269.0,0
