t,x,y,label
0,249.0,83.0,0
1,250.0,84.0,0
2,252.0,85.0,0
3,252.0,86.0,0
4,254.0,86.0,0
5,255.0,87.0,0
6,255.0,89.0,0
7,256.0,90.0,0
8,256.0,92.0,0
9,257.0,93.0,0
10,259.0,94.0,0
11,260.0,95.0,0
12,261.0,96.0,0
13,263.0,98.0,0
14,264.0,99.0,0
15,265.0,101.0,0
16,266.0,101.0,0
17,267.0,103.0,0
18,269.0,103.0,0
19,271.0,104.0,0
20,272.0,105.0,0
21,273.0,106.0,0
22,274.0,107.0,0
23,276.0,108.0,0
24,277.0,109.0,0
25,278.0,110.0,0
26,279.0,111.0,0
27,280.0,112.0,0
28,281.0,113.0,0
29,283.0,113.0,0
30,284.0,114.0,0
31,284.0,115.0,0
32,286.0,116.0,0
33,287.0,117.0,0
34,288.0,117.0,0
35,289.0,118.0,0
36,289.0,120.0,0
37,290.0,121.0,0
38,290.0,122.0,0
39,292.0,124.0,0
40,293.0,124.0,0
41,294.0,126.0,0
42,295.0,126.0,0
43,296.0,128.0,0
44,297.0,129.0,0
45,298.0,130.0,0
46,300.0,132.0,0
47,301.0,133.0,0
48,301.0,135.0,0
49,302.0,135.0,0
50,303.0,137.0,0
51,305.0,138.0,0
52,305.0,139.0,0
53,307.0,139.0,0
54,308.0,140.0,0
55,309.0,141.0,0
56,309.0,143.0,0
57,311.0,144.0,0
58,311.0,146.0,0
59,312.0,147.0,0
60,313.0,147.0,0
61,314.0,148.0,0
62,315.0,149.0,0
63,317.0,150.0,0
64,317.0,151.0,0
65,318.0,152.0,0
66,319.0,153.0,0
67,319.0,154.0,0
68,321.0,155.0,0
69,321.0,156.0,0
70,321.0,156.0,0
71,322.0,158.0,0
72,323.0,158.0,0
73,324.0,160.0,0
74,326.0,161.0,0
75,327.0,161.0,0
76,329.0,163.0,0
77,329.0,164.0,0
78,331.0,164.0,0
79,332.0,166.0,0
80,333.0,168.0,0
81,334.0,169.0,0
82,335.0,170.0,0
83,337.0,171.0,0
84,338.0,172.0,0
85,339.0,174.0,0
86,340.0,176.0,0
87,341.0,178.0,0
88,342.0,179.0,0
89,343.0,181.0,0
90,344.0,182.0,0
91,345.0,183.0,0
92,346.0,184.0,0
93,346.0,185.0,0
94,347.0,186.0,0
95,348.0,187.0,0
96,350.0,188.0,0
97,351.0,188.0,0
98,352.0,190.0,0
99,353.0,191.0,0
100,354.0,192.0,0
101,355.0,192.0,0
102,356.0,194.0,0
103,357.0,195.0,0
104,358.0,196.0,0
105,360.0,197.0,0
106,361.0,198.0,0
107,361.0,199.0,0
108,363.0,200.0,0
109,364.0,201.0,0
110,365.0,201.0,0
111,366.0,202.0,0
112,367.0,203.0,0
113,369.0,204.0,0
114,369.0,205.0,0
115,369.0,207.0,0
116,370.0,207.0,0
117,371.0,208.0,0
118,371.0,209.0,0
119,372.0,210.0,0
120,374.0,211.0,0
121,375.0,213.0,0
122,376.0,215.0,0
123,377.0,215.0,0
124,378.0,216.0,0
125,380.0,218.0,0
126,380.0,218.0,0
127,381.0,219.0,0
128,382.0,220.0,0
129,382.0,221.0,0
130,382.0,222.0,0
131,383.0,223.0,0
132,383.0,225.0,0
133,384.0,226.0,0
134,384.0,228.0,0
135,385.0,229.0,0
136,386.0,230.0,0
137,388.0,231.0,0
138,388.0,232.0,0
139,390.0,233.0,0
140,392.0,234.0,0
141,393.0,234.0,0
142,394.0,235.0,0
143,395.0,235.0,0
144,397.0,236.0,0
145,398.0,238.0,0
146,399.0,238.0,0
147,401.0,240.0,0
148,402.0,240.0,0
149,404.0,241.0,0
150,406.0,242.0,0
151,406.0,243.0,0
152,407.0,244.0,0
153,407.0,245.0,0
154,408.0,247.0,0
155,409.0,247.0,0
156,409.0,248.0,0
157,410.0,250.0,0
158,411.0,251.0,0
159,412.0,252.0,0
160,413.0,252.0,0
