t,x,y,label
51,0.0,770.0,0
52,1.0,772.0,0
53,2.0,772.0,0
54,3.0,773.0,0
55,4.0,774.0,0
56,5.0,775.0,0
57,6.0,777.0,0
58,6.0,777.0,0
59,8.0,779.0,0
60,9.0,780.0,0
61,10.0,781.0,0
62,11.0,782.0,0
63,13.0,782.0,0
64,14.0,782.0,0
65,15.0,783.0,0
66,15.0,784.0,0
67,16.0,785.0,0
68,17.0,785.0,0
69,17.0,787.0,0
70,19.0,788.0,0
71,19.0,788.0,0
72,20.0,789.0,0
73,21.0,790.0,0
74,22.0,791.0,0
75,24.0,793.0,0
76,24.0,794.0,0
77,25.0,795.0,0
78,26.0,795.0,0
79,26.0,797.0,0
80,28.0,797.0,0
81,29.0,798.0,0
82,30.0,799.0,0
83,32.0,800.0,0
84,32.0,801.0,0
85,33.0,802.0,0
86,34.0,802.0,0
87,34.0,803.0,0
88,35.0,804.0,0
89,35.0,805.0,0
90,35.0,807.0,0
91,37.0,807.0,0
92,38.0,809.0,0
93,40.0,810.0,0
94,41.0,811.0,0
95,41.0,812.0,0
96,42.0,814.0,0
97,42.0,815.0,0
98,43.0,816.0,0
99,45.0,818.0,0
100,46.0,820.0,0
101,46.0,821.0,0
102,47.0,823.0,0
103,47.0,824.0,0
104,48.0,825.0,0
105,49.0,826.0,0
106,50.0,827.0,0
107,51.0,828.0,0
108,52.0,829.0,0
109,53.0,831.0,0
110,54.0,832.0,0
111,56.0,832.0,0
112,57.0,833.0,0
113,59.0,833.0,0
114,59.0,834.0,0
115,60.0,835.0,0
116,61.0,835.0,0
117,61.0,835.0,0
118,62.0,836.0,0
119,62.0,837.0,0
120,63.0,838.0,0
121,64.0,839.0,0
122,65.0,840.0,0
123,66.0,841.0,0
124,67.0,843.0,0
125,67.0,844.0,0
126,69.0,845.0,0
127,70.0,847.0,0
128,70.0,848.0,0
129,71.0,848.0,0
130,72.0,849.0,0
131,73.0,849.0,0
132,74.0,850.0,0
133,74.0,851.0,0
134,76.0,851.0,0
135,76.0,852.0,0
136,77.0,853.0,0
137,78.0,854.0,0
138,80.0,855.0,0
139,81.0,856.0,0
140,82.0,857.0,0
141,82.0,859.0,0
