t,x,y,label
48,27.0,2.0,1
49,29.0,6.0,1
50,30.0,9.0,1
51,32.0,10.0,1
52,35.0,12.0,1
53,37.0,15.0,1
54,41.0,16.0,1
55,44.0,19.0,1
56,48.0,21.0,1
57,53.0,24.0,1
58,57.0,26.0,1
59,62.0,28.0,1
60,65.0,31.0,1
61,68.0,35.0,1
62,69.0,37.0,1
63,71.0,41.0,1
64,73.0,44.0,1
65,77.0,49.0,1
66,82.0,53.0,1
67,85.0,56.0,1
68,90.0,57.0,1
69,94.0,57.0,1
70,100.0,58.0,1
71,105.0,56.0,1
72,111.0,56.0,1
73,114.0,55.0,1
74,115.0,55.0,1
75,115.0,56.0,1
76,115.0,56.0,1
77,116.0,58.0,1
78,119.0,59.0,1
79,121.0,59.0,1
80,122.0,60.0,1
81,124.0,59.0,1
82,126.0,60.0,1
83,130.0,62.0,1
84,132.0,65.0,1
85,134.0,66.0,1
86,133.0,69.0,1
87,133.0,73.0,1
88,136.0,76.0,1
89,137.0,80.0,1
90,138.0,84.0,1
91,140.0,88.0,1
92,142.0,90.0,1
93,145.0,93.0,1
94,147.0,94.0,1
95,148.0,95.0,1
96,149.0,94.0,1
97,148.0,91.0,1
98,148.0,89.0,1
99,148.0,87.0,1
100,147.0,87.0,1
101,145.0,86.0,1
102,144.0,85.0,1
103,142.0,84.0,1
104,140.0,85.0,1
105,139.0,85.0,1
106,139.0,85.0,1
107,139.0,86.0,1
108,139.0,89.0,1
109,141.0,93.0,1
110,143.0,96.0,1
111,145.0,99.0,1
112,145.0,101.0,1
113,146.0,101.0,1
114,148.0,101.0,1
115,151.0,102.0,1
116,153.0,101.0,1
117,156.0,101.0,1
118,159.0,99.0,1
119,163.0,99.0,1
120,167.0,98.0,1
121,170.0,98.0,1
122,173.0,100.0,1
123,173.0,103.0,1
124,173.0,106.0,1
125,173.0,109.0,1
126,173.0,113.0,1
127,173.0,118.0,1
128,174.0,123.0,1
129,175.0,127.0,1
130,176.0,130.0,1
131,178.0,132.0,1
132,178.0,133.0,1
133,177.0,135.0,1
134,175.0,137.0,1
135,171.0,138.0,1
136,168.0,140.0,1
137,164.0,140.0,1
138,160.0,141.0,1
139,157.0,143.0,1
140,154.0,144.0,1
141,154.0,147.0,1
142,155.0,149.0,1
143,155.0,152.0,1
144,156.0,153.0,1
145,156.0,155.0,1
146,157.0,157.0,1
147,155.0,158.0,1
148,153.0,158.0,1
149,151.0,159.0,1
150,150.0,159.0,1
151,150.0,159.0,1
152,148.0,161.0,1
153,146.0,162.0,1
154,144.0,163.0,1
155,143.0,166.0,1
156,142.0,168.0,1
157,142.0,170.0,1
158,143.0,171.0,1
159,144.0,175.0,1
160,145.0,179.0,1
161,145.0,182.0,1
162,145.0,187.0,1
163,145.0,189.0,1
164,144.0,192.0,1
165,142.0,193.0,1
166,141.0,194.0,1
167,140.0,194.0,1
168,139.0,195.0,1
169,140.0,197.0,1
170,140.0,200.0,1
171,141.0,203.0,1
172,142.0,205.0,1
173,144.0,206.0,1
174,146.0,208.0,1
175,148.0,209.0,1
176,150.0,210.0,1
177,151.0,212.0,1
178,152.0,215.0,1
