t,x,y,label
199,654.0,261.0,1
200,655.0,263.0,1
201,655.0,265.0,1
202,656.0,265.0,1
203,657.0,266.0,1
204,658.0,265.0,1
205,659.0,265.0,1
206,660.0,267.0,1
207,661.0,267.0,1
208,662.0,268.0,1
209,663.0,270.0,1
210,666.0,273.0,1
211,668.0,276.0,1
212,672.0,279.0,1
213,675.0,281.0,1
214,678.0,282.0,1
215,682.0,282.0,1
216,686.0,282.0,1
217,688.0,281.0,1
218,692.0,281.0,1
219,695.0,280.0,1
220,697.0,280.0,1
221,698.0,281.0,1
222,698.0,281.0,1
223,699.0,282.0,1
224,700.0,281.0,1
225,703.0,282.0,1
226,704.0,283.0,1
227,704.0,283.0,1
228,703.0,282.0,1
229,701.0,281.0,1
230,700.0,281.0,1
231,698.0,281.0,1
232,697.0,280.0,1
233,696.0,279.0,1
234,696.0,277.0,1
235,697.0,275.0,1
236,698.0,273.0,1
237,698.0,270.0,1
238,699.0,269.0,1
239,701.0,268.0,1
240,702.0,265.0,1
241,705.0,263.0,1
242,708.0,261.0,1
243,712.0,258.0,1
244,717.0,255.0,1
245,722.0,253.0,1
246,727.0,250.0,1
247,730.0,246.0,1
248,733.0,244.0,1
249,735.0,241.0,1
250,736.0,240.0,1
251,738.0,236.0,1
252,742.0,233.0,1
253,747.0,231.0,1
254,751.0,226.0,1
255,756.0,223.0,1
256,761.0,220.0,1
257,765.0,216.0,1
258,768.0,213.0,1
259,770.0,211.0,1
260,771.0,211.0,1
261,771.0,212.0,1
262,770.0,211.0,1
263,769.0,209.0,1
264,769.0,207.0,1
265,769.0,206.0,1
266,768.0,204.0,1
267,767.0,201.0,1
268,767.0,200.0,1
269,766.0,200.0,1
270,766.0,200.0,1
271,765.0,201.0,1
272,764.0,202.0,1
273,763.0,202.0,1
274,762.0,203.0,1
275,761.0,203.0,1
276,760.0,203.0,1
277,759.0,201.0,1
278,758.0,200.0,1
279,756.0,198.0,1
280,753.0,196.0,1
281,752.0,196.0,1
282,753.0,196.0,1
283,754.0,196.0,1
284,755.0,197.0,1
285,756.0,199.0,1
286,757.0,200.0,1
287,757.0,201.0,1
288,758.0,203.0,1
289,759.0,204.0,1
290,759.0,205.0,1
291,759.0,207.0,1
292,759.0,208.0,1
293,759.0,211.0,1
294,757.0,212.0,1
295,756.0,214.0,1
296,756.0,216.0,1
297,757.0,218.0,1
298,760.0,219.0,1
299,761.0,221.0,1
300,763.0,224.0,1
