t,x,y,label
105,107.0,1.0,0
106,108.0,1.0,0
107,109.0,2.0,0
108,110.0,2.0,0
109,111.0,3.0,0
110,112.0,4.0,0
111,113.0,4.0,0
112,114.0,5.0,0
113,114.0,6.0,0
114,115.0,7.0,0
115,116.0,8.0,0
116,117.0,9.0,0
117,118.0,10.0,0
118,120.0,11.0,0
119,121.0,12.0,0
120,122.0,13.0,0
121,122.0,14.0,0
122,122.0,15.0,0
123,123.0,17.0,0
124,125.0,17.0,0
125,126.0,18.0,0
126,127.0,19.0,0
127,128.0,19.0,0
128,129.0,20.0,0
129,129.0,21.0,0
130,130.0,22.0,0
131,131.0,24.0,0
132,132.0,24.0,0
133,133.0,26.0,0
134,135.0,27.0,0
135,136.0,28.0,0
136,137.0,28.0,0
137,138.0,29.0,0
138,139.0,30.0,0
139,140.0,30.0,0
140,141.0,31.0,0
141,143.0,32.0,0
142,144.0,33.0,0
143,145.0,33.0,0
144,145.0,34.0,0
145,145.0,35.0,0
146,146.0,36.0,0
147,147.0,37.0,0
148,148.0,38.0,0
149,148.0,39.0,0
150,149.0,41.0,0
151,150.0,42.0,0
152,151.0,43.0,0
153,152.0,45.0,0
154,153.0,46.0,0
155,155.0,47.0,0
156,156.0,47.0,0
157,157.0,49.0,0
158,158.0,49.0,0
159,159.0,50.0,0
160,160.0,51.0,0
161,162.0,52.0,0
162,163.0,52.0,0
163,164.0,54.0,0
164,164.0,54.0,0
165,165.0,56.0,0
166,167.0,57.0,0
167,169.0,58.0,0
168,170.0,60.0,0
169,171.0,61.0,0
170,171.0,62.0,0
171,172.0,63.0,0
172,173.0,64.0,0
173,175.0,65.0,0
174,176.0,67.0,0
175,177.0,68.0,0
176,178.0,69.0,0
177,180.0,69.0,0
178,180.0,70.0,0
179,180.0,70.0,0
180,181.0,71.0,0
181,182.0,72.0,0
182,183.0,73.0,0
183,185.0,74.0,0
184,186.0,75.0,0
185,187.0,76.0,0
186,188.0,77.0,0
187,189.0,78.0,0
188,190.0,80.0,0
189,191.0,81.0,0
190,193.0,81.0,0
191,194.0,82.0,0
192,195.0,84.0,0
193,196.0,84.0,0
194,197.0,86.0,0
195,197.0,88.0,0
196,198.0,88.0,0
197,199.0,89.0,0
198,200.0,90.0,0
199,201.0,91.0,0
200,202.0,92.0,0
201,203.0,92.0,0
202,204.0,93.0,0
203,205.0,93.0,0
204,206.0,94.0,0
205,207.0,94.0,0
206,209.0,95.0,0
207,210.0,95.0,0
208,212.0,96.0,0
209,212.0,98.0,0
210,213.0,98.0,0
211,214.0,99.0,0
212,215.0,100.0,0
213,216.0,102.0,0
214,217.0,103.0,0
215,218.0,104.0,0
216,219.0,106.0,0
217,220.0,107.0,0
218,221.0,108.0,0
219,222.0,108.0,0
220,224.0,109.0,0
221,224.0,110.0,0
222,225.0,111.0,0
223,226.0,113.0,0
224,227.0,114.0,0
225,228.0,116.0,0
226,229.0,117.0,0
227,231.0,117.0,0
228,232.0,118.0,0
229,233.0,119.0,0
230,234.0,120.0,0
231,235.0,121.0,0
232,237.0,122.0,0
233,237.0,124.0,0
234,237.0,126.0,0
235,238.0,127.0,0
236,239.0,127.0,0
237,241.0,128.0,0
238,241.0,130.0,0
239,243.0,130.0,0
240,244.0,131.0,0
241,244.0,131.0,0
242,244.0,132.0,0
243,245.0,133.0,0
244,245.0,134.0,0
245,246.0,135.0,0
246,247.0,136.0,0
247,249.0,137.0,0
248,250.0,138.0,0
249,252.0,139.0,0
250,253.0,139.0,0
251,254.0,140.0,0
252,256.0,141.0,0
253,257.0,142.0,0
254,259.0,142.0,0
255,259.0,143.0,0
256,260.0,145.0,0
257,261.0,147.0,0
258,262.0,147.0,0
259,263.0,149.0,0
260,265.0,150.0,0
261,266.0,151.0,0
262,267.0,151.0,0
263,268.0,152.0,0
264,268.0,153.0,0
265,269.0,154.0,0
266,270.0,155.0,0
267,271.0,156.0,0
268,272.0,157.0,0
269,274.0,159.0,0
270,275.0,160.0,0
271,276.0,161.0,0
272,276.0,161.0,0
273,277.0,163.0,0
274,278.0,163.0,0
275,279.0,164.0,0
276,280.0,166.0,0
277,281.0,167.0,0
278,282.0,168.0,0
279,282.0,169.0,0
280,283.0,170.0,0
281,284.0,171.0,0
282,285.0,171.0,0
283,286.0,172.0,0
284,287.0,173.0,0
285,287.0,174.0,0
286,288.0,176.0,0
287,289.0,178.0,0
288,289.0,178.0,0
289,290.0,180.0,0
290,291.0,180.0,0
291,292.0,182.0,0
292,292.0,183.0,0
293,293.0,183.0,0
294,294.0,184.0,0
295,295.0,186.0,0
296,296.0,187.0,0
297,297.0,189.0,0
298,298.0,189.0,0
299,300.0,191.0,0
300,301.0,192.0,0
