t,x,y,label
0,88.0,436.0,0
1,90.0,437.0,0
2,92.0,438.0,0
3,92.0,439.0,0
4,94.0,440.0,0
5,95.0,441.0,0
6,95.0,441.0,0
7,96.0,442.0,0
8,96.0,443.0,0
9,98.0,444.0,0
10,99.0,445.0,0
11,100.0,445.0,0
12,100.0,446.0,0
13,102.0,447.0,0
14,102.0,448.0,0
15,103.0,450.0,0
16,104.0,450.0,0
17,105.0,451.0,0
18,106.0,452.0,0
19,108.0,453.0,0
20,109.0,454.0,0
21,109.0,456.0,0
22,110.0,457.0,0
23,110.0,458.0,0
24,111.0,459.0,0
25,111.0,461.0,0
26,112.0,462.0,0
27,113.0,464.0,0
28,114.0,465.0,0
29,115.0,465.0,0
30,116.0,467.0,0
31,117.0,468.0,0
32,118.0,468.0,0
33,119.0,470.0,0
34,120.0,471.0,0
35,120.0,472.0,0
36,121.0,473.0,0
37,122.0,474.0,0
38,123.0,474.0,0
39,124.0,475.0,0
40,125.0,476.0,0
41,126.0,477.0,0
42,128.0,479.0,0
43,128.0,480.0,0
44,129.0,481.0,0
45,131.0,482.0,0
46,131.0,484.0,0
47,132.0,484.0,0
48,134.0,486.0,0
49,135.0,486.0,0
50,135.0,488.0,0
51,136.0,488.0,0
52,137.0,489.0,0
53,139.0,490.0,0
54,140.0,492.0,0
55,141.0,494.0,0
56,142.0,495.0,0
57,143.0,497.0,0
58,145.0,497.0,0
59,146.0,498.0,0
60,146.0,499.0,0
61,147.0,500.0,0
62,149.0,501.0,0
63,149.0,502.0,0
64,149.0,503.0,0
65,150.0,504.0,0
66,151.0,505.0,0
67,151.0,506.0,0
68,152.0,507.0,0
69,153.0,508.0,0
70,154.0,509.0,0
71,156.0,510.0,0
72,156.0,512.0,0
73,157.0,512.0,0
74,158.0,512.0,0
75,159.0,513.0,0
76,160.0,514.0,0
77,161.0,516.0,0
78,161.0,517.0,0
79,163.0,518.0,0
80,164.0,519.0,0
81,165.0,519.0,0
82,165.0,520.0,0
83,166.0,522.0,0
84,167.0,522.0,0
85,168.0,523.0,0
86,169.0,524.0,0
87,170.0,525.0,0
88,171.0,525.0,0
89,172.0,525.0,0
90,173.0,526.0,0
91,175.0,527.0,0
92,176.0,528.0,0
93,178.0,530.0,0
94,179.0,530.0,0
95,180.0,531.0,0
96,181.0,532.0,0
97,181.0,532.0,0
98,183.0,533.0,0
99,183.0,533.0,0
100,184.0,534.0,0
101,185.0,535.0,0
102,186.0,536.0,0
103,187.0,537.0,0
104,188.0,538.0,0
105,189.0,539.0,0
106,190.0,540.0,0
107,191.0,540.0,0
108,192.0,541.0,0
109,192.0,541.0,0
110,193.0,542.0,0
111,194.0,543.0,0
112,196.0,544.0,0
113,197.0,545.0,0
114,197.0,547.0,0
115,198.0,547.0,0
116,199.0,548.0,0
117,199.0,549.0,0
118,200.0,551.0,0
119,201.0,551.0,0
120,202.0,552.0,0
121,202.0,553.0,0
122,202.0,554.0,0
123,203.0,556.0,0
124,204.0,556.0,0
125,206.0,558.0,0
126,207.0,559.0,0
127,208.0,560.0,0
128,209.0,561.0,0
129,210.0,562.0,0
130,212.0,563.0,0
131,213.0,564.0,0
132,214.0,565.0,0
133,216.0,566.0,0
134,216.0,567.0,0
135,217.0,567.0,0
136,218.0,569.0,0
137,219.0,570.0,0
138,220.0,570.0,0
139,222.0,571.0,0
140,223.0,572.0,0
141,224.0,573.0,0
142,225.0,573.0,0
143,226.0,574.0,0
144,227.0,575.0,0
145,228.0,576.0,0
146,229.0,577.0,0
147,229.0,578.0,0
148,230.0,579.0,0
149,231.0,581.0,0
150,232.0,582.0,0
151,233.0,584.0,0
152,234.0,585.0,0
153,235.0,586.0,0
154,237.0,587.0,0
155,238.0,587.0,0
156,240.0,588.0,0
157,241.0,589.0,0
158,242.0,591.0,0
159,242.0,591.0,0
160,243.0,593.0,0
161,244.0,593.0,0
162,246.0,594.0,0
163,246.0,595.0,0
164,247.0,596.0,0
165,248.0,597.0,0
166,249.0,597.0,0
167,250.0,598.0,0
168,252.0,599.0,0
169,253.0,599.0,0
170,254.0,601.0,0
171,255.0,601.0,0
172,256.0,602.0,0
173,257.0,603.0,0
174,258.0,604.0,0
175,259.0,604.0,0
176,260.0,605.0,0
177,260.0,605.0,0
178,261.0,606.0,0
179,261.0,607.0,0
180,262.0,608.0,0
181,263.0,610.0,0
182,264.0,610.0,0
183,266.0,611.0,0
184,268.0,613.0,0
185,269.0,614.0,0
186,271.0,615.0,0
187,273.0,615.0,0
188,274.0,616.0,0
189,275.0,617.0,0
190,276.0,618.0,0
191,277.0,619.0,0
192,277.0,620.0,0
193,278.0,622.0,0
194,280.0,622.0,0
195,281.0,624.0,0
196,282.0,625.0,0
197,282.0,626.0,0
198,284.0,628.0,0
199,285.0,628.0,0
200,286.0,629.0,0
201,287.0,630.0,0
202,288.0,631.0,0
203,288.0,633.0,0
204,289.0,634.0,0
205,291.0,635.0,0
206,292.0,636.0,0
207,293.0,636.0,0
208,294.0,638.0,0
209,295.0,638.0,0
210,296.0,639.0,0
211,297.0,640.0,0
212,297.0,640.0,0
213,299.0,640.0,0
214,300.0,642.0,0
215,301.0,642.0,0
216,302.0,644.0,0
217,304.0,644.0,0
218,305.0,645.0,0
219,306.0,647.0,0
220,307.0,648.0,0
221,308.0,650.0,0
222,309.0,650.0,0
223,311.0,652.0,0
224,311.0,653.0,0
225,313.0,654.0,0
226,314.0,655.0,0
227,315.0,657.0,0
228,316.0,658.0,0
229,317.0,658.0,0
230,319.0,658.0,0
231,320.0,659.0,0
232,321.0,661.0,0
233,322.0,662.0,0
234,322.0,663.0,0
235,324.0,664.0,0
236,325.0,665.0,0
237,327.0,666.0,0
238,328.0,668.0,0
239,330.0,669.0,0
240,332.0,670.0,0
241,332.0,672.0,0
242,333.0,672.0,0
243,334.0,674.0,0
244,336.0,674.0,0
245,337.0,676.0,0
246,338.0,676.0,0
247,340.0,677.0,0
248,340.0,679.0,0
249,342.0,679.0,0
250,343.0,681.0,0
251,344.0,682.0,0
252,345.0,683.0,0
253,346.0,684.0,0
254,347.0,685.0,0
255,348.0,686.0,0
256,349.0,688.0,0
257,349.0,689.0,0
258,349.0,691.0,0
259,350.0,691.0,0
260,351.0,692.0,0
261,351.0,693.0,0
262,352.0,694.0,0
263,353.0,695.0,0
264,355.0,696.0,0
265,356.0,697.0,0
266,357.0,698.0,0
267,359.0,700.0,0
268,360.0,700.0,0
269,361.0,701.0,0
270,361.0,703.0,0
271,361.0,704.0,0
272,363.0,706.0,0
273,364.0,706.0,0
274,365.0,708.0,0
275,366.0,709.0,0
276,367.0,709.0,0
277,368.0,710.0,0
278,369.0,711.0,0
279,371.0,713.0,0
280,372.0,713.0,0
281,373.0,714.0,0
282,374.0,716.0,0
283,375.0,717.0,0
284,377.0,718.0,0
285,377.0,719.0,0
286,378.0,720.0,0
287,379.0,720.0,0
288,380.0,721.0,0
289,381.0,722.0,0
290,382.0,723.0,0
291,382.0,724.0,0
292,383.0,725.0,0
293,384.0,727.0,0
294,384.0,728.0,0
295,385.0,729.0,0
296,386.0,730.0,0
297,387.0,731.0,0
298,388.0,731.0,0
299,389.0,733.0,0
300,390.0,734.0,0
