t,x,y,label
0,166.0,313.0,0
1,167.0,313.0,0
2,168.0,314.0,0
3,168.0,315.0,0
4,170.0,316.0,0
5,170.0,317.0,0
6,171.0,318.0,0
7,173.0,319.0,0
8,173.0,320.0,0
9,175.0,321.0,0
10,175.0,323.0,0
11,176.0,323.0,0
12,178.0,325.0,0
13,178.0,326.0,0
14,178.0,327.0,0
15,179.0,328.0,0
16,180.0,329.0,0
17,182.0,330.0,0
18,183.0,330.0,0
19,184.0,332.0,0
20,185.0,333.0,0
21,186.0,333.0,0
22,187.0,334.0,0
23,188.0,336.0,0
24,189.0,337.0,0
25,190.0,338.0,0
26,191.0,339.0,0
27,192.0,340.0,0
28,193.0,341.0,0
29,194.0,342.0,0
30,195.0,342.0,0
31,196.0,343.0,0
32,197.0,344.0,0
33,198.0,346.0,0
34,200.0,347.0,0
35,201.0,347.0,0
36,202.0,348.0,0
37,204.0,348.0,0
38,204.0,350.0,0
39,205.0,351.0,0
40,206.0,351.0,0
41,206.0,353.0,0
42,208.0,354.0,0
43,209.0,355.0,0
44,210.0,357.0,0
45,211.0,358.0,0
46,211.0,360.0,0
47,213.0,361.0,0
48,214.0,362.0,0
49,215.0,363.0,0
50,215.0,364.0,0
51,217.0,364.0,0
52,218.0,365.0,0
53,219.0,366.0,0
54,220.0,368.0,0
55,221.0,369.0,0
56,221.0,370.0,0
57,222.0,371.0,0
58,223.0,372.0,0
59,224.0,374.0,0
60,226.0,375.0,0
61,227.0,376.0,0
62,228.0,378.0,0
63,228.0,378.0,0
64,229.0,379.0,0
65,230.0,380.0,0
66,231.0,381.0,0
67,232.0,381.0,0
68,233.0,382.0,0
69,235.0,382.0,0
70,236.0,383.0,0
71,236.0,384.0,0
72,237.0,385.0,0
73,238.0,385.0,0
74,239.0,386.0,0
75,240.0,387.0,0
76,240.0,387.0,0
77,242.0,389.0,0
78,243.0,390.0,0
79,244.0,390.0,0
80,246.0,391.0,0
81,246.0,392.0,0
82,247.0,393.0,0
83,249.0,393.0,0
84,250.0,394.0,0
85,252.0,396.0,0
86,253.0,397.0,0
87,255.0,398.0,0
88,256.0,400.0,0
89,257.0,401.0,0
90,259.0,402.0,0
91,260.0,403.0,0
92,261.0,404.0,0
93,261.0,405.0,0
94,262.0,406.0,0
95,263.0,407.0,0
96,264.0,409.0,0
97,265.0,411.0,0
98,266.0,412.0,0
99,268.0,413.0,0
100,269.0,413.0,0
101,269.0,414.0,0
102,270.0,414.0,0
103,270.0,415.0,0
104,271.0,416.0,0
105,273.0,416.0,0
106,273.0,418.0,0
107,274.0,419.0,0
108,275.0,419.0,0
109,276.0,421.0,0
110,278.0,421.0,0
111,279.0,423.0,0
112,280.0,424.0,0
113,280.0,424.0,0
114,281.0,426.0,0
115,282.0,427.0,0
116,284.0,428.0,0
117,284.0,428.0,0
118,285.0,429.0,0
119,286.0,429.0,0
120,288.0,431.0,0
121,289.0,431.0,0
