t,x,y,label
25,726.0,0.0,0
26,728.0,1.0,0
27,729.0,2.0,0
28,730.0,3.0,0
29,731.0,4.0,0
30,732.0,5.0,0
31,734.0,7.0,0
32,735.0,8.0,0
33,736.0,9.0,0
34,737.0,9.0,0
35,737.0,9.0,0
36,738.0,11.0,0
37,738.0,11.0,0
38,739.0,12.0,0
39,740.0,13.0,0
40,741.0,14.0,0
41,742.0,14.0,0
42,742.0,15.0,0
43,743.0,16.0,0
44,743.0,17.0,0
45,744.0,18.0,0
46,745.0,19.0,0
47,746.0,21.0,0
48,747.0,22.0,0
49,748.0,23.0,0
50,750.0,23.0,0
51,750.0,24.0,0
52,752.0,26.0,0
53,752.0,26.0,0
54,753.0,27.0,0
55,753.0,28.0,0
56,754.0,29.0,0
57,755.0,30.0,0
58,755.0,31.0,0
59,757.0,32.0,0
60,758.0,33.0,0
61,758.0,34.0,0
62,759.0,35.0,0
63,760.0,35.0,0
64,761.0,36.0,0
65,762.0,36.0,0
66,763.0,37.0,0
67,763.0,38.0,0
68,763.0,39.0,0
69,765.0,40.0,0
70,766.0,41.0,0
71,767.0,43.0,0
72,768.0,43.0,0
73,768.0,44.0,0
74,770.0,45.0,0
75,772.0,45.0,0
76,773.0,46.0,0
77,774.0,48.0,0
78,774.0,48.0,0
79,774.0,50.0,0
80,776.0,50.0,0
81,776.0,51.0,0
82,778.0,51.0,0
83,779.0,53.0,0
84,780.0,53.0,0
85,781.0,54.0,0
86,782.0,55.0,0
87,783.0,56.0,0
88,783.0,57.0,0
89,784.0,58.0,0
90,785.0,60.0,0
91,786.0,61.0,0
92,787.0,62.0,0
93,788.0,63.0,0
94,789.0,65.0,0
95,789.0,67.0,0
96,790.0,68.0,0
97,791.0,69.0,0
98,793.0,70.0,0
99,794.0,72.0,0
100,795.0,73.0,0
101,796.0,74.0,0
102,797.0,75.0,0
103,798.0,77.0,0
104,798.0,77.0,0
105,799.0,78.0,0
106,800.0,79.0,0
107,801.0,80.0,0
108,802.0,81.0,0
109,804.0,81.0,0
110,805.0,82.0,0
111,806.0,82.0,0
112,807.0,83.0,0
113,808.0,85.0,0
114,809.0,86.0,0
115,811.0,87.0,0
116,812.0,88.0,0
117,813.0,89.0,0
118,814.0,90.0,0
119,815.0,91.0,0
120,816.0,92.0,0
121,816.0,93.0,0
122,816.0,94.0,0
123,818.0,95.0,0
124,818.0,96.0,0
125,819.0,97.0,0
126,820.0,97.0,0
127,821.0,97.0,0
128,822.0,97.0,0
129,823.0,98.0,0
130,824.0,99.0,0
131,826.0,99.0,0
132,827.0,101.0,0
133,828.0,101.0,0
134,828.0,101.0,0
135,829.0,102.0,0
136,830.0,102.0,0
137,830.0,103.0,0
138,831.0,103.0,0
139,832.0,104.0,0
140,832.0,106.0,0
141,833.0,106.0,0
142,835.0,108.0,0
143,835.0,110.0,0
144,837.0,110.0,0
145,838.0,112.0,0
146,839.0,113.0,0
147,840.0,114.0,0
148,842.0,114.0,0
149,843.0,115.0,0
150,843.0,115.0,0
151,844.0,116.0,0
152,845.0,117.0,0
153,847.0,119.0,0
154,848.0,120.0,0
155,849.0,120.0,0
156,850.0,121.0,0
157,850.0,123.0,0
158,851.0,125.0,0
159,853.0,126.0,0
160,854.0,127.0,0
161,855.0,127.0,0
162,856.0,128.0,0
163,857.0,129.0,0
164,858.0,130.0,0
165,858.0,131.0,0
166,859.0,132.0,0
167,860.0,134.0,0
168,861.0,135.0,0
169,862.0,136.0,0
170,863.0,137.0,0
171,864.0,138.0,0
172,865.0,138.0,0
173,866.0,139.0,0
174,867.0,140.0,0
175,869.0,141.0,0
176,869.0,143.0,0
177,870.0,144.0,0
178,871.0,144.0,0
179,873.0,144.0,0
180,874.0,146.0,0
181,875.0,147.0,0
182,877.0,148.0,0
183,878.0,150.0,0
