t,x,y,label
0,43.0,59.0,0
1,44.0,61.0,0
2,45.0,62.0,0
3,45.0,62.0,0
4,46.0,63.0,0
5,48.0,65.0,0
6,48.0,65.0,0
7,49.0,66.0,0
8,50.0,67.0,0
9,51.0,69.0,0
10,52.0,69.0,0
11,52.0,71.0,0
12,54.0,71.0,0
13,55.0,72.0,0
14,56.0,72.0,0
15,57.0,73.0,0
16,57.0,74.0,0
17,58.0,76.0,0
18,59.0,77.0,0
19,60.0,78.0,0
20,60.0,79.0,0
21,62.0,80.0,0
22,64.0,81.0,0
23,65.0,83.0,0
24,67.0,83.0,0
25,68.0,84.0,0
26,69.0,85.0,0
27,70.0,86.0,0
28,71.0,87.0,0
29,72.0,89.0,0
30,73.0,89.0,0
31,75.0,91.0,0
32,75.0,92.0,0
33,76.0,93.0,0
34,76.0,94.0,0
35,78.0,95.0,0
36,79.0,97.0,0
37,81.0,98.0,0
38,83.0,99.0,0
39,83.0,99.0,0
40,83.0,100.0,0
41,85.0,100.0,0
42,86.0,102.0,0
43,87.0,102.0,0
44,88.0,103.0,0
45,90.0,105.0,0
46,91.0,106.0,0
47,92.0,106.0,0
48,93.0,108.0,0
49,93.0,109.0,0
50,94.0,111.0,0
51,95.0,111.0,0
52,96.0,112.0,0
53,97.0,114.0,0
54,98.0,115.0,0
55,100.0,117.0,0
56,101.0,118.0,0
57,101.0,119.0,0
58,102.0,120.0,0
59,103.0,121.0,0
60,104.0,122.0,0
61,105.0,123.0,0
62,105.0,123.0,0
63,107.0,124.0,0
64,107.0,125.0,0
65,109.0,125.0,0
66,109.0,126.0,0
67,111.0,127.0,0
68,112.0,129.0,0
69,112.0,130.0,0
70,114.0,130.0,0
71,116.0,132.0,0
72,117.0,133.0,0
73,118.0,134.0,0
74,119.0,135.0,0
75,121.0,136.0,0
76,121.0,137.0,0
77,122.0,138.0,0
78,123.0,139.0,0
79,124.0,141.0,0
80,125.0,143.0,0
81,127.0,144.0,0
82,127.0,145.0,0
83,128.0,147.0,0
84,130.0,148.0,0
85,130.0,148.0,0
86,131.0,149.0,0
87,132.0,150.0,0
88,134.0,151.0,0
89,134.0,152.0,0
90,136.0,154.0,0
91,137.0,155.0,0
92,137.0,157.0,0
93,138.0,158.0,0
94,140.0,159.0,0
95,141.0,160.0,0
96,142.0,161.0,0
97,143.0,161.0,0
98,144.0,163.0,0
99,145.0,164.0,0
100,146.0,164.0,0
101,147.0,166.0,0
102,148.0,167.0,0
103,149.0,169.0,0
104,150.0,169.0,0
105,150.0,170.0,0
106,151.0,171.0,0
107,153.0,172.0,0
108,153.0,173.0,0
109,154.0,173.0,0
110,155.0,174.0,0
111,155.0,176.0,0
112,156.0,177.0,0
113,157.0,178.0,0
114,158.0,179.0,0
115,159.0,179.0,0
116,160.0,180.0,0
117,161.0,181.0,0
118,162.0,182.0,0
119,163.0,183.0,0
120,163.0,184.0,0
121,163.0,185.0,0
122,165.0,186.0,0
123,166.0,186.0,0
124,166.0,188.0,0
125,168.0,188.0,0
126,168.0,190.0,0
127,170.0,190.0,0
128,171.0,191.0,0
129,173.0,192.0,0
130,174.0,193.0,0
131,174.0,194.0,0
132,175.0,195.0,0
133,176.0,196.0,0
134,177.0,196.0,0
135,178.0,197.0,0
136,179.0,197.0,0
137,180.0,198.0,0
138,181.0,199.0,0
139,182.0,200.0,0
140,184.0,201.0,0
141,185.0,203.0,0
142,186.0,204.0,0
143,187.0,205.0,0
144,188.0,206.0,0
145,189.0,206.0,0
146,190.0,208.0,0
147,191.0,210.0,0
148,192.0,211.0,0
149,193.0,212.0,0
150,194.0,214.0,0
151,196.0,215.0,0
152,196.0,216.0,0
153,197.0,217.0,0
154,198.0,219.0,0
155,199.0,220.0,0
156,199.0,221.0,0
157,200.0,222.0,0
158,201.0,223.0,0
159,202.0,224.0,0
160,203.0,226.0,0
161,204.0,226.0,0
162,206.0,226.0,0
163,207.0,228.0,0
164,208.0,229.0,0
165,209.0,230.0,0
166,209.0,230.0,0
167,210.0,231.0,0
168,211.0,231.0,0
169,212.0,231.0,0
170,212.0,233.0,0
171,212.0,235.0,0
172,213.0,235.0,0
173,214.0,236.0,0
174,216.0,237.0,0
175,217.0,239.0,0
176,218.0,240.0,0
177,219.0,241.0,0
178,219.0,242.0,0
179,221.0,243.0,0
180,222.0,244.0,0
181,222.0,245.0,0
182,223.0,247.0,0
183,224.0,247.0,0
184,225.0,248.0,0
185,226.0,249.0,0
186,226.0,250.0,0
187,227.0,250.0,0
188,227.0,251.0,0
189,228.0,252.0,0
190,229.0,253.0,0
191,230.0,254.0,0
192,230.0,256.0,0
193,231.0,256.0,0
194,232.0,257.0,0
195,233.0,259.0,0
196,235.0,261.0,0
197,236.0,261.0,0
198,237.0,263.0,0
199,238.0,265.0,0
200,239.0,265.0,0
201,240.0,266.0,0
202,241.0,267.0,0
203,242.0,267.0,0
204,242.0,268.0,0
205,244.0,269.0,0
206,245.0,271.0,0
207,246.0,271.0,0
208,246.0,272.0,0
209,247.0,273.0,0
210,249.0,274.0,0
211,250.0,275.0,0
212,250.0,275.0,0
213,250.0,276.0,0
214,252.0,276.0,0
215,253.0,278.0,0
216,254.0,279.0,0
217,255.0,280.0,0
218,256.0,280.0,0
219,257.0,281.0,0
220,258.0,282.0,0
221,259.0,283.0,0
222,260.0,284.0,0
223,261.0,286.0,0
224,261.0,287.0,0
225,262.0,288.0,0
226,263.0,289.0,0
227,265.0,290.0,0
228,265.0,291.0,0
229,265.0,293.0,0
230,266.0,294.0,0
231,267.0,296.0,0
232,268.0,297.0,0
233,270.0,298.0,0
234,270.0,299.0,0
235,271.0,300.0,0
236,272.0,302.0,0
237,273.0,302.0,0
238,274.0,303.0,0
239,275.0,304.0,0
240,276.0,305.0,0
241,277.0,306.0,0
242,278.0,308.0,0
243,280.0,309.0,0
244,281.0,310.0,0
245,282.0,312.0,0
246,282.0,313.0,0
247,283.0,314.0,0
248,284.0,315.0,0
249,286.0,317.0,0
250,286.0,318.0,0
251,288.0,319.0,0
252,288.0,321.0,0
253,290.0,322.0,0
254,291.0,324.0,0
255,292.0,324.0,0
256,294.0,324.0,0
257,295.0,326.0,0
258,297.0,327.0,0
259,298.0,327.0,0
260,298.0,328.0,0
261,299.0,329.0,0
262,300.0,330.0,0
263,301.0,330.0,0
264,301.0,330.0,0
265,302.0,331.0,0
266,303.0,332.0,0
267,304.0,333.0,0
268,306.0,334.0,0
269,307.0,335.0,0
270,308.0,336.0,0
271,308.0,337.0,0
272,309.0,337.0,0
273,311.0,338.0,0
274,312.0,339.0,0
275,313.0,340.0,0
276,314.0,341.0,0
277,315.0,342.0,0
278,316.0,342.0,0
279,317.0,344.0,0
280,318.0,346.0,0
281,319.0,346.0,0
282,321.0,347.0,0
283,321.0,348.0,0
284,322.0,348.0,0
285,323.0,348.0,0
286,324.0,349.0,0
287,325.0,350.0,0
288,326.0,351.0,0
289,326.0,352.0,0
290,327.0,353.0,0
291,328.0,354.0,0
292,329.0,354.0,0
293,330.0,355.0,0
294,331.0,357.0,0
295,332.0,358.0,0
296,333.0,358.0,0
297,335.0,360.0,0
298,335.0,361.0,0
299,336.0,362.0,0
300,337.0,363.0,0
