t,x,y,label
95,82.0,3.0,1
96,84.0,8.0,1
97,86.0,13.0,1
98,86.0,18.0,1
99,88.0,23.0,1
100,88.0,27.0,1
101,87.0,32.0,1
102,88.0,37.0,1
103,87.0,43.0,1
104,87.0,48.0,1
105,87.0,52.0,1
106,87.0,56.0,1
107,88.0,58.0,1
108,89.0,59.0,1
109,91.0,61.0,1
110,94.0,63.0,1
111,97.0,64.0,1
112,99.0,65.0,1
113,102.0,65.0,1
114,105.0,66.0,1
115,105.0,65.0,1
116,104.0,65.0,1
117,106.0,64.0,1
118,105.0,64.0,1
119,104.0,65.0,1
120,104.0,68.0,1
121,107.0,71.0,1
122,110.0,74.0,1
123,115.0,76.0,1
124,120.0,76.0,1
125,125.0,78.0,1
126,132.0,80.0,1
127,137.0,81.0,1
128,143.0,81.0,1
129,147.0,82.0,1
130,151.0,84.0,1
131,154.0,87.0,1
132,158.0,91.0,1
133,162.0,96.0,1
134,166.0,100.0,1
135,170.0,104.0,1
136,174.0,108.0,1
137,177.0,112.0,1
138,180.0,115.0,1
139,183.0,118.0,1
140,186.0,120.0,1
141,189.0,121.0,1
142,191.0,121.0,1
143,195.0,119.0,1
144,198.0,117.0,1
145,199.0,116.0,1
146,200.0,116.0,1
147,201.0,116.0,1
148,201.0,116.0,1
149,201.0,116.0,1
150,200.0,117.0,1
151,202.0,118.0,1
152,202.0,120.0,1
153,201.0,121.0,1
154,201.0,123.0,1
155,200.0,125.0,1
156,200.0,127.0,1
157,201.0,130.0,1
158,201.0,134.0,1
159,202.0,137.0,1
160,203.0,138.0,1
161,204.0,138.0,1
162,206.0,137.0,1
163,209.0,139.0,1
164,211.0,141.0,1
165,215.0,143.0,1
166,218.0,145.0,1
167,220.0,146.0,1
168,222.0,145.0,1
169,225.0,145.0,1
170,229.0,145.0,1
171,234.0,145.0,1
172,238.0,145.0,1
173,241.0,144.0,1
174,241.0,143.0,1
175,242.0,143.0,1
176,241.0,142.0,1
177,241.0,142.0,1
178,241.0,141.0,1
179,241.0,139.0,1
180,243.0,139.0,1
181,245.0,137.0,1
182,248.0,136.0,1
183,251.0,136.0,1
184,255.0,136.0,1
185,259.0,136.0,1
186,263.0,134.0,1
187,265.0,135.0,1
188,267.0,134.0,1
189,270.0,134.0,1
190,273.0,134.0,1
191,275.0,134.0,1
192,277.0,134.0,1
193,279.0,136.0,1
194,283.0,137.0,1
195,287.0,137.0,1
196,292.0,139.0,1
197,295.0,140.0,1
198,299.0,141.0,1
199,301.0,142.0,1
200,302.0,145.0,1
201,302.0,146.0,1
202,302.0,148.0,1
203,302.0,152.0,1
204,303.0,154.0,1
205,303.0,157.0,1
206,305.0,159.0,1
207,307.0,162.0,1
208,309.0,165.0,1
209,310.0,166.0,1
210,312.0,166.0,1
211,315.0,166.0,1
212,317.0,166.0,1
213,319.0,167.0,1
214,322.0,168.0,1
215,324.0,170.0,1
216,325.0,170.0,1
217,324.0,172.0,1
218,325.0,173.0,1
219,324.0,172.0,1
220,324.0,172.0,1
221,324.0,173.0,1
222,326.0,174.0,1
223,329.0,175.0,1
224,331.0,175.0,1
225,334.0,175.0,1
226,338.0,177.0,1
227,341.0,179.0,1
228,343.0,182.0,1
229,345.0,183.0,1
230,346.0,184.0,1
231,347.0,184.0,1
232,349.0,184.0,1
233,350.0,186.0,1
234,350.0,188.0,1
235,351.0,190.0,1
236,350.0,191.0,1
237,351.0,192.0,1
238,352.0,191.0,1
239,356.0,191.0,1
240,359.0,191.0,1
241,362.0,189.0,1
242,365.0,187.0,1
243,367.0,184.0,1
244,371.0,183.0,1
245,374.0,181.0,1
246,377.0,180.0,1
247,380.0,180.0,1
248,382.0,179.0,1
249,383.0,179.0,1
250,383.0,177.0,1
251,383.0,175.0,1
252,383.0,172.0,1
253,384.0,171.0,1
254,384.0,170.0,1
255,386.0,170.0,1
256,389.0,172.0,1
257,391.0,173.0,1
258,395.0,172.0,1
259,400.0,172.0,1
260,404.0,172.0,1
261,408.0,173.0,1
262,412.0,174.0,1
263,415.0,176.0,1
264,419.0,179.0,1
265,422.0,182.0,1
266,424.0,185.0,1
267,427.0,188.0,1
268,429.0,190.0,1
269,431.0,192.0,1
270,434.0,192.0,1
271,436.0,192.0,1
272,437.0,192.0,1
273,437.0,192.0,1
274,438.0,194.0,1
275,439.0,196.0,1
276,440.0,199.0,1
277,441.0,201.0,1
278,441.0,204.0,1
279,441.0,206.0,1
280,442.0,207.0,1
281,441.0,206.0,1
282,442.0,206.0,1
283,442.0,207.0,1
284,441.0,210.0,1
285,440.0,212.0,1
286,440.0,213.0,1
287,440.0,215.0,1
288,440.0,215.0,1
289,441.0,216.0,1
290,440.0,217.0,1
291,442.0,219.0,1
292,442.0,220.0,1
293,443.0,221.0,1
294,443.0,222.0,1
295,443.0,221.0,1
296,444.0,219.0,1
297,443.0,216.0,1
298,441.0,212.0,1
299,440.0,209.0,1
300,437.0,207.0,1
