t,x,y,label
0,153.0,87.0,0
1,154.0,87.0,0
2,155.0,88.0,0
3,156.0,89.0,0
4,157.0,90.0,0
5,158.0,91.0,0
6,159.0,92.0,0
7,160.0,93.0,0
8,161.0,94.0,0
9,161.0,96.0,0
10,162.0,96.0,0
11,164.0,97.0,0
12,165.0,98.0,0
13,166.0,98.0,0
14,167.0,99.0,0
15,169.0,100.0,0
16,170.0,102.0,0
17,172.0,103.0,0
18,172.0,104.0,0
19,173.0,105.0,0
20,173.0,106.0,0
21,174.0,107.0,0
22,175.0,108.0,0
23,176.0,109.0,0
24,178.0,110.0,0
25,180.0,111.0,0
26,180.0,113.0,0
27,182.0,114.0,0
28,183.0,115.0,0
29,185.0,115.0,0
30,186.0,116.0,0
31,188.0,118.0,0
32,188.0,119.0,0
33,190.0,119.0,0
34,190.0,120.0,0
35,192.0,121.0,0
36,193.0,122.0,0
37,194.0,123.0,0
38,194.0,125.0,0
39,196.0,126.0,0
40,197.0,126.0,0
41,197.0,128.0,0
42,198.0,129.0,0
43,199.0,130.0,0
44,200.0,130.0,0
45,200.0,132.0,0
46,201.0,133.0,0
47,201.0,134.0,0
48,202.0,135.0,0
49,203.0,136.0,0
50,205.0,137.0,0
51,206.0,138.0,0
52,208.0,138.0,0
53,208.0,139.0,0
54,209.0,140.0,0
55,210.0,140.0,0
56,211.0,142.0,0
57,212.0,143.0,0
58,213.0,143.0,0
59,215.0,144.0,0
60,215.0,145.0,0
61,216.0,146.0,0
62,218.0,147.0,0
63,220.0,147.0,0
64,221.0,149.0,0
65,223.0,150.0,0
66,224.0,152.0,0
67,225.0,152.0,0
68,226.0,153.0,0
69,228.0,155.0,0
70,228.0,156.0,0
71,230.0,157.0,0
72,230.0,159.0,0
73,231.0,159.0,0
74,232.0,160.0,0
75,234.0,161.0,0
76,234.0,162.0,0
77,236.0,163.0,0
78,237.0,164.0,0
79,238.0,166.0,0
80,240.0,167.0,0
81,240.0,168.0,0
82,241.0,168.0,0
