t,x,y,label
92,0.0,66.0,0
93,1.0,66.0,0
94,2.0,67.0,0
95,2.0,68.0,0
96,3.0,69.0,0
97,4.0,70.0,0
98,4.0,71.0,0
99,5.0,72.0,0
100,7.0,73.0,0
101,8.0,73.0,0
102,9.0,75.0,0
103,10.0,75.0,0
104,12.0,77.0,0
105,13.0,78.0,0
106,15.0,79.0,0
107,15.0,80.0,0
108,16.0,81.0,0
109,16.0,82.0,0
110,18.0,83.0,0
111,19.0,84.0,0
112,20.0,85.0,0
113,21.0,86.0,0
114,22.0,86.0,0
115,22.0,88.0,0
116,24.0,89.0,0
117,24.0,91.0,0
118,25.0,92.0,0
119,27.0,93.0,0
120,27.0,94.0,0
121,28.0,94.0,0
122,29.0,95.0,0
123,30.0,95.0,0
124,31.0,96.0,0
125,32.0,97.0,0
126,33.0,98.0,0
127,35.0,99.0,0
128,36.0,100.0,0
129,37.0,101.0,0
130,38.0,101.0,0
131,38.0,102.0,0
132,40.0,103.0,0
133,41.0,104.0,0
134,42.0,105.0,0
135,42.0,105.0,0
136,44.0,106.0,0
137,46.0,107.0,0
138,47.0,108.0,0
139,48.0,108.0,0
140,48.0,109.0,0
141,48.0,109.0,0
142,48.0,110.0,0
143,50.0,112.0,0
144,51.0,113.0,0
145,51.0,113.0,0
146,51.0,114.0,0
147,52.0,115.0,0
148,53.0,116.0,0
149,53.0,117.0,0
150,55.0,118.0,0
151,56.0,118.0,0
152,57.0,119.0,0
153,58.0,121.0,0
154,59.0,121.0,0
155,60.0,121.0,0
156,62.0,122.0,0
157,63.0,123.0,0
158,64.0,124.0,0
159,65.0,125.0,0
160,67.0,126.0,0
161,68.0,128.0,0
162,69.0,128.0,0
163,69.0,129.0,0
164,70.0,130.0,0
165,71.0,132.0,0
166,73.0,133.0,0
167,74.0,134.0,0
168,75.0,134.0,0
169,76.0,134.0,0
170,77.0,135.0,0
171,78.0,136.0,0
172,80.0,137.0,0
173,81.0,137.0,0
174,82.0,138.0,0
175,83.0,139.0,0
176,83.0,140.0,0
177,85.0,141.0,0
178,86.0,142.0,0
179,87.0,143.0,0
180,88.0,144.0,0
181,89.0,145.0,0
182,89.0,146.0,0
183,90.0,147.0,0
184,91.0,148.0,0
185,93.0,149.0,0
186,94.0,150.0,0
187,95.0,151.0,0
188,97.0,152.0,0
189,98.0,153.0,0
190,100.0,154.0,0
191,101.0,156.0,0
192,102.0,157.0,0
193,103.0,159.0,0
194,104.0,160.0,0
195,104.0,161.0,0
196,106.0,162.0,0
197,107.0,163.0,0
198,107.0,164.0,0
199,108.0,165.0,0
200,110.0,166.0,0
201,110.0,167.0,0
202,111.0,169.0,0
203,112.0,170.0,0
204,113.0,171.0,0
205,114.0,173.0,0
206,115.0,174.0,0
207,116.0,175.0,0
208,117.0,177.0,0
209,118.0,178.0,0
210,120.0,179.0,0
211,120.0,181.0,0
212,121.0,182.0,0
213,122.0,182.0,0
214,123.0,183.0,0
215,124.0,185.0,0
216,125.0,185.0,0
217,126.0,186.0,0
218,127.0,187.0,0
219,127.0,187.0,0
220,128.0,188.0,0
221,129.0,190.0,0
222,130.0,190.0,0
223,131.0,192.0,0
224,132.0,192.0,0
225,133.0,193.0,0
226,134.0,194.0,0
227,135.0,195.0,0
228,136.0,196.0,0
229,137.0,196.0,0
230,138.0,198.0,0
231,139.0,199.0,0
232,141.0,200.0,0
233,141.0,200.0,0
234,143.0,202.0,0
235,143.0,202.0,0
236,145.0,203.0,0
237,146.0,205.0,0
238,147.0,206.0,0
239,147.0,207.0,0
240,149.0,208.0,0
241,150.0,209.0,0
242,151.0,210.0,0
243,152.0,211.0,0
244,153.0,212.0,0
245,154.0,213.0,0
246,155.0,214.0,0
247,156.0,215.0,0
248,156.0,217.0,0
249,158.0,217.0,0
250,159.0,218.0,0
251,160.0,219.0,0
252,161.0,220.0,0
253,161.0,220.0,0
254,162.0,221.0,0
255,164.0,221.0,0
256,165.0,222.0,0
257,166.0,223.0,0
258,168.0,223.0,0
259,169.0,225.0,0
260,169.0,227.0,0
261,171.0,228.0,0
262,172.0,228.0,0
263,173.0,229.0,0
264,174.0,230.0,0
265,175.0,231.0,0
266,176.0,232.0,0
267,176.0,232.0,0
268,178.0,233.0,0
269,178.0,235.0,0
270,179.0,236.0,0
271,181.0,237.0,0
272,181.0,238.0,0
273,182.0,240.0,0
274,183.0,241.0,0
275,184.0,242.0,0
276,184.0,243.0,0
277,185.0,244.0,0
278,186.0,244.0,0
279,188.0,245.0,0
280,190.0,246.0,0
281,191.0,248.0,0
282,192.0,249.0,0
283,194.0,250.0,0
284,196.0,251.0,0
285,197.0,251.0,0
286,197.0,252.0,0
287,198.0,252.0,0
288,199.0,253.0,0
289,200.0,254.0,0
290,201.0,255.0,0
291,202.0,255.0,0
292,203.0,256.0,0
293,205.0,258.0,0
294,206.0,260.0,0
295,207.0,261.0,0
296,208.0,262.0,0
297,209.0,263.0,0
298,209.0,264.0,0
299,210.0,264.0,0
300,211.0,266.0,0
