t,x,y,label
9,150.0,1.0,0
10,151.0,2.0,0
11,152.0,3.0,0
12,152.0,4.0,0
13,153.0,5.0,0
14,154.0,7.0,0
15,155.0,8.0,0
16,157.0,9.0,0
17,158.0,11.0,0
18,159.0,12.0,0
19,159.0,13.0,0
20,160.0,13.0,0
21,160.0,14.0,0
22,162.0,14.0,0
23,163.0,15.0,0
24,163.0,17.0,0
25,163.0,18.0,0
26,165.0,18.0,0
27,166.0,18.0,0
28,167.0,18.0,0
29,167.0,19.0,0
30,169.0,21.0,0
31,169.0,23.0,0
32,169.0,24.0,0
33,169.0,25.0,0
34,170.0,26.0,0
35,171.0,27.0,0
36,172.0,29.0,0
37,174.0,29.0,0
38,175.0,30.0,0
39,176.0,31.0,0
40,177.0,32.0,0
41,178.0,34.0,0
42,178.0,34.0,0
43,180.0,35.0,0
44,182.0,36.0,0
45,183.0,37.0,0
46,184.0,38.0,0
47,185.0,38.0,0
48,186.0,39.0,0
49,186.0,40.0,0
50,188.0,40.0,0
51,190.0,41.0,0
52,190.0,41.0,0
53,191.0,42.0,0
54,192.0,43.0,0
55,194.0,44.0,0
56,195.0,45.0,0
57,196.0,46.0,0
58,197.0,47.0,0
59,198.0,48.0,0
60,199.0,49.0,0
61,200.0,51.0,0
62,201.0,51.0,0
63,202.0,53.0,0
64,203.0,53.0,0
65,204.0,54.0,0
66,205.0,55.0,0
67,205.0,56.0,0
68,207.0,57.0,0
69,208.0,59.0,0
70,209.0,59.0,0
71,210.0,61.0,0
72,211.0,62.0,0
73,212.0,63.0,0
74,213.0,64.0,0
75,215.0,65.0,0
76,216.0,65.0,0
77,217.0,67.0,0
78,217.0,68.0,0
79,219.0,69.0,0
80,219.0,69.0,0
81,220.0,69.0,0
82,222.0,71.0,0
83,222.0,73.0,0
84,223.0,73.0,0
85,225.0,74.0,0
86,225.0,75.0,0
87,226.0,76.0,0
88,227.0,77.0,0
89,228.0,78.0,0
90,229.0,79.0,0
91,230.0,80.0,0
92,232.0,81.0,0
93,234.0,83.0,0
94,235.0,84.0,0
95,235.0,85.0,0
96,237.0,86.0,0
97,239.0,87.0,0
98,240.0,88.0,0
99,241.0,89.0,0
100,243.0,90.0,0
101,243.0,91.0,0
102,244.0,91.0,0
103,244.0,93.0,0
104,246.0,94.0,0
105,247.0,95.0,0
106,247.0,96.0,0
107,248.0,96.0,0
108,249.0,97.0,0
109,251.0,98.0,0
110,252.0,98.0,0
111,253.0,99.0,0
112,254.0,100.0,0
113,255.0,101.0,0
114,256.0,102.0,0
115,257.0,103.0,0
116,258.0,104.0,0
117,259.0,105.0,0
118,260.0,107.0,0
119,260.0,108.0,0
120,262.0,109.0,0
121,263.0,110.0,0
122,264.0,110.0,0
123,265.0,111.0,0
124,266.0,113.0,0
125,267.0,114.0,0
126,268.0,115.0,0
127,269.0,116.0,0
128,270.0,117.0,0
129,271.0,119.0,0
130,273.0,119.0,0
131,273.0,120.0,0
132,274.0,121.0,0
133,276.0,123.0,0
134,276.0,124.0,0
135,277.0,125.0,0
136,278.0,126.0,0
137,279.0,127.0,0
138,280.0,127.0,0
139,281.0,128.0,0
140,282.0,129.0,0
141,283.0,130.0,0
142,284.0,131.0,0
143,285.0,132.0,0
144,286.0,133.0,0
145,287.0,135.0,0
146,288.0,136.0,0
147,289.0,138.0,0
148,290.0,140.0,0
149,292.0,140.0,0
150,293.0,140.0,0
151,294.0,141.0,0
152,295.0,142.0,0
153,296.0,143.0,0
154,297.0,144.0,0
155,298.0,146.0,0
156,300.0,146.0,0
157,301.0,148.0,0
158,302.0,149.0,0
159,303.0,150.0,0
160,304.0,151.0,0
161,304.0,152.0,0
162,305.0,154.0,0
163,306.0,155.0,0
164,308.0,156.0,0
165,309.0,157.0,0
166,309.0,157.0,0
167,310.0,158.0,0
168,311.0,158.0,0
169,311.0,160.0,0
170,312.0,160.0,0
171,313.0,162.0,0
172,314.0,162.0,0
173,315.0,163.0,0
174,316.0,164.0,0
175,317.0,165.0,0
176,319.0,165.0,0
177,320.0,166.0,0
178,320.0,168.0,0
179,322.0,169.0,0
180,324.0,170.0,0
181,325.0,170.0,0
182,326.0,171.0,0
183,327.0,173.0,0
184,328.0,174.0,0
185,329.0,174.0,0
186,329.0,175.0,0
187,331.0,175.0,0
188,332.0,177.0,0
189,333.0,179.0,0
190,334.0,179.0,0
191,335.0,181.0,0
192,335.0,181.0,0
193,337.0,182.0,0
194,338.0,183.0,0
195,339.0,184.0,0
196,340.0,184.0,0
197,341.0,186.0,0
198,341.0,187.0,0
199,343.0,188.0,0
200,344.0,189.0,0
201,344.0,190.0,0
202,346.0,191.0,0
203,347.0,192.0,0
204,349.0,193.0,0
205,350.0,194.0,0
206,351.0,195.0,0
207,352.0,196.0,0
208,354.0,196.0,0
209,356.0,198.0,0
210,357.0,199.0,0
211,359.0,200.0,0
212,360.0,201.0,0
213,361.0,202.0,0
214,361.0,203.0,0
215,363.0,205.0,0
216,364.0,206.0,0
217,365.0,207.0,0
218,366.0,208.0,0
219,367.0,208.0,0
220,367.0,210.0,0
221,368.0,210.0,0
222,369.0,211.0,0
223,371.0,212.0,0
224,372.0,214.0,0
225,373.0,215.0,0
226,374.0,217.0,0
227,374.0,217.0,0
228,375.0,219.0,0
229,376.0,220.0,0
230,377.0,221.0,0
231,378.0,221.0,0
232,379.0,223.0,0
233,381.0,224.0,0
234,382.0,226.0,0
235,383.0,226.0,0
236,384.0,227.0,0
237,385.0,228.0,0
238,386.0,229.0,0
239,387.0,229.0,0
240,388.0,230.0,0
241,389.0,232.0,0
242,390.0,233.0,0
243,392.0,235.0,0
244,394.0,236.0,0
245,395.0,236.0,0
246,396.0,237.0,0
247,397.0,238.0,0
248,397.0,239.0,0
249,399.0,240.0,0
250,400.0,241.0,0
251,402.0,242.0,0
252,403.0,242.0,0
253,404.0,243.0,0
254,406.0,243.0,0
255,407.0,243.0,0
256,408.0,244.0,0
257,408.0,244.0,0
258,409.0,246.0,0
259,410.0,247.0,0
260,411.0,248.0,0
261,413.0,249.0,0
262,413.0,250.0,0
263,415.0,251.0,0
264,416.0,251.0,0
265,416.0,252.0,0
266,417.0,253.0,0
267,418.0,254.0,0
268,419.0,255.0,0
269,421.0,257.0,0
270,422.0,258.0,0
271,422.0,259.0,0
272,422.0,260.0,0
273,423.0,261.0,0
274,424.0,262.0,0
275,424.0,262.0,0
276,425.0,263.0,0
277,427.0,264.0,0
278,428.0,264.0,0
279,429.0,266.0,0
280,431.0,267.0,0
281,433.0,268.0,0
282,434.0,268.0,0
283,436.0,269.0,0
284,436.0,270.0,0
285,437.0,271.0,0
286,438.0,272.0,0
287,439.0,273.0,0
288,440.0,274.0,0
289,440.0,276.0,0
290,441.0,277.0,0
291,442.0,278.0,0
292,444.0,280.0,0
293,445.0,281.0,0
294,446.0,283.0,0
295,448.0,284.0,0
296,449.0,285.0,0
297,450.0,286.0,0
298,451.0,287.0,0
299,451.0,288.0,0
300,451.0,290.0,0
