t,x,y,label
0,75.0,235.0,0
1,75.0,236.0,0
2,76.0,236.0,0
3,77.0,237.0,0
4,79.0,238.0,0
5,81.0,240.0,0
6,82.0,241.0,0
7,83.0,242.0,0
8,84.0,243.0,0
9,86.0,244.0,0
10,87.0,245.0,0
11,88.0,246.0,0
12,89.0,247.0,0
13,91.0,248.0,0
14,92.0,249.0,0
15,93.0,250.0,0
16,94.0,251.0,0
17,94.0,253.0,0
18,95.0,254.0,0
19,96.0,256.0,0
20,97.0,257.0,0
21,98.0,258.0,0
22,98.0,260.0,0
23,99.0,261.0,0
24,100.0,261.0,0
25,100.0,262.0,0
26,101.0,263.0,0
27,103.0,264.0,0
28,104.0,265.0,0
29,104.0,267.0,0
30,105.0,268.0,0
31,106.0,268.0,0
32,108.0,269.0,0
33,108.0,270.0,0
34,110.0,271.0,0
35,111.0,272.0,0
36,111.0,273.0,0
37,112.0,274.0,0
38,114.0,275.0,0
39,115.0,277.0,0
40,117.0,278.0,0
41,118.0,279.0,0
42,120.0,281.0,0
43,120.0,281.0,0
44,121.0,282.0,0
45,122.0,284.0,0
46,123.0,285.0,0
47,124.0,286.0,0
48,125.0,287.0,0
49,126.0,289.0,0
50,127.0,289.0,0
51,128.0,290.0,0
52,129.0,292.0,0
53,130.0,293.0,0
54,131.0,293.0,0
55,132.0,295.0,0
56,133.0,296.0,0
57,133.0,297.0,0
58,134.0,298.0,0
59,134.0,299.0,0
60,135.0,300.0,0
61,136.0,300.0,0
62,138.0,301.0,0
63,139.0,301.0,0
64,140.0,302.0,0
65,141.0,303.0,0
66,142.0,303.0,0
67,143.0,304.0,0
68,144.0,304.0,0
69,146.0,305.0,0
70,148.0,305.0,0
71,149.0,306.0,0
72,150.0,306.0,0
73,151.0,306.0,0
74,152.0,306.0,0
75,153.0,307.0,0
76,154.0,307.0,0
77,155.0,308.0,0
78,156.0,309.0,0
79,157.0,310.0,0
80,159.0,311.0,0
81,159.0,312.0,0
82,159.0,314.0,0
83,160.0,315.0,0
84,162.0,316.0,0
85,164.0,317.0,0
86,165.0,319.0,0
87,166.0,320.0,0
88,168.0,321.0,0
89,169.0,322.0,0
90,170.0,323.0,0
91,170.0,324.0,0
92,171.0,325.0,0
93,172.0,326.0,0
94,173.0,327.0,0
95,173.0,328.0,0
96,174.0,329.0,0
97,174.0,330.0,0
98,175.0,331.0,0
99,176.0,332.0,0
100,178.0,334.0,0
101,179.0,335.0,0
102,180.0,337.0,0
103,180.0,337.0,0
104,182.0,338.0,0
105,183.0,339.0,0
106,184.0,340.0,0
107,186.0,342.0,0
108,188.0,343.0,0
109,189.0,344.0,0
110,190.0,345.0,0
111,191.0,346.0,0
112,193.0,348.0,0
113,194.0,349.0,0
114,196.0,351.0,0
115,197.0,351.0,0
116,198.0,352.0,0
117,199.0,353.0,0
118,200.0,353.0,0
119,200.0,354.0,0
120,202.0,354.0,0
121,203.0,355.0,0
122,205.0,355.0,0
123,207.0,357.0,0
124,208.0,358.0,0
125,209.0,358.0,0
126,210.0,360.0,0
127,211.0,361.0,0
128,212.0,362.0,0
129,212.0,363.0,0
130,213.0,364.0,0
131,214.0,365.0,0
132,214.0,366.0,0
133,215.0,367.0,0
134,216.0,368.0,0
135,217.0,368.0,0
136,219.0,369.0,0
137,219.0,370.0,0
138,221.0,371.0,0
139,222.0,372.0,0
140,223.0,373.0,0
141,224.0,373.0,0
142,225.0,374.0,0
143,225.0,375.0,0
144,226.0,376.0,0
145,227.0,378.0,0
146,228.0,378.0,0
147,229.0,379.0,0
148,231.0,380.0,0
149,232.0,381.0,0
150,234.0,381.0,0
151,235.0,381.0,0
152,237.0,382.0,0
153,237.0,383.0,0
154,238.0,385.0,0
155,240.0,385.0,0
156,241.0,387.0,0
157,242.0,388.0,0
158,243.0,390.0,0
159,244.0,391.0,0
160,244.0,392.0,0
161,246.0,393.0,0
162,247.0,395.0,0
163,248.0,395.0,0
164,248.0,397.0,0
165,250.0,397.0,0
166,251.0,399.0,0
167,251.0,400.0,0
168,253.0,401.0,0
169,254.0,402.0,0
170,255.0,403.0,0
171,256.0,404.0,0
172,256.0,405.0,0
173,257.0,407.0,0
174,259.0,408.0,0
175,260.0,409.0,0
176,261.0,411.0,0
177,263.0,411.0,0
178,263.0,412.0,0
179,264.0,413.0,0
180,265.0,413.0,0
181,266.0,414.0,0
182,267.0,415.0,0
183,269.0,416.0,0
184,270.0,417.0,0
185,272.0,419.0,0
186,273.0,420.0,0
187,274.0,421.0,0
188,274.0,423.0,0
189,276.0,423.0,0
190,276.0,425.0,0
191,277.0,425.0,0
192,278.0,426.0,0
193,279.0,426.0,0
194,280.0,428.0,0
195,280.0,428.0,0
196,282.0,430.0,0
197,283.0,430.0,0
198,283.0,432.0,0
199,284.0,433.0,0
200,285.0,435.0,0
201,286.0,436.0,0
202,287.0,436.0,0
203,289.0,438.0,0
204,289.0,439.0,0
205,291.0,440.0,0
206,292.0,441.0,0
207,292.0,443.0,0
208,294.0,444.0,0
209,295.0,445.0,0
210,296.0,447.0,0
211,298.0,447.0,0
212,300.0,448.0,0
213,301.0,449.0,0
214,302.0,450.0,0
215,303.0,451.0,0
216,305.0,453.0,0
217,305.0,453.0,0
218,307.0,455.0,0
219,307.0,455.0,0
220,308.0,457.0,0
221,309.0,458.0,0
222,309.0,459.0,0
223,310.0,461.0,0
224,312.0,462.0,0
225,313.0,462.0,0
226,315.0,463.0,0
227,316.0,465.0,0
228,318.0,466.0,0
229,319.0,467.0,0
230,321.0,469.0,0
231,322.0,470.0,0
232,322.0,471.0,0
233,324.0,472.0,0
234,325.0,473.0,0
235,326.0,474.0,0
236,327.0,475.0,0
237,327.0,476.0,0
238,327.0,476.0,0
239,329.0,477.0,0
240,329.0,478.0,0
241,330.0,479.0,0
242,332.0,480.0,0
243,333.0,480.0,0
244,334.0,481.0,0
245,335.0,482.0,0
246,337.0,484.0,0
247,338.0,485.0,0
248,338.0,486.0,0
249,340.0,487.0,0
250,341.0,489.0,0
251,343.0,490.0,0
252,344.0,491.0,0
253,345.0,492.0,0
254,346.0,493.0,0
255,347.0,494.0,0
256,349.0,495.0,0
257,349.0,497.0,0
258,350.0,498.0,0
259,351.0,499.0,0
260,352.0,499.0,0
261,352.0,500.0,0
262,354.0,502.0,0
263,354.0,502.0,0
264,355.0,503.0,0
265,356.0,504.0,0
266,358.0,505.0,0
267,359.0,506.0,0
268,361.0,508.0,0
269,362.0,508.0,0
270,363.0,509.0,0
271,363.0,511.0,0
272,364.0,512.0,0
273,365.0,513.0,0
274,367.0,514.0,0
275,367.0,515.0,0
276,368.0,516.0,0
277,368.0,517.0,0
278,369.0,517.0,0
279,370.0,519.0,0
280,370.0,519.0,0
281,371.0,521.0,0
282,371.0,521.0,0
283,372.0,522.0,0
284,374.0,524.0,0
285,376.0,525.0,0
286,377.0,525.0,0
287,377.0,526.0,0
288,378.0,527.0,0
289,379.0,528.0,0
290,379.0,529.0,0
291,380.0,530.0,0
292,381.0,532.0,0
293,382.0,533.0,0
294,383.0,534.0,0
295,384.0,535.0,0
296,385.0,536.0,0
297,386.0,536.0,0
298,387.0,537.0,0
299,388.0,538.0,0
300,388.0,539.0,0
