t,x,y,label
88,3.0,203.0,1
89,7.0,200.0,1
90,11.0,196.0,1
91,16.0,192.0,1
92,22.0,191.0,1
93,26.0,190.0,1
94,30.0,190.0,1
95,34.0,188.0,1
96,39.0,187.0,1
97,44.0,185.0,1
98,49.0,184.0,1
99,53.0,183.0,1
100,56.0,184.0,1
101,58.0,185.0,1
102,62.0,185.0,1
103,68.0,186.0,1
104,75.0,187.0,1
105,79.0,187.0,1
106,83.0,188.0,1
107,88.0,188.0,1
108,92.0,188.0,1
109,95.0,189.0,1
110,97.0,192.0,1
111,99.0,194.0,1
112,102.0,195.0,1
113,103.0,196.0,1
114,104.0,198.0,1
115,105.0,199.0,1
116,107.0,201.0,1
117,110.0,202.0,1
118,114.0,203.0,1
119,117.0,205.0,1
120,121.0,206.0,1
121,125.0,207.0,1
122,129.0,209.0,1
123,131.0,211.0,1
124,136.0,214.0,1
125,141.0,218.0,1
126,146.0,224.0,1
127,152.0,231.0,1
128,156.0,236.0,1
129,159.0,239.0,1
130,161.0,241.0,1
131,163.0,242.0,1
132,163.0,241.0,1
133,163.0,242.0,1
134,161.0,242.0,1
135,160.0,243.0,1
136,160.0,245.0,1
137,161.0,247.0,1
138,163.0,250.0,1
139,166.0,251.0,1
140,167.0,254.0,1
141,170.0,258.0,1
142,171.0,262.0,1
143,172.0,264.0,1
144,170.0,267.0,1
145,168.0,271.0,1
146,166.0,274.0,1
147,163.0,276.0,1
148,162.0,278.0,1
149,160.0,280.0,1
150,158.0,282.0,1
151,155.0,284.0,1
152,152.0,285.0,1
153,150.0,286.0,1
154,147.0,288.0,1
155,144.0,290.0,1
156,142.0,291.0,1
157,141.0,292.0,1
158,140.0,292.0,1
159,138.0,292.0,1
160,136.0,293.0,1
161,134.0,293.0,1
162,132.0,295.0,1
163,130.0,296.0,1
164,128.0,299.0,1
165,127.0,302.0,1
166,125.0,301.0,1
167,126.0,300.0,1
168,128.0,299.0,1
169,131.0,300.0,1
170,133.0,301.0,1
171,134.0,303.0,1
172,134.0,305.0,1
173,135.0,306.0,1
174,137.0,309.0,1
175,138.0,311.0,1
176,140.0,311.0,1
177,142.0,311.0,1
178,143.0,310.0,1
179,145.0,311.0,1
180,147.0,312.0,1
181,148.0,313.0,1
182,148.0,314.0,1
183,148.0,315.0,1
184,148.0,317.0,1
185,148.0,318.0,1
186,148.0,319.0,1
187,150.0,320.0,1
188,153.0,320.0,1
189,155.0,320.0,1
190,156.0,320.0,1
191,157.0,320.0,1
192,158.0,320.0,1
193,159.0,320.0,1
194,157.0,320.0,1
195,155.0,321.0,1
196,153.0,324.0,1
197,151.0,328.0,1
198,150.0,331.0,1
199,149.0,334.0,1
200,149.0,333.0,1
201,150.0,333.0,1
202,152.0,333.0,1
203,153.0,332.0,1
204,154.0,330.0,1
205,155.0,329.0,1
206,155.0,326.0,1
207,154.0,324.0,1
208,151.0,323.0,1
209,150.0,322.0,1
210,149.0,324.0,1
211,147.0,325.0,1
212,146.0,326.0,1
213,145.0,328.0,1
214,143.0,329.0,1
215,141.0,331.0,1
216,138.0,331.0,1
217,136.0,332.0,1
218,133.0,330.0,1
219,130.0,329.0,1
220,127.0,328.0,1
221,124.0,328.0,1
222,121.0,328.0,1
223,119.0,329.0,1
224,117.0,330.0,1
225,116.0,333.0,1
226,114.0,333.0,1
227,112.0,333.0,1
228,109.0,333.0,1
229,105.0,333.0,1
230,102.0,333.0,1
231,102.0,331.0,1
232,102.0,330.0,1
233,102.0,329.0,1
234,103.0,328.0,1
235,104.0,326.0,1
236,105.0,326.0,1
237,106.0,328.0,1
238,107.0,329.0,1
239,108.0,330.0,1
240,110.0,331.0,1
241,112.0,333.0,1
242,113.0,334.0,1
243,115.0,336.0,1
244,118.0,338.0,1
245,120.0,340.0,1
246,122.0,341.0,1
247,123.0,341.0,1
248,126.0,341.0,1
249,128.0,340.0,1
250,131.0,338.0,1
251,133.0,336.0,1
252,136.0,335.0,1
253,139.0,333.0,1
254,141.0,331.0,1
255,143.0,331.0,1
256,144.0,332.0,1
257,146.0,334.0,1
258,147.0,335.0,1
259,148.0,337.0,1
260,148.0,341.0,1
261,150.0,347.0,1
262,152.0,352.0,1
263,152.0,357.0,1
264,154.0,362.0,1
265,156.0,368.0,1
266,158.0,374.0,1
267,160.0,380.0,1
268,161.0,384.0,1
269,165.0,387.0,1
270,168.0,388.0,1
271,170.0,389.0,1
272,172.0,390.0,1
273,173.0,390.0,1
274,175.0,389.0,1
275,176.0,387.0,1
276,178.0,386.0,1
277,179.0,385.0,1
278,181.0,386.0,1
279,185.0,387.0,1
280,187.0,388.0,1
281,189.0,389.0,1
282,191.0,392.0,1
283,191.0,395.0,1
284,192.0,394.0,1
285,193.0,394.0,1
286,195.0,391.0,1
287,195.0,390.0,1
288,196.0,388.0,1
289,196.0,387.0,1
290,196.0,388.0,1
291,198.0,389.0,1
292,200.0,389.0,1
293,202.0,389.0,1
294,204.0,387.0,1
295,206.0,386.0,1
296,209.0,384.0,1
297,211.0,381.0,1
298,214.0,379.0,1
299,215.0,378.0,1
300,216.0,377.0,1
