t,x,y,label
27,0.0,98.0,0
28,2.0,99.0,0
29,3.0,99.0,0
30,3.0,100.0,0
31,4.0,100.0,0
32,5.0,100.0,0
33,5.0,102.0,0
34,6.0,102.0,0
35,7.0,103.0,0
36,8.0,105.0,0
37,9.0,105.0,0
38,10.0,105.0,0
39,11.0,107.0,0
40,12.0,108.0,0
41,12.0,109.0,0
42,14.0,109.0,0
43,16.0,111.0,0
44,16.0,112.0,0
45,17.0,113.0,0
46,19.0,115.0,0
47,19.0,115.0,0
48,19.0,116.0,0
49,21.0,118.0,0
50,22.0,119.0,0
51,22.0,120.0,0
52,23.0,121.0,0
53,24.0,122.0,0
54,25.0,122.0,0
55,26.0,123.0,0
56,27.0,124.0,0
57,28.0,125.0,0
58,28.0,125.0,0
59,29.0,127.0,0
60,31.0,127.0,0
61,32.0,128.0,0
62,33.0,129.0,0
63,34.0,129.0,0
64,35.0,129.0,0
65,36.0,130.0,0
66,37.0,131.0,0
67,38.0,131.0,0
68,40.0,133.0,0
69,41.0,134.0,0
70,42.0,135.0,0
71,43.0,135.0,0
72,44.0,136.0,0
73,45.0,137.0,0
74,46.0,137.0,0
75,47.0,139.0,0
76,47.0,140.0,0
77,49.0,141.0,0
78,50.0,142.0,0
79,50.0,143.0,0
80,51.0,144.0,0
81,53.0,145.0,0
82,54.0,146.0,0
83,55.0,146.0,0
84,56.0,147.0,0
85,58.0,148.0,0
86,58.0,149.0,0
87,60.0,150.0,0
88,60.0,152.0,0
89,61.0,153.0,0
90,62.0,154.0,0
91,64.0,156.0,0
92,64.0,156.0,0
93,66.0,157.0,0
94,67.0,158.0,0
95,68.0,159.0,0
96,69.0,160.0,0
97,70.0,161.0,0
98,71.0,162.0,0
99,72.0,163.0,0
100,73.0,165.0,0
101,73.0,166.0,0
102,74.0,166.0,0
103,75.0,168.0,0
104,76.0,169.0,0
105,77.0,170.0,0
106,78.0,172.0,0
107,79.0,173.0,0
108,80.0,175.0,0
109,80.0,176.0,0
110,81.0,176.0,0
111,82.0,177.0,0
112,82.0,178.0,0
113,84.0,179.0,0
114,85.0,180.0,0
115,85.0,182.0,0
116,86.0,183.0,0
117,88.0,184.0,0
118,89.0,185.0,0
119,90.0,186.0,0
120,91.0,187.0,0
121,92.0,187.0,0
122,92.0,189.0,0
123,93.0,189.0,0
124,94.0,191.0,0
125,95.0,192.0,0
126,96.0,193.0,0
127,97.0,193.0,0
128,98.0,194.0,0
129,99.0,195.0,0
130,100.0,196.0,0
131,101.0,198.0,0
132,103.0,198.0,0
133,103.0,199.0,0
134,105.0,199.0,0
135,106.0,201.0,0
136,107.0,202.0,0
137,109.0,202.0,0
138,110.0,202.0,0
139,111.0,204.0,0
140,113.0,205.0,0
141,114.0,206.0,0
142,115.0,206.0,0
143,116.0,207.0,0
144,117.0,208.0,0
145,117.0,209.0,0
146,118.0,210.0,0
147,119.0,211.0,0
148,120.0,211.0,0
149,121.0,212.0,0
150,121.0,214.0,0
151,122.0,215.0,0
152,123.0,215.0,0
153,123.0,216.0,0
154,123.0,218.0,0
155,125.0,219.0,0
156,125.0,220.0,0
157,126.0,221.0,0
158,127.0,222.0,0
159,127.0,224.0,0
160,128.0,224.0,0
161,129.0,225.0,0
162,130.0,225.0,0
163,131.0,227.0,0
164,132.0,228.0,0
165,133.0,229.0,0
166,134.0,230.0,0
167,135.0,231.0,0
168,137.0,232.0,0
169,138.0,232.0,0
170,139.0,233.0,0
171,140.0,234.0,0
172,142.0,235.0,0
173,143.0,236.0,0
174,144.0,237.0,0
175,146.0,237.0,0
176,146.0,239.0,0
177,146.0,239.0,0
178,147.0,240.0,0
179,147.0,242.0,0
180,148.0,243.0,0
181,149.0,244.0,0
182,150.0,245.0,0
183,151.0,245.0,0
184,153.0,247.0,0
185,153.0,248.0,0
186,154.0,249.0,0
187,156.0,250.0,0
188,157.0,252.0,0
189,158.0,253.0,0
190,160.0,255.0,0
191,161.0,255.0,0
192,163.0,257.0,0
193,163.0,258.0,0
194,164.0,259.0,0
195,165.0,260.0,0
196,166.0,262.0,0
197,166.0,264.0,0
198,167.0,264.0,0
199,169.0,265.0,0
200,170.0,266.0,0
201,172.0,268.0,0
202,173.0,269.0,0
203,175.0,270.0,0
204,176.0,271.0,0
205,178.0,272.0,0
206,178.0,272.0,0
207,179.0,274.0,0
208,180.0,275.0,0
209,181.0,276.0,0
210,182.0,276.0,0
211,183.0,277.0,0
212,183.0,279.0,0
213,184.0,279.0,0
214,186.0,280.0,0
215,187.0,281.0,0
216,188.0,282.0,0
217,189.0,283.0,0
218,190.0,284.0,0
219,191.0,285.0,0
220,191.0,286.0,0
221,192.0,287.0,0
222,193.0,288.0,0
223,195.0,289.0,0
224,197.0,291.0,0
225,197.0,292.0,0
226,198.0,292.0,0
227,198.0,293.0,0
228,199.0,295.0,0
229,200.0,295.0,0
230,201.0,297.0,0
231,201.0,298.0,0
232,201.0,299.0,0
233,202.0,301.0,0
234,203.0,302.0,0
235,204.0,303.0,0
236,205.0,304.0,0
237,206.0,304.0,0
238,206.0,304.0,0
239,207.0,305.0,0
240,208.0,306.0,0
241,208.0,306.0,0
242,210.0,307.0,0
243,211.0,308.0,0
244,212.0,308.0,0
245,213.0,310.0,0
246,214.0,311.0,0
247,216.0,312.0,0
248,217.0,313.0,0
249,218.0,315.0,0
250,220.0,316.0,0
251,221.0,317.0,0
252,221.0,318.0,0
253,222.0,319.0,0
254,223.0,321.0,0
255,225.0,322.0,0
256,226.0,323.0,0
257,226.0,325.0,0
258,227.0,327.0,0
259,228.0,327.0,0
260,229.0,329.0,0
261,230.0,329.0,0
262,232.0,330.0,0
263,232.0,332.0,0
264,233.0,333.0,0
265,234.0,334.0,0
266,235.0,335.0,0
267,237.0,336.0,0
268,238.0,337.0,0
269,240.0,338.0,0
270,241.0,338.0,0
271,241.0,339.0,0
272,243.0,340.0,0
273,244.0,340.0,0
274,245.0,342.0,0
275,246.0,343.0,0
276,248.0,343.0,0
277,249.0,344.0,0
278,251.0,345.0,0
279,251.0,346.0,0
280,252.0,347.0,0
281,254.0,348.0,0
282,255.0,348.0,0
283,256.0,348.0,0
284,256.0,349.0,0
285,258.0,351.0,0
286,260.0,352.0,0
287,262.0,353.0,0
288,262.0,355.0,0
289,263.0,356.0,0
290,264.0,357.0,0
291,265.0,358.0,0
292,266.0,359.0,0
293,267.0,360.0,0
294,268.0,361.0,0
295,269.0,362.0,0
296,270.0,363.0,0
297,270.0,363.0,0
298,272.0,364.0,0
299,273.0,365.0,0
300,274.0,366.0,0
