t,x,y,label
0,641.0,159.0,0
1,642.0,161.0,0
2,644.0,162.0,0
3,644.0,163.0,0
4,646.0,164.0,0
5,646.0,166.0,0
6,647.0,167.0,0
7,649.0,168.0,0
8,650.0,169.0,0
9,651.0,170.0,0
10,652.0,171.0,0
11,654.0,172.0,0
12,655.0,173.0,0
13,656.0,174.0,0
14,657.0,175.0,0
15,658.0,176.0,0
16,660.0,178.0,0
17,661.0,179.0,0
18,662.0,180.0,0
19,663.0,182.0,0
20,665.0,184.0,0
21,666.0,184.0,0
22,667.0,185.0,0
23,667.0,185.0,0
24,668.0,187.0,0
25,668.0,187.0,0
26,670.0,188.0,0
27,671.0,190.0,0
28,671.0,190.0,0
29,673.0,191.0,0
30,673.0,192.0,0
31,675.0,192.0,0
32,676.0,192.0,0
33,677.0,193.0,0
34,677.0,194.0,0
35,678.0,195.0,0
36,678.0,196.0,0
37,679.0,197.0,0
38,681.0,199.0,0
39,682.0,199.0,0
40,683.0,200.0,0
41,684.0,201.0,0
42,685.0,202.0,0
43,686.0,203.0,0
44,687.0,205.0,0
45,689.0,206.0,0
46,690.0,208.0,0
47,691.0,209.0,0
48,692.0,210.0,0
49,694.0,211.0,0
50,694.0,212.0,0
51,695.0,212.0,0
52,696.0,213.0,0
53,697.0,215.0,0
54,698.0,215.0,0
55,698.0,216.0,0
56,699.0,217.0,0
57,700.0,218.0,0
58,702.0,219.0,0
59,703.0,221.0,0
60,703.0,222.0,0
61,704.0,223.0,0
62,704.0,224.0,0
63,706.0,224.0,0
64,707.0,226.0,0
65,707.0,226.0,0
66,708.0,227.0,0
67,709.0,228.0,0
68,710.0,229.0,0
69,711.0,231.0,0
70,713.0,231.0,0
71,714.0,232.0,0
72,715.0,233.0,0
73,716.0,234.0,0
74,717.0,235.0,0
75,718.0,236.0,0
76,718.0,238.0,0
77,719.0,239.0,0
78,720.0,240.0,0
79,721.0,240.0,0
80,722.0,241.0,0
81,723.0,242.0,0
82,723.0,243.0,0
83,724.0,244.0,0
84,725.0,245.0,0
85,726.0,245.0,0
86,727.0,247.0,0
87,728.0,248.0,0
88,729.0,249.0,0
89,731.0,250.0,0
90,731.0,250.0,0
91,733.0,250.0,0
92,734.0,251.0,0
93,735.0,253.0,0
94,736.0,254.0,0
95,738.0,255.0,0
96,739.0,256.0,0
97,740.0,257.0,0
98,740.0,258.0,0
99,741.0,259.0,0
100,741.0,259.0,0
101,742.0,260.0,0
102,744.0,260.0,0
103,745.0,261.0,0
104,746.0,263.0,0
105,747.0,264.0,0
106,748.0,265.0,0
107,749.0,266.0,0
108,750.0,267.0,0
109,751.0,267.0,0
110,751.0,268.0,0
111,752.0,269.0,0
112,754.0,270.0,0
113,755.0,271.0,0
114,755.0,272.0,0
115,755.0,273.0,0
116,756.0,274.0,0
117,758.0,275.0,0
118,758.0,276.0,0
119,759.0,277.0,0
120,760.0,279.0,0
121,761.0,279.0,0
122,761.0,281.0,0
123,762.0,281.0,0
124,763.0,282.0,0
125,765.0,283.0,0
126,766.0,285.0,0
127,767.0,286.0,0
128,768.0,287.0,0
129,770.0,288.0,0
130,771.0,290.0,0
131,772.0,290.0,0
132,773.0,291.0,0
133,773.0,292.0,0
134,774.0,293.0,0
135,775.0,294.0,0
136,777.0,294.0,0
137,778.0,296.0,0
138,779.0,297.0,0
139,780.0,298.0,0
140,781.0,299.0,0
141,782.0,301.0,0
142,783.0,302.0,0
143,784.0,303.0,0
144,785.0,304.0,0
145,786.0,305.0,0
146,786.0,305.0,0
147,788.0,306.0,0
148,789.0,306.0,0
149,790.0,306.0,0
150,791.0,307.0,0
151,793.0,308.0,0
152,793.0,309.0,0
153,794.0,311.0,0
154,794.0,312.0,0
155,795.0,312.0,0
156,797.0,313.0,0
157,798.0,313.0,0
158,799.0,314.0,0
159,800.0,315.0,0
160,801.0,317.0,0
161,802.0,318.0,0
162,802.0,318.0,0
163,803.0,319.0,0
164,804.0,320.0,0
165,805.0,321.0,0
166,806.0,322.0,0
167,808.0,324.0,0
168,809.0,325.0,0
169,810.0,326.0,0
170,810.0,327.0,0
171,812.0,328.0,0
172,812.0,328.0,0
173,813.0,330.0,0
174,814.0,331.0,0
175,814.0,333.0,0
176,815.0,333.0,0
177,815.0,334.0,0
178,816.0,336.0,0
179,817.0,337.0,0
180,819.0,337.0,0
181,819.0,339.0,0
182,820.0,339.0,0
183,821.0,340.0,0
184,822.0,341.0,0
185,823.0,343.0,0
186,825.0,344.0,0
187,825.0,345.0,0
188,826.0,346.0,0
189,828.0,347.0,0
190,829.0,348.0,0
191,830.0,350.0,0
192,830.0,351.0,0
193,831.0,352.0,0
194,833.0,353.0,0
195,834.0,355.0,0
196,835.0,355.0,0
197,836.0,357.0,0
198,837.0,358.0,0
199,838.0,358.0,0
200,839.0,359.0,0
201,839.0,360.0,0
202,841.0,360.0,0
203,842.0,361.0,0
204,842.0,363.0,0
205,844.0,364.0,0
206,845.0,364.0,0
207,846.0,365.0,0
208,847.0,366.0,0
209,848.0,367.0,0
210,849.0,368.0,0
211,849.0,369.0,0
212,850.0,370.0,0
213,851.0,371.0,0
214,852.0,372.0,0
215,852.0,374.0,0
216,853.0,375.0,0
217,853.0,376.0,0
218,853.0,377.0,0
219,854.0,378.0,0
220,855.0,378.0,0
221,855.0,380.0,0
222,856.0,381.0,0
223,856.0,382.0,0
224,858.0,383.0,0
225,859.0,383.0,0
226,859.0,385.0,0
227,861.0,387.0,0
228,861.0,388.0,0
229,863.0,388.0,0
230,864.0,390.0,0
231,866.0,391.0,0
232,867.0,391.0,0
233,868.0,392.0,0
234,869.0,394.0,0
235,870.0,394.0,0
236,871.0,395.0,0
237,871.0,396.0,0
238,872.0,397.0,0
239,872.0,397.0,0
240,873.0,399.0,0
241,874.0,400.0,0
242,876.0,401.0,0
243,876.0,401.0,0
244,877.0,402.0,0
245,878.0,403.0,0
246,879.0,403.0,0
247,881.0,404.0,0
248,882.0,405.0,0
249,883.0,407.0,0
250,884.0,408.0,0
251,886.0,409.0,0
252,887.0,411.0,0
253,887.0,411.0,0
254,888.0,413.0,0
255,888.0,413.0,0
256,889.0,414.0,0
257,890.0,414.0,0
258,890.0,415.0,0
259,892.0,416.0,0
260,893.0,417.0,0
261,895.0,418.0,0
262,895.0,418.0,0
263,896.0,419.0,0
264,897.0,420.0,0
265,898.0,421.0,0
266,900.0,423.0,0
267,900.0,424.0,0
268,901.0,425.0,0
269,902.0,426.0,0
270,902.0,427.0,0
271,903.0,429.0,0
272,903.0,430.0,0
273,904.0,431.0,0
274,905.0,431.0,0
275,906.0,433.0,0
276,906.0,434.0,0
277,907.0,435.0,0
278,908.0,436.0,0
279,909.0,437.0,0
280,911.0,438.0,0
281,911.0,440.0,0
282,913.0,442.0,0
283,915.0,443.0,0
284,916.0,444.0,0
285,917.0,444.0,0
286,918.0,444.0,0
287,919.0,445.0,0
288,920.0,446.0,0
289,921.0,448.0,0
290,922.0,449.0,0
291,923.0,450.0,0
292,924.0,451.0,0
293,925.0,453.0,0
294,926.0,454.0,0
295,926.0,455.0,0
296,927.0,455.0,0
297,928.0,456.0,0
298,928.0,458.0,0
299,929.0,459.0,0
300,930.0,460.0,0
