t,x,y,label
0,161.0,265.0,1
1,162.0,265.0,1
2,163.0,265.0,1
3,164.0,264.0,1
4,165.0,265.0,1
5,167.0,266.0,1
6,170.0,266.0,1
7,171.0,266.0,1
8,173.0,267.0,1
9,173.0,269.0,1
10,175.0,270.0,1
11,175.0,270.0,1
12,175.0,272.0,1
13,175.0,272.0,1
14,175.0,274.0,1
15,175.0,275.0,1
16,175.0,272.0,1
17,176.0,269.0,1
18,177.0,266.0,1
19,178.0,263.0,1
20,179.0,260.0,1
21,181.0,258.0,1
22,182.0,255.0,1
23,181.0,253.0,1
24,181.0,252.0,1
25,180.0,250.0,1
26,179.0,249.0,1
27,177.0,246.0,1
28,176.0,243.0,1
29,174.0,240.0,1
30,174.0,237.0,1
31,174.0,234.0,1
32,175.0,232.0,1
33,176.0,230.0,1
34,177.0,227.0,1
35,177.0,225.0,1
36,176.0,224.0,1
37,177.0,223.0,1
38,179.0,222.0,1
39,181.0,221.0,1
40,180.0,219.0,1
41,181.0,218.0,1
42,181.0,217.0,1
43,182.0,218.0,1
44,183.0,221.0,1
45,183.0,223.0,1
46,185.0,227.0,1
47,186.0,229.0,1
48,188.0,231.0,1
49,192.0,234.0,1
50,196.0,236.0,1
51,202.0,239.0,1
52,207.0,240.0,1
53,213.0,240.0,1
54,217.0,240.0,1
55,221.0,239.0,1
56,225.0,239.0,1
57,230.0,240.0,1
58,235.0,244.0,1
59,238.0,245.0,1
60,240.0,248.0,1
61,240.0,250.0,1
62,242.0,253.0,1
63,242.0,256.0,1
64,241.0,258.0,1
65,242.0,262.0,1
66,244.0,265.0,1
67,247.0,267.0,1
68,250.0,271.0,1
69,253.0,274.0,1
70,255.0,276.0,1
71,256.0,280.0,1
72,256.0,282.0,1
73,255.0,284.0,1
74,252.0,288.0,1
75,249.0,291.0,1
76,247.0,294.0,1
77,246.0,296.0,1
78,245.0,296.0,1
79,246.0,298.0,1
80,248.0,300.0,1
81,251.0,303.0,1
82,253.0,306.0,1
83,258.0,312.0,1
84,262.0,316.0,1
85,267.0,320.0,1
86,271.0,322.0,1
87,275.0,323.0,1
88,281.0,325.0,1
