t,x,y,label
0,674.0,107.0,0
1,674.0,108.0,0
2,676.0,109.0,0
3,677.0,110.0,0
4,678.0,111.0,0
5,679.0,113.0,0
6,680.0,113.0,0
7,681.0,114.0,0
8,682.0,115.0,0
9,683.0,116.0,0
10,685.0,117.0,0
11,686.0,118.0,0
12,687.0,118.0,0
13,688.0,120.0,0
14,688.0,121.0,0
15,689.0,122.0,0
16,691.0,123.0,0
17,692.0,124.0,0
18,693.0,125.0,0
19,694.0,126.0,0
20,695.0,127.0,0
21,696.0,129.0,0
22,697.0,129.0,0
23,698.0,130.0,0
24,699.0,131.0,0
25,700.0,132.0,0
26,701.0,132.0,0
27,702.0,133.0,0
28,703.0,134.0,0
29,705.0,135.0,0
30,706.0,136.0,0
31,707.0,137.0,0
32,708.0,138.0,0
33,709.0,139.0,0
34,711.0,140.0,0
35,712.0,141.0,0
36,713.0,141.0,0
37,714.0,142.0,0
38,715.0,144.0,0
39,716.0,145.0,0
40,717.0,146.0,0
41,717.0,147.0,0
42,718.0,148.0,0
43,720.0,148.0,0
44,721.0,148.0,0
45,722.0,149.0,0
46,722.0,150.0,0
47,723.0,151.0,0
48,724.0,152.0,0
49,724.0,152.0,0
50,725.0,153.0,0
51,725.0,155.0,0
52,726.0,155.0,0
53,727.0,156.0,0
54,727.0,157.0,0
55,728.0,158.0,0
56,729.0,160.0,0
57,731.0,161.0,0
58,731.0,162.0,0
59,733.0,163.0,0
60,734.0,163.0,0
61,736.0,164.0,0
62,736.0,165.0,0
63,737.0,166.0,0
64,738.0,168.0,0
65,739.0,169.0,0
66,740.0,170.0,0
67,741.0,171.0,0
68,742.0,172.0,0
69,743.0,172.0,0
70,744.0,173.0,0
71,745.0,173.0,0
72,746.0,175.0,0
73,747.0,176.0,0
74,748.0,177.0,0
75,749.0,178.0,0
76,750.0,180.0,0
77,750.0,181.0,0
78,752.0,181.0,0
79,754.0,182.0,0
80,755.0,183.0,0
81,755.0,184.0,0
82,757.0,186.0,0
83,758.0,187.0,0
84,758.0,187.0,0
85,759.0,189.0,0
86,760.0,189.0,0
87,761.0,190.0,0
88,763.0,191.0,0
89,765.0,192.0,0
90,765.0,192.0,0
91,766.0,193.0,0
92,767.0,193.0,0
93,768.0,194.0,0
94,768.0,195.0,0
95,769.0,196.0,0
96,769.0,197.0,0
97,770.0,198.0,0
98,772.0,199.0,0
99,772.0,200.0,0
100,773.0,201.0,0
101,775.0,202.0,0
102,776.0,203.0,0
103,777.0,204.0,0
104,777.0,205.0,0
105,778.0,206.0,0
106,780.0,207.0,0
107,781.0,209.0,0
108,782.0,209.0,0
109,782.0,210.0,0
110,783.0,212.0,0
111,784.0,214.0,0
112,785.0,215.0,0
113,787.0,216.0,0
114,787.0,217.0,0
115,787.0,218.0,0
116,789.0,219.0,0
117,789.0,219.0,0
118,790.0,220.0,0
119,791.0,221.0,0
120,793.0,221.0,0
121,794.0,222.0,0
122,795.0,223.0,0
123,797.0,224.0,0
124,797.0,225.0,0
125,799.0,226.0,0
126,800.0,228.0,0
127,801.0,229.0,0
128,802.0,230.0,0
129,804.0,232.0,0
130,805.0,233.0,0
131,807.0,234.0,0
132,807.0,235.0,0
133,807.0,236.0,0
134,808.0,236.0,0
135,809.0,237.0,0
136,811.0,238.0,0
137,811.0,238.0,0
138,812.0,240.0,0
139,813.0,242.0,0
140,814.0,242.0,0
141,815.0,242.0,0
142,816.0,243.0,0
143,817.0,244.0,0
144,819.0,245.0,0
145,820.0,246.0,0
146,821.0,247.0,0
147,822.0,248.0,0
148,824.0,249.0,0
149,824.0,251.0,0
150,825.0,253.0,0
151,827.0,254.0,0
152,828.0,255.0,0
153,830.0,256.0,0
154,831.0,257.0,0
155,832.0,258.0,0
156,833.0,259.0,0
157,834.0,260.0,0
158,835.0,261.0,0
159,837.0,262.0,0
160,839.0,263.0,0
161,840.0,264.0,0
162,841.0,265.0,0
163,842.0,266.0,0
164,843.0,268.0,0
165,844.0,269.0,0
166,845.0,270.0,0
167,846.0,272.0,0
168,847.0,273.0,0
169,847.0,274.0,0
170,848.0,275.0,0
171,849.0,277.0,0
172,850.0,278.0,0
173,850.0,279.0,0
174,851.0,281.0,0
175,852.0,282.0,0
176,854.0,283.0,0
177,854.0,283.0,0
178,856.0,284.0,0
179,857.0,285.0,0
180,857.0,285.0,0
181,858.0,286.0,0
182,859.0,287.0,0
183,860.0,288.0,0
184,862.0,290.0,0
185,863.0,290.0,0
186,864.0,291.0,0
187,865.0,293.0,0
188,866.0,294.0,0
189,867.0,294.0,0
190,868.0,296.0,0
191,868.0,297.0,0
192,869.0,298.0,0
193,870.0,299.0,0
194,872.0,300.0,0
195,873.0,301.0,0
196,874.0,302.0,0
197,875.0,303.0,0
198,875.0,305.0,0
199,876.0,306.0,0
200,877.0,307.0,0
201,878.0,309.0,0
202,879.0,310.0,0
203,880.0,311.0,0
204,881.0,313.0,0
205,881.0,314.0,0
206,882.0,315.0,0
207,883.0,316.0,0
208,885.0,317.0,0
209,886.0,318.0,0
210,887.0,319.0,0
211,888.0,320.0,0
212,890.0,321.0,0
213,890.0,322.0,0
214,891.0,323.0,0
215,892.0,324.0,0
216,893.0,326.0,0
217,894.0,326.0,0
218,895.0,328.0,0
219,896.0,330.0,0
220,896.0,331.0,0
221,897.0,332.0,0
222,898.0,333.0,0
223,899.0,334.0,0
224,900.0,335.0,0
225,901.0,336.0,0
226,902.0,337.0,0
227,903.0,338.0,0
228,905.0,338.0,0
229,906.0,339.0,0
230,908.0,339.0,0
231,909.0,341.0,0
232,910.0,342.0,0
233,910.0,342.0,0
234,912.0,343.0,0
235,913.0,343.0,0
236,914.0,344.0,0
