t,x,y,label
0,645.0,94.0,0
1,646.0,94.0,0
2,648.0,96.0,0
3,649.0,97.0,0
4,649.0,98.0,0
5,650.0,99.0,0
6,650.0,100.0,0
7,651.0,101.0,0
8,653.0,102.0,0
9,653.0,103.0,0
10,654.0,103.0,0
11,655.0,104.0,0
12,656.0,105.0,0
13,657.0,106.0,0
14,657.0,107.0,0
15,658.0,108.0,0
16,659.0,109.0,0
17,660.0,110.0,0
18,661.0,111.0,0
19,663.0,112.0,0
20,664.0,112.0,0
21,665.0,113.0,0
22,666.0,115.0,0
23,667.0,116.0,0
24,668.0,117.0,0
25,669.0,117.0,0
26,670.0,118.0,0
27,671.0,120.0,0
28,672.0,121.0,0
29,672.0,122.0,0
30,673.0,124.0,0
31,675.0,124.0,0
32,676.0,125.0,0
33,677.0,126.0,0
34,678.0,127.0,0
35,679.0,128.0,0
36,680.0,129.0,0
37,681.0,130.0,0
38,683.0,131.0,0
39,685.0,132.0,0
40,686.0,132.0,0
41,687.0,133.0,0
42,688.0,134.0,0
43,688.0,135.0,0
44,689.0,136.0,0
45,689.0,137.0,0
46,691.0,138.0,0
47,692.0,139.0,0
48,693.0,140.0,0
49,695.0,141.0,0
50,696.0,142.0,0
51,696.0,143.0,0
52,698.0,144.0,0
53,699.0,145.0,0
54,700.0,146.0,0
55,702.0,147.0,0
56,703.0,147.0,0
57,703.0,148.0,0
58,704.0,149.0,0
59,705.0,150.0,0
60,706.0,150.0,0
61,708.0,151.0,0
62,709.0,152.0,0
63,710.0,152.0,0
64,710.0,153.0,0
65,711.0,154.0,0
66,712.0,156.0,0
67,713.0,157.0,0
68,715.0,158.0,0
69,715.0,158.0,0
70,716.0,159.0,0
71,718.0,160.0,0
72,718.0,161.0,0
73,720.0,162.0,0
74,721.0,163.0,0
75,721.0,164.0,0
76,723.0,165.0,0
77,724.0,166.0,0
78,725.0,167.0,0
79,726.0,168.0,0
80,727.0,170.0,0
81,728.0,170.0,0
82,728.0,171.0,0
83,730.0,172.0,0
84,731.0,173.0,0
85,732.0,173.0,0
86,733.0,174.0,0
87,735.0,174.0,0
88,736.0,176.0,0
89,737.0,177.0,0
90,738.0,177.0,0
91,739.0,179.0,0
92,740.0,181.0,0
93,740.0,182.0,0
94,741.0,183.0,0
95,742.0,184.0,0
96,743.0,184.0,0
97,744.0,185.0,0
98,745.0,187.0,0
99,745.0,188.0,0
100,746.0,189.0,0
101,746.0,190.0,0
102,748.0,191.0,0
103,748.0,192.0,0
104,749.0,193.0,0
105,750.0,193.0,0
106,752.0,194.0,0
107,753.0,194.0,0
108,754.0,196.0,0
109,756.0,196.0,0
110,757.0,197.0,0
111,758.0,199.0,0
112,758.0,200.0,0
113,759.0,201.0,0
114,761.0,202.0,0
115,761.0,202.0,0
116,763.0,204.0,0
117,764.0,204.0,0
118,766.0,205.0,0
119,767.0,206.0,0
120,768.0,207.0,0
121,769.0,208.0,0
122,769.0,209.0,0
123,770.0,210.0,0
124,771.0,211.0,0
125,772.0,212.0,0
126,773.0,214.0,0
127,774.0,214.0,0
128,775.0,215.0,0
129,775.0,216.0,0
130,776.0,217.0,0
131,777.0,219.0,0
132,779.0,220.0,0
133,780.0,222.0,0
134,782.0,223.0,0
135,783.0,224.0,0
136,784.0,225.0,0
137,785.0,226.0,0
138,786.0,227.0,0
139,787.0,228.0,0
140,788.0,229.0,0
141,788.0,231.0,0
142,789.0,232.0,0
143,790.0,233.0,0
144,791.0,234.0,0
145,792.0,234.0,0
146,792.0,235.0,0
147,793.0,236.0,0
148,794.0,237.0,0
149,795.0,239.0,0
150,796.0,240.0,0
151,796.0,241.0,0
152,797.0,243.0,0
153,798.0,243.0,0
154,800.0,244.0,0
155,801.0,246.0,0
156,802.0,247.0,0
157,802.0,247.0,0
158,803.0,249.0,0
159,804.0,249.0,0
160,805.0,250.0,0
161,806.0,252.0,0
162,806.0,252.0,0
163,807.0,253.0,0
164,808.0,254.0,0
165,809.0,254.0,0
166,810.0,254.0,0
167,810.0,255.0,0
168,811.0,256.0,0
169,812.0,257.0,0
170,813.0,258.0,0
171,814.0,259.0,0
172,815.0,261.0,0
173,816.0,263.0,0
174,816.0,264.0,0
175,818.0,264.0,0
176,818.0,266.0,0
177,820.0,268.0,0
178,820.0,269.0,0
179,821.0,269.0,0
180,822.0,270.0,0
181,823.0,270.0,0
182,824.0,271.0,0
183,825.0,272.0,0
184,825.0,274.0,0
185,827.0,275.0,0
186,828.0,276.0,0
187,828.0,277.0,0
188,829.0,278.0,0
189,831.0,279.0,0
190,833.0,280.0,0
191,834.0,280.0,0
192,834.0,282.0,0
193,836.0,283.0,0
194,836.0,284.0,0
195,836.0,286.0,0
196,838.0,287.0,0
197,839.0,288.0,0
198,841.0,289.0,0
199,841.0,290.0,0
200,842.0,290.0,0
201,844.0,290.0,0
202,845.0,291.0,0
203,846.0,292.0,0
204,847.0,293.0,0
205,848.0,294.0,0
206,849.0,295.0,0
207,850.0,296.0,0
208,851.0,297.0,0
209,853.0,298.0,0
210,853.0,300.0,0
211,854.0,300.0,0
212,855.0,301.0,0
213,856.0,301.0,0
214,857.0,302.0,0
215,858.0,303.0,0
216,858.0,303.0,0
217,859.0,304.0,0
218,860.0,305.0,0
219,861.0,306.0,0
220,863.0,307.0,0
221,864.0,309.0,0
222,866.0,310.0,0
223,867.0,311.0,0
224,868.0,312.0,0
225,869.0,313.0,0
226,870.0,315.0,0
227,871.0,316.0,0
228,871.0,316.0,0
229,873.0,317.0,0
230,875.0,318.0,0
231,876.0,319.0,0
232,877.0,319.0,0
233,878.0,321.0,0
234,879.0,321.0,0
235,880.0,322.0,0
236,880.0,324.0,0
237,881.0,324.0,0
238,882.0,324.0,0
239,883.0,326.0,0
240,884.0,327.0,0
241,885.0,328.0,0
242,887.0,329.0,0
243,887.0,330.0,0
244,888.0,331.0,0
245,888.0,332.0,0
246,889.0,333.0,0
247,890.0,334.0,0
248,891.0,335.0,0
249,892.0,336.0,0
250,894.0,337.0,0
251,895.0,337.0,0
252,896.0,338.0,0
253,897.0,340.0,0
254,898.0,340.0,0
255,899.0,341.0,0
256,900.0,342.0,0
257,902.0,343.0,0
258,903.0,344.0,0
259,905.0,345.0,0
260,906.0,346.0,0
261,907.0,348.0,0
262,907.0,350.0,0
263,908.0,351.0,0
264,910.0,353.0,0
265,911.0,354.0,0
266,913.0,355.0,0
267,913.0,357.0,0
268,915.0,357.0,0
269,916.0,358.0,0
270,916.0,359.0,0
271,917.0,359.0,0
