t,x,y,label
33,0.0,382.0,1
34,4.0,383.0,1
35,7.0,383.0,1
36,10.0,383.0,1
37,11.0,384.0,1
38,12.0,383.0,1
39,15.0,381.0,1
40,18.0,381.0,1
41,20.0,383.0,1
42,20.0,383.0,1
43,22.0,383.0,1
44,22.0,383.0,1
45,22.0,383.0,1
46,22.0,382.0,1
47,23.0,382.0,1
48,24.0,382.0,1
49,25.0,383.0,1
50,28.0,383.0,1
51,30.0,382.0,1
52,32.0,381.0,1
53,33.0,381.0,1
54,35.0,382.0,1
55,36.0,382.0,1
56,37.0,382.0,1
57,39.0,382.0,1
58,40.0,382.0,1
59,43.0,381.0,1
60,49.0,380.0,1
61,54.0,379.0,1
62,56.0,378.0,1
63,60.0,376.0,1
64,62.0,375.0,1
65,65.0,375.0,1
66,68.0,376.0,1
67,71.0,376.0,1
68,72.0,376.0,1
69,74.0,377.0,1
70,77.0,377.0,1
71,81.0,378.0,1
72,85.0,379.0,1
73,89.0,379.0,1
74,91.0,379.0,1
75,96.0,379.0,1
76,100.0,378.0,1
77,103.0,379.0,1
78,106.0,378.0,1
79,107.0,378.0,1
80,107.0,380.0,1
81,108.0,380.0,1
82,107.0,382.0,1
83,106.0,384.0,1
84,106.0,385.0,1
85,107.0,386.0,1
86,107.0,386.0,1
87,107.0,388.0,1
88,109.0,390.0,1
89,109.0,390.0,1
90,111.0,391.0,1
91,111.0,393.0,1
92,110.0,395.0,1
93,112.0,397.0,1
94,112.0,396.0,1
95,112.0,395.0,1
96,111.0,394.0,1
97,111.0,395.0,1
98,113.0,397.0,1
99,115.0,398.0,1
100,114.0,399.0,1
101,113.0,400.0,1
102,111.0,401.0,1
103,111.0,401.0,1
104,112.0,400.0,1
105,115.0,401.0,1
106,119.0,400.0,1
107,122.0,402.0,1
108,124.0,402.0,1
109,127.0,403.0,1
110,130.0,402.0,1
111,133.0,402.0,1
112,137.0,403.0,1
113,141.0,404.0,1
114,142.0,405.0,1
115,143.0,407.0,1
116,144.0,409.0,1
117,146.0,410.0,1
118,147.0,412.0,1
119,149.0,415.0,1
120,151.0,414.0,1
121,154.0,413.0,1
122,159.0,411.0,1
123,164.0,410.0,1
124,170.0,411.0,1
125,176.0,411.0,1
126,182.0,413.0,1
127,189.0,413.0,1
128,195.0,413.0,1
129,201.0,414.0,1
130,208.0,414.0,1
131,215.0,414.0,1
132,219.0,414.0,1
133,222.0,412.0,1
134,224.0,410.0,1
135,226.0,408.0,1
136,229.0,407.0,1
137,233.0,407.0,1
138,237.0,407.0,1
139,241.0,407.0,1
140,243.0,406.0,1
141,244.0,405.0,1
142,246.0,406.0,1
143,247.0,407.0,1
144,249.0,407.0,1
145,252.0,407.0,1
146,255.0,408.0,1
147,258.0,407.0,1
148,261.0,408.0,1
149,265.0,409.0,1
150,269.0,410.0,1
151,273.0,411.0,1
152,276.0,411.0,1
153,279.0,412.0,1
154,281.0,413.0,1
155,284.0,415.0,1
156,287.0,417.0,1
157,290.0,420.0,1
158,292.0,422.0,1
159,294.0,425.0,1
160,298.0,427.0,1
161,302.0,429.0,1
162,307.0,433.0,1
163,313.0,437.0,1
164,317.0,441.0,1
165,322.0,446.0,1
166,329.0,450.0,1
167,337.0,452.0,1
168,344.0,454.0,1
169,350.0,457.0,1
170,356.0,460.0,1
171,360.0,463.0,1
172,363.0,465.0,1
173,367.0,468.0,1
174,372.0,471.0,1
175,377.0,474.0,1
176,383.0,476.0,1
177,387.0,477.0,1
178,391.0,479.0,1
179,394.0,479.0,1
180,399.0,479.0,1
181,402.0,478.0,1
182,405.0,478.0,1
183,408.0,479.0,1
184,411.0,478.0,1
185,415.0,478.0,1
186,418.0,477.0,1
187,421.0,477.0,1
188,425.0,476.0,1
189,427.0,477.0,1
190,429.0,477.0,1
191,430.0,476.0,1
192,431.0,475.0,1
193,434.0,472.0,1
194,435.0,470.0,1
195,437.0,469.0,1
196,439.0,469.0,1
197,440.0,468.0,1
198,441.0,467.0,1
199,441.0,467.0,1
200,442.0,466.0,1
201,442.0,465.0,1
202,443.0,464.0,1
203,443.0,464.0,1
204,444.0,463.0,1
205,446.0,462.0,1
206,448.0,459.0,1
207,450.0,457.0,1
208,452.0,456.0,1
209,454.0,454.0,1
210,456.0,453.0,1
211,458.0,452.0,1
212,460.0,452.0,1
213,460.0,451.0,1
214,460.0,450.0,1
215,459.0,448.0,1
216,459.0,446.0,1
217,460.0,445.0,1
218,461.0,442.0,1
219,462.0,440.0,1
220,465.0,440.0,1
221,468.0,440.0,1
222,469.0,440.0,1
223,471.0,439.0,1
224,474.0,438.0,1
225,476.0,438.0,1
226,477.0,439.0,1
227,477.0,440.0,1
228,478.0,442.0,1
229,479.0,445.0,1
230,481.0,447.0,1
231,480.0,448.0,1
232,480.0,448.0,1
233,480.0,449.0,1
234,479.0,450.0,1
235,480.0,451.0,1
236,480.0,453.0,1
237,480.0,457.0,1
238,480.0,463.0,1
239,478.0,467.0,1
240,479.0,471.0,1
241,480.0,476.0,1
242,482.0,480.0,1
243,484.0,484.0,1
244,485.0,486.0,1
245,486.0,488.0,1
246,488.0,490.0,1
247,490.0,494.0,1
248,493.0,497.0,1
249,495.0,500.0,1
250,497.0,502.0,1
251,500.0,505.0,1
252,503.0,507.0,1
253,506.0,510.0,1
254,508.0,513.0,1
255,511.0,516.0,1
256,512.0,518.0,1
257,512.0,520.0,1
258,513.0,521.0,1
259,513.0,522.0,1
260,516.0,522.0,1
261,518.0,522.0,1
262,520.0,521.0,1
263,521.0,521.0,1
264,521.0,521.0,1
265,522.0,522.0,1
266,521.0,522.0,1
267,522.0,522.0,1
268,522.0,522.0,1
269,521.0,522.0,1
270,521.0,522.0,1
271,521.0,522.0,1
272,521.0,524.0,1
273,523.0,525.0,1
274,523.0,525.0,1
275,524.0,524.0,1
276,524.0,523.0,1
277,525.0,521.0,1
278,525.0,519.0,1
279,525.0,519.0,1
280,523.0,519.0,1
281,523.0,520.0,1
282,522.0,521.0,1
283,520.0,522.0,1
284,519.0,521.0,1
285,519.0,522.0,1
286,518.0,524.0,1
287,517.0,524.0,1
288,516.0,525.0,1
289,516.0,526.0,1
290,517.0,526.0,1
291,517.0,526.0,1
292,518.0,526.0,1
293,519.0,528.0,1
294,519.0,530.0,1
295,520.0,532.0,1
296,521.0,534.0,1
297,522.0,536.0,1
298,523.0,536.0,1
299,525.0,538.0,1
300,528.0,537.0,1
