t,x,y,label
102,197.0,0.0,0
103,198.0,1.0,0
104,199.0,2.0,0
105,200.0,2.0,0
106,201.0,3.0,0
107,202.0,4.0,0
108,203.0,4.0,0
109,204.0,5.0,0
110,204.0,6.0,0
111,205.0,6.0,0
112,207.0,7.0,0
113,207.0,8.0,0
114,208.0,9.0,0
115,209.0,10.0,0
116,210.0,11.0,0
117,212.0,12.0,0
118,213.0,13.0,0
119,215.0,14.0,0
120,216.0,15.0,0
121,217.0,17.0,0
122,218.0,18.0,0
123,219.0,18.0,0
124,220.0,20.0,0
125,221.0,21.0,0
126,222.0,22.0,0
127,222.0,23.0,0
128,223.0,24.0,0
129,224.0,26.0,0
130,224.0,27.0,0
131,226.0,29.0,0
132,227.0,31.0,0
133,228.0,32.0,0
134,228.0,32.0,0
135,229.0,33.0,0
136,230.0,34.0,0
137,231.0,35.0,0
138,231.0,35.0,0
139,232.0,36.0,0
140,233.0,37.0,0
141,233.0,37.0,0
142,233.0,39.0,0
143,235.0,40.0,0
144,235.0,40.0,0
145,237.0,41.0,0
146,238.0,42.0,0
147,239.0,43.0,0
148,241.0,45.0,0
149,242.0,46.0,0
150,243.0,47.0,0
151,245.0,48.0,0
152,246.0,49.0,0
153,246.0,49.0,0
154,246.0,50.0,0
155,248.0,51.0,0
156,249.0,52.0,0
157,250.0,53.0,0
158,250.0,55.0,0
159,252.0,56.0,0
160,253.0,57.0,0
161,254.0,58.0,0
162,255.0,59.0,0
163,256.0,60.0,0
164,257.0,61.0,0
165,258.0,61.0,0
166,260.0,62.0,0
167,260.0,63.0,0
168,261.0,64.0,0
169,262.0,65.0,0
170,263.0,66.0,0
171,264.0,67.0,0
172,265.0,68.0,0
173,265.0,69.0,0
174,266.0,70.0,0
175,268.0,71.0,0
176,269.0,72.0,0
177,269.0,73.0,0
178,269.0,75.0,0
179,271.0,76.0,0
180,272.0,77.0,0
181,274.0,78.0,0
182,275.0,79.0,0
183,275.0,80.0,0
184,277.0,81.0,0
185,279.0,82.0,0
186,280.0,84.0,0
187,281.0,84.0,0
188,282.0,86.0,0
189,283.0,87.0,0
190,284.0,88.0,0
191,285.0,89.0,0
192,287.0,90.0,0
193,288.0,91.0,0
194,288.0,92.0,0
195,289.0,92.0,0
196,290.0,93.0,0
197,290.0,94.0,0
198,291.0,95.0,0
199,293.0,96.0,0
200,294.0,97.0,0
201,294.0,98.0,0
202,295.0,99.0,0
203,296.0,100.0,0
204,298.0,101.0,0
205,299.0,101.0,0
206,299.0,102.0,0
207,301.0,104.0,0
208,302.0,104.0,0
209,304.0,104.0,0
210,304.0,105.0,0
211,305.0,106.0,0
212,306.0,106.0,0
213,307.0,107.0,0
214,308.0,108.0,0
215,309.0,108.0,0
216,311.0,109.0,0
217,311.0,110.0,0
218,311.0,112.0,0
219,312.0,113.0,0
220,313.0,113.0,0
221,314.0,115.0,0
222,316.0,116.0,0
223,316.0,117.0,0
224,318.0,118.0,0
225,318.0,120.0,0
226,319.0,121.0,0
227,320.0,122.0,0
228,321.0,123.0,0
229,323.0,125.0,0
230,324.0,126.0,0
231,325.0,127.0,0
232,326.0,128.0,0
233,327.0,129.0,0
234,328.0,129.0,0
235,328.0,130.0,0
236,330.0,131.0,0
237,331.0,132.0,0
238,332.0,134.0,0
239,334.0,135.0,0
240,334.0,136.0,0
241,334.0,137.0,0
242,336.0,139.0,0
243,337.0,140.0,0
244,338.0,141.0,0
245,339.0,142.0,0
246,340.0,144.0,0
247,341.0,145.0,0
248,341.0,146.0,0
249,343.0,147.0,0
250,344.0,149.0,0
251,345.0,150.0,0
252,346.0,151.0,0
253,347.0,152.0,0
254,348.0,153.0,0
255,348.0,153.0,0
256,349.0,154.0,0
257,350.0,155.0,0
258,351.0,155.0,0
259,351.0,156.0,0
260,353.0,158.0,0
261,354.0,159.0,0
262,354.0,161.0,0
263,355.0,161.0,0
264,356.0,163.0,0
265,358.0,164.0,0
266,359.0,165.0,0
267,360.0,166.0,0
268,360.0,167.0,0
269,361.0,167.0,0
270,361.0,168.0,0
271,361.0,169.0,0
272,362.0,170.0,0
273,363.0,171.0,0
274,365.0,172.0,0
275,366.0,173.0,0
276,367.0,174.0,0
277,369.0,176.0,0
278,369.0,178.0,0
279,370.0,178.0,0
280,371.0,178.0,0
281,372.0,180.0,0
282,374.0,181.0,0
283,374.0,182.0,0
284,375.0,184.0,0
285,376.0,185.0,0
286,377.0,186.0,0
287,377.0,187.0,0
288,378.0,189.0,0
289,379.0,189.0,0
290,380.0,191.0,0
291,380.0,191.0,0
292,382.0,192.0,0
293,383.0,193.0,0
294,384.0,193.0,0
295,385.0,194.0,0
296,386.0,196.0,0
297,387.0,197.0,0
298,387.0,198.0,0
299,387.0,200.0,0
300,388.0,200.0,0
