t,x,y,label
82,1.0,337.0,0
83,2.0,338.0,0
84,3.0,340.0,0
85,4.0,340.0,0
86,5.0,341.0,0
87,7.0,342.0,0
88,8.0,343.0,0
89,9.0,344.0,0
90,10.0,346.0,0
91,11.0,347.0,0
92,12.0,348.0,0
93,13.0,349.0,0
94,14.0,351.0,0
95,16.0,352.0,0
96,17.0,352.0,0
97,18.0,354.0,0
98,18.0,355.0,0
99,19.0,356.0,0
100,20.0,358.0,0
101,21.0,359.0,0
102,21.0,360.0,0
103,22.0,361.0,0
104,23.0,361.0,0
105,24.0,362.0,0
106,24.0,364.0,0
107,26.0,365.0,0
108,26.0,366.0,0
109,27.0,367.0,0
110,28.0,368.0,0
111,29.0,369.0,0
112,30.0,370.0,0
113,31.0,370.0,0
114,32.0,372.0,0
115,34.0,372.0,0
116,36.0,374.0,0
117,36.0,374.0,0
118,38.0,375.0,0
119,39.0,377.0,0
120,41.0,378.0,0
121,42.0,379.0,0
122,43.0,380.0,0
123,45.0,380.0,0
124,46.0,381.0,0
125,47.0,381.0,0
126,48.0,383.0,0
127,49.0,384.0,0
128,50.0,385.0,0
129,51.0,385.0,0
130,51.0,386.0,0
131,52.0,388.0,0
132,53.0,389.0,0
133,54.0,390.0,0
134,56.0,391.0,0
135,57.0,392.0,0
136,58.0,393.0,0
137,60.0,393.0,0
138,61.0,395.0,0
139,62.0,396.0,0
140,62.0,397.0,0
141,63.0,399.0,0
142,64.0,400.0,0
143,65.0,401.0,0
144,66.0,402.0,0
145,67.0,403.0,0
146,67.0,404.0,0
147,68.0,406.0,0
148,69.0,407.0,0
149,70.0,408.0,0
150,71.0,409.0,0
151,71.0,410.0,0
152,72.0,410.0,0
153,73.0,412.0,0
154,75.0,412.0,0
155,76.0,413.0,0
156,77.0,414.0,0
157,77.0,415.0,0
158,78.0,417.0,0
159,80.0,419.0,0
160,80.0,420.0,0
161,81.0,420.0,0
162,82.0,421.0,0
163,83.0,423.0,0
164,84.0,423.0,0
165,85.0,425.0,0
166,85.0,425.0,0
167,85.0,426.0,0
168,87.0,427.0,0
169,88.0,428.0,0
170,89.0,429.0,0
171,90.0,430.0,0
172,91.0,431.0,0
173,91.0,432.0,0
174,93.0,433.0,0
175,94.0,434.0,0
176,94.0,434.0,0
177,94.0,435.0,0
178,96.0,436.0,0
179,97.0,438.0,0
180,99.0,439.0,0
181,99.0,441.0,0
182,101.0,442.0,0
183,101.0,443.0,0
184,102.0,443.0,0
185,102.0,443.0,0
186,103.0,444.0,0
187,103.0,444.0,0
188,104.0,445.0,0
189,104.0,446.0,0
190,106.0,447.0,0
191,107.0,447.0,0
192,108.0,448.0,0
193,109.0,449.0,0
194,111.0,450.0,0
195,111.0,451.0,0
196,112.0,452.0,0
197,113.0,453.0,0
198,113.0,455.0,0
199,114.0,456.0,0
200,116.0,457.0,0
201,117.0,458.0,0
202,117.0,459.0,0
203,119.0,459.0,0
204,120.0,459.0,0
205,121.0,461.0,0
206,122.0,461.0,0
207,122.0,461.0,0
208,123.0,462.0,0
209,124.0,463.0,0
210,125.0,464.0,0
211,126.0,465.0,0
212,126.0,467.0,0
213,127.0,468.0,0
214,128.0,469.0,0
215,130.0,471.0,0
216,132.0,472.0,0
217,133.0,473.0,0
218,135.0,474.0,0
219,136.0,474.0,0
220,136.0,476.0,0
221,136.0,477.0,0
222,137.0,477.0,0
223,139.0,479.0,0
224,139.0,479.0,0
225,140.0,480.0,0
226,141.0,481.0,0
227,142.0,481.0,0
228,143.0,482.0,0
229,144.0,483.0,0
230,145.0,484.0,0
231,146.0,486.0,0
232,147.0,487.0,0
233,148.0,488.0,0
234,149.0,488.0,0
235,150.0,489.0,0
236,150.0,490.0,0
237,151.0,490.0,0
238,152.0,490.0,0
239,152.0,492.0,0
240,153.0,493.0,0
241,154.0,494.0,0
242,155.0,494.0,0
243,156.0,495.0,0
244,156.0,497.0,0
245,158.0,497.0,0
246,158.0,499.0,0
247,159.0,500.0,0
248,160.0,500.0,0
249,161.0,502.0,0
250,162.0,502.0,0
251,164.0,504.0,0
252,165.0,505.0,0
253,166.0,506.0,0
254,166.0,506.0,0
255,168.0,507.0,0
256,168.0,507.0,0
257,169.0,509.0,0
258,170.0,509.0,0
259,171.0,509.0,0
260,172.0,510.0,0
261,174.0,512.0,0
262,174.0,513.0,0
263,175.0,513.0,0
264,176.0,515.0,0
265,178.0,516.0,0
266,179.0,517.0,0
267,179.0,518.0,0
268,181.0,518.0,0
269,181.0,519.0,0
270,182.0,520.0,0
271,183.0,520.0,0
272,183.0,522.0,0
273,184.0,523.0,0
274,185.0,523.0,0
275,186.0,524.0,0
276,187.0,526.0,0
277,188.0,526.0,0
278,189.0,527.0,0
279,190.0,527.0,0
280,191.0,528.0,0
281,192.0,529.0,0
282,193.0,529.0,0
283,194.0,530.0,0
284,194.0,530.0,0
285,196.0,531.0,0
286,197.0,532.0,0
287,198.0,533.0,0
288,198.0,535.0,0
289,200.0,536.0,0
290,201.0,537.0,0
291,202.0,538.0,0
292,203.0,539.0,0
293,204.0,540.0,0
294,205.0,541.0,0
295,206.0,542.0,0
296,207.0,543.0,0
297,209.0,544.0,0
298,209.0,544.0,0
299,211.0,545.0,0
300,212.0,546.0,0
