t,x,y,label
39,1.0,600.0,0
40,2.0,602.0,0
41,3.0,603.0,0
42,4.0,604.0,0
43,5.0,606.0,0
44,5.0,607.0,0
45,7.0,609.0,0
46,8.0,609.0,0
47,9.0,610.0,0
48,10.0,611.0,0
49,11.0,612.0,0
50,11.0,612.0,0
51,13.0,613.0,0
52,14.0,613.0,0
53,15.0,614.0,0
54,15.0,615.0,0
55,15.0,615.0,0
56,16.0,616.0,0
57,17.0,617.0,0
58,18.0,617.0,0
59,18.0,618.0,0
60,20.0,620.0,0
61,22.0,621.0,0
62,23.0,621.0,0
63,23.0,622.0,0
64,23.0,624.0,0
65,24.0,624.0,0
66,25.0,625.0,0
67,26.0,626.0,0
68,28.0,628.0,0
69,30.0,628.0,0
70,32.0,628.0,0
71,33.0,630.0,0
72,33.0,630.0,0
73,35.0,631.0,0
74,36.0,633.0,0
75,37.0,634.0,0
76,38.0,635.0,0
77,38.0,636.0,0
78,39.0,637.0,0
79,40.0,638.0,0
80,41.0,640.0,0
81,42.0,641.0,0
82,42.0,643.0,0
83,43.0,643.0,0
84,45.0,644.0,0
85,46.0,645.0,0
86,46.0,645.0,0
87,47.0,647.0,0
88,48.0,647.0,0
89,49.0,648.0,0
90,49.0,649.0,0
91,51.0,651.0,0
92,52.0,652.0,0
93,53.0,652.0,0
94,53.0,653.0,0
95,54.0,654.0,0
96,55.0,654.0,0
97,57.0,656.0,0
98,57.0,657.0,0
99,58.0,658.0,0
100,59.0,658.0,0
101,60.0,659.0,0
102,61.0,661.0,0
103,61.0,662.0,0
104,62.0,663.0,0
105,64.0,664.0,0
106,64.0,666.0,0
107,65.0,667.0,0
108,66.0,667.0,0
109,67.0,669.0,0
110,69.0,669.0,0
111,69.0,671.0,0
112,70.0,673.0,0
113,71.0,674.0,0
114,72.0,675.0,0
115,73.0,677.0,0
116,74.0,677.0,0
117,75.0,679.0,0
118,76.0,680.0,0
119,77.0,682.0,0
120,79.0,682.0,0
121,79.0,683.0,0
122,80.0,684.0,0
123,81.0,685.0,0
124,81.0,686.0,0
125,82.0,687.0,0
126,83.0,688.0,0
127,83.0,689.0,0
128,84.0,690.0,0
129,86.0,691.0,0
130,87.0,693.0,0
131,88.0,694.0,0
132,89.0,695.0,0
133,90.0,696.0,0
134,91.0,697.0,0
135,92.0,698.0,0
136,93.0,700.0,0
137,94.0,701.0,0
138,95.0,702.0,0
139,96.0,703.0,0
140,97.0,704.0,0
141,98.0,706.0,0
142,99.0,707.0,0
143,99.0,707.0,0
144,100.0,709.0,0
145,101.0,710.0,0
146,102.0,710.0,0
147,103.0,711.0,0
148,104.0,712.0,0
149,104.0,713.0,0
150,106.0,713.0,0
151,107.0,713.0,0
152,108.0,714.0,0
153,110.0,716.0,0
154,110.0,717.0,0
155,111.0,718.0,0
