t,x,y,label
38,0.0,39.0,0
39,1.0,40.0,0
40,3.0,41.0,0
41,4.0,42.0,0
42,5.0,43.0,0
43,6.0,43.0,0
44,7.0,43.0,0
45,9.0,44.0,0
46,10.0,46.0,0
47,12.0,46.0,0
48,12.0,48.0,0
49,12.0,49.0,0
50,13.0,50.0,0
51,14.0,52.0,0
52,15.0,52.0,0
53,16.0,54.0,0
54,18.0,54.0,0
55,19.0,56.0,0
56,19.0,57.0,0
57,20.0,58.0,0
58,21.0,59.0,0
59,21.0,60.0,0
60,22.0,61.0,0
61,23.0,61.0,0
62,24.0,62.0,0
63,24.0,63.0,0
64,25.0,64.0,0
65,27.0,64.0,0
66,28.0,65.0,0
67,29.0,65.0,0
68,30.0,66.0,0
69,32.0,66.0,0
70,33.0,66.0,0
71,34.0,67.0,0
72,36.0,69.0,0
73,37.0,70.0,0
74,38.0,70.0,0
75,39.0,72.0,0
76,40.0,73.0,0
77,41.0,74.0,0
78,41.0,75.0,0
79,43.0,76.0,0
80,44.0,77.0,0
81,45.0,78.0,0
82,47.0,79.0,0
83,48.0,81.0,0
84,49.0,83.0,0
85,50.0,84.0,0
86,52.0,86.0,0
87,53.0,86.0,0
88,55.0,86.0,0
89,56.0,88.0,0
90,57.0,88.0,0
91,58.0,89.0,0
92,59.0,90.0,0
93,61.0,91.0,0
94,62.0,92.0,0
95,62.0,93.0,0
96,63.0,95.0,0
97,64.0,96.0,0
98,65.0,97.0,0
99,66.0,98.0,0
100,68.0,99.0,0
101,69.0,99.0,0
102,69.0,101.0,0
103,71.0,102.0,0
104,71.0,103.0,0
105,72.0,104.0,0
106,73.0,105.0,0
107,74.0,106.0,0
108,75.0,106.0,0
109,77.0,107.0,0
110,77.0,109.0,0
111,79.0,110.0,0
112,80.0,111.0,0
113,80.0,112.0,0
114,82.0,114.0,0
115,82.0,115.0,0
116,84.0,115.0,0
117,85.0,116.0,0
118,86.0,117.0,0
119,87.0,118.0,0
120,88.0,119.0,0
121,89.0,121.0,0
122,91.0,122.0,0
123,91.0,123.0,0
124,91.0,124.0,0
125,93.0,125.0,0
126,94.0,127.0,0
127,95.0,128.0,0
128,96.0,129.0,0
129,97.0,130.0,0
130,98.0,132.0,0
131,98.0,133.0,0
132,99.0,133.0,0
133,100.0,135.0,0
134,102.0,136.0,0
135,103.0,137.0,0
136,104.0,137.0,0
137,105.0,138.0,0
138,106.0,139.0,0
139,108.0,139.0,0
140,108.0,140.0,0
141,109.0,141.0,0
142,109.0,141.0,0
143,111.0,142.0,0
144,111.0,142.0,0
145,112.0,143.0,0
146,113.0,144.0,0
147,114.0,145.0,0
148,115.0,146.0,0
149,117.0,147.0,0
150,118.0,148.0,0
151,119.0,149.0,0
152,120.0,150.0,0
153,120.0,150.0,0
154,121.0,150.0,0
155,122.0,151.0,0
156,123.0,152.0,0
157,123.0,153.0,0
158,124.0,154.0,0
159,125.0,156.0,0
160,125.0,157.0,0
161,126.0,157.0,0
162,127.0,158.0,0
163,128.0,159.0,0
164,128.0,160.0,0
165,129.0,161.0,0
166,130.0,162.0,0
167,131.0,163.0,0
168,132.0,165.0,0
169,133.0,165.0,0
170,133.0,166.0,0
171,133.0,167.0,0
172,135.0,167.0,0
173,135.0,168.0,0
174,136.0,168.0,0
175,138.0,169.0,0
176,138.0,170.0,0
177,139.0,172.0,0
178,140.0,173.0,0
179,141.0,174.0,0
180,142.0,175.0,0
181,143.0,177.0,0
182,144.0,177.0,0
183,145.0,178.0,0
184,146.0,178.0,0
185,148.0,179.0,0
186,149.0,180.0,0
187,150.0,181.0,0
188,152.0,181.0,0
189,152.0,183.0,0
190,153.0,184.0,0
191,154.0,185.0,0
192,154.0,186.0,0
193,155.0,187.0,0
194,155.0,189.0,0
195,157.0,190.0,0
196,158.0,191.0,0
197,159.0,192.0,0
198,160.0,193.0,0
199,160.0,194.0,0
200,161.0,195.0,0
201,162.0,196.0,0
202,163.0,197.0,0
203,163.0,198.0,0
204,165.0,198.0,0
205,166.0,200.0,0
206,168.0,201.0,0
207,169.0,201.0,0
208,170.0,202.0,0
209,170.0,203.0,0
210,171.0,205.0,0
211,171.0,206.0,0
212,172.0,207.0,0
213,174.0,208.0,0
214,176.0,209.0,0
