t,x,y,label
0,667.0,163.0,0
1,668.0,163.0,0
2,669.0,164.0,0
3,671.0,165.0,0
4,672.0,166.0,0
5,672.0,166.0,0
6,674.0,168.0,0
7,675.0,169.0,0
8,675.0,170.0,0
9,676.0,171.0,0
10,677.0,172.0,0
11,678.0,173.0,0
12,679.0,174.0,0
13,680.0,174.0,0
14,681.0,174.0,0
15,681.0,175.0,0
16,682.0,176.0,0
17,684.0,178.0,0
18,686.0,179.0,0
19,687.0,179.0,0
20,688.0,181.0,0
21,689.0,182.0,0
22,691.0,183.0,0
23,692.0,184.0,0
24,692.0,186.0,0
25,694.0,186.0,0
26,696.0,188.0,0
27,697.0,189.0,0
28,698.0,190.0,0
29,700.0,192.0,0
30,701.0,194.0,0
31,702.0,195.0,0
32,703.0,195.0,0
33,704.0,196.0,0
34,705.0,197.0,0
35,705.0,198.0,0
36,706.0,199.0,0
37,707.0,200.0,0
38,709.0,201.0,0
39,710.0,202.0,0
40,711.0,202.0,0
41,712.0,203.0,0
42,713.0,204.0,0
43,714.0,204.0,0
44,714.0,206.0,0
45,715.0,207.0,0
46,716.0,207.0,0
47,717.0,209.0,0
48,718.0,210.0,0
49,719.0,212.0,0
50,720.0,214.0,0
51,721.0,215.0,0
52,722.0,216.0,0
53,723.0,217.0,0
54,723.0,218.0,0
55,724.0,219.0,0
56,725.0,221.0,0
57,726.0,221.0,0
58,726.0,221.0,0
59,727.0,222.0,0
60,728.0,224.0,0
61,729.0,224.0,0
62,731.0,225.0,0
63,732.0,226.0,0
64,733.0,227.0,0
65,733.0,227.0,0
66,735.0,229.0,0
67,736.0,230.0,0
68,737.0,231.0,0
69,739.0,232.0,0
70,740.0,234.0,0
71,740.0,234.0,0
72,741.0,235.0,0
73,742.0,236.0,0
74,743.0,237.0,0
75,743.0,238.0,0
76,744.0,239.0,0
77,745.0,240.0,0
78,746.0,241.0,0
79,746.0,242.0,0
80,748.0,243.0,0
81,750.0,244.0,0
82,751.0,245.0,0
83,752.0,247.0,0
84,753.0,248.0,0
85,754.0,249.0,0
86,754.0,249.0,0
87,754.0,250.0,0
88,755.0,251.0,0
89,756.0,252.0,0
90,757.0,254.0,0
91,757.0,255.0,0
92,758.0,256.0,0
93,760.0,258.0,0
94,761.0,259.0,0
95,762.0,260.0,0
96,763.0,261.0,0
97,764.0,262.0,0
98,765.0,263.0,0
99,766.0,264.0,0
100,768.0,266.0,0
101,769.0,268.0,0
102,771.0,268.0,0
103,772.0,269.0,0
104,773.0,270.0,0
105,775.0,271.0,0
106,776.0,271.0,0
107,777.0,272.0,0
108,778.0,272.0,0
109,780.0,274.0,0
110,781.0,274.0,0
111,782.0,275.0,0
112,782.0,277.0,0
113,783.0,279.0,0
114,784.0,279.0,0
115,785.0,281.0,0
116,786.0,282.0,0
117,786.0,283.0,0
118,787.0,284.0,0
119,788.0,285.0,0
120,788.0,286.0,0
121,789.0,287.0,0
122,790.0,288.0,0
123,791.0,289.0,0
124,792.0,291.0,0
125,793.0,292.0,0
126,794.0,293.0,0
127,794.0,293.0,0
128,795.0,295.0,0
129,796.0,295.0,0
130,796.0,296.0,0
131,797.0,297.0,0
132,798.0,298.0,0
133,798.0,299.0,0
134,799.0,299.0,0
135,800.0,301.0,0
136,800.0,301.0,0
137,801.0,302.0,0
138,802.0,303.0,0
139,803.0,304.0,0
140,804.0,304.0,0
141,805.0,305.0,0
142,806.0,307.0,0
143,807.0,309.0,0
144,808.0,310.0,0
145,809.0,312.0,0
146,810.0,312.0,0
147,810.0,312.0,0
148,811.0,313.0,0
149,813.0,313.0,0
150,814.0,315.0,0
151,814.0,316.0,0
152,815.0,317.0,0
153,816.0,318.0,0
154,816.0,319.0,0
155,818.0,320.0,0
156,818.0,322.0,0
157,819.0,322.0,0
158,820.0,323.0,0
159,821.0,323.0,0
160,822.0,325.0,0
161,823.0,325.0,0
162,824.0,326.0,0
163,825.0,327.0,0
164,826.0,329.0,0
165,828.0,331.0,0
166,829.0,332.0,0
167,830.0,333.0,0
168,831.0,334.0,0
169,832.0,336.0,0
170,834.0,337.0,0
171,834.0,338.0,0
172,835.0,339.0,0
173,836.0,339.0,0
174,837.0,340.0,0
175,838.0,340.0,0
176,838.0,341.0,0
177,840.0,342.0,0
178,841.0,343.0,0
179,842.0,344.0,0
180,843.0,345.0,0
181,844.0,345.0,0
182,844.0,346.0,0
183,845.0,347.0,0
184,846.0,349.0,0
185,847.0,350.0,0
186,848.0,352.0,0
187,848.0,353.0,0
188,850.0,354.0,0
189,851.0,355.0,0
190,851.0,357.0,0
191,851.0,357.0,0
192,852.0,358.0,0
193,852.0,358.0,0
194,853.0,359.0,0
195,854.0,361.0,0
196,855.0,362.0,0
197,856.0,363.0,0
198,857.0,364.0,0
199,858.0,365.0,0
200,859.0,367.0,0
201,860.0,369.0,0
202,861.0,370.0,0
203,863.0,370.0,0
204,863.0,370.0,0
205,865.0,372.0,0
206,866.0,373.0,0
207,866.0,375.0,0
208,867.0,375.0,0
209,869.0,377.0,0
210,869.0,377.0,0
211,870.0,378.0,0
212,871.0,379.0,0
213,871.0,380.0,0
214,871.0,381.0,0
215,871.0,383.0,0
216,873.0,384.0,0
217,875.0,385.0,0
218,876.0,387.0,0
219,878.0,388.0,0
220,879.0,390.0,0
221,879.0,390.0,0
222,880.0,391.0,0
223,881.0,392.0,0
224,882.0,393.0,0
225,883.0,395.0,0
226,884.0,396.0,0
227,885.0,397.0,0
228,886.0,398.0,0
229,886.0,399.0,0
230,887.0,400.0,0
231,888.0,401.0,0
232,888.0,403.0,0
233,889.0,404.0,0
234,890.0,405.0,0
235,890.0,406.0,0
236,891.0,406.0,0
237,892.0,408.0,0
238,894.0,410.0,0
239,894.0,411.0,0
240,895.0,412.0,0
241,896.0,413.0,0
242,896.0,415.0,0
243,898.0,415.0,0
244,898.0,416.0,0
245,899.0,417.0,0
246,901.0,418.0,0
247,902.0,419.0,0
248,902.0,420.0,0
249,903.0,422.0,0
250,904.0,423.0,0
251,906.0,424.0,0
252,907.0,425.0,0
253,907.0,425.0,0
254,907.0,426.0,0
255,909.0,428.0,0
256,911.0,428.0,0
257,912.0,430.0,0
258,913.0,431.0,0
259,915.0,432.0,0
260,915.0,432.0,0
261,916.0,432.0,0
262,918.0,433.0,0
263,919.0,434.0,0
264,919.0,436.0,0
265,920.0,436.0,0
266,920.0,436.0,0
267,921.0,437.0,0
268,922.0,439.0,0
269,924.0,439.0,0
270,924.0,441.0,0
271,924.0,441.0,0
272,924.0,443.0,0
273,925.0,444.0,0
274,926.0,445.0,0
275,928.0,446.0,0
276,928.0,447.0,0
277,929.0,449.0,0
278,929.0,449.0,0
279,931.0,450.0,0
280,932.0,451.0,0
281,933.0,453.0,0
282,934.0,454.0,0
283,935.0,454.0,0
284,935.0,455.0,0
285,936.0,456.0,0
286,937.0,457.0,0
287,938.0,459.0,0
288,939.0,460.0,0
289,940.0,461.0,0
290,941.0,462.0,0
291,942.0,462.0,0
292,942.0,463.0,0
293,943.0,464.0,0
294,944.0,464.0,0
295,944.0,466.0,0
296,946.0,467.0,0
297,947.0,467.0,0
298,949.0,468.0,0
299,949.0,469.0,0
300,949.0,470.0,0
