t,x,y,label
103,805.0,1.0,0
104,806.0,1.0,0
105,807.0,2.0,0
106,808.0,3.0,0
107,809.0,3.0,0
108,809.0,4.0,0
109,810.0,6.0,0
110,811.0,7.0,0
111,812.0,7.0,0
112,813.0,8.0,0
113,814.0,8.0,0
114,814.0,10.0,0
115,816.0,11.0,0
116,816.0,13.0,0
117,817.0,14.0,0
118,817.0,15.0,0
119,818.0,16.0,0
120,819.0,17.0,0
121,820.0,18.0,0
122,821.0,19.0,0
123,822.0,20.0,0
124,823.0,20.0,0
125,824.0,20.0,0
126,826.0,21.0,0
127,827.0,21.0,0
128,828.0,23.0,0
129,829.0,25.0,0
130,830.0,25.0,0
131,830.0,26.0,0
132,831.0,27.0,0
133,831.0,28.0,0
134,833.0,29.0,0
135,833.0,30.0,0
136,834.0,32.0,0
137,835.0,33.0,0
138,837.0,34.0,0
139,837.0,36.0,0
140,838.0,37.0,0
141,840.0,38.0,0
142,841.0,39.0,0
143,842.0,39.0,0
144,843.0,41.0,0
145,844.0,43.0,0
146,844.0,44.0,0
147,845.0,46.0,0
148,846.0,46.0,0
149,846.0,48.0,0
150,847.0,48.0,0
151,848.0,50.0,0
152,850.0,50.0,0
153,851.0,51.0,0
154,852.0,52.0,0
155,854.0,54.0,0
156,855.0,55.0,0
157,855.0,56.0,0
158,856.0,57.0,0
159,858.0,58.0,0
160,858.0,59.0,0
161,859.0,60.0,0
162,861.0,61.0,0
163,861.0,62.0,0
164,862.0,63.0,0
165,863.0,64.0,0
166,864.0,65.0,0
167,865.0,66.0,0
168,867.0,68.0,0
169,867.0,68.0,0
170,867.0,70.0,0
171,868.0,71.0,0
172,869.0,72.0,0
173,870.0,73.0,0
174,872.0,73.0,0
175,873.0,75.0,0
176,874.0,75.0,0
177,875.0,77.0,0
178,875.0,78.0,0
179,877.0,78.0,0
180,878.0,79.0,0
181,878.0,80.0,0
182,879.0,81.0,0
183,879.0,82.0,0
184,881.0,83.0,0
185,882.0,85.0,0
186,883.0,86.0,0
187,884.0,87.0,0
188,885.0,88.0,0
189,886.0,89.0,0
190,887.0,90.0,0
191,888.0,92.0,0
192,890.0,92.0,0
193,891.0,93.0,0
194,893.0,94.0,0
195,894.0,95.0,0
196,894.0,96.0,0
197,895.0,98.0,0
198,897.0,99.0,0
199,899.0,100.0,0
200,900.0,101.0,0
201,901.0,102.0,0
202,901.0,104.0,0
203,902.0,105.0,0
204,903.0,106.0,0
205,905.0,108.0,0
206,905.0,109.0,0
207,906.0,109.0,0
208,907.0,111.0,0
209,908.0,112.0,0
210,910.0,113.0,0
211,910.0,114.0,0
212,911.0,116.0,0
213,912.0,116.0,0
214,913.0,118.0,0
215,914.0,119.0,0
216,915.0,121.0,0
217,916.0,122.0,0
218,917.0,123.0,0
219,918.0,124.0,0
220,918.0,126.0,0
221,920.0,127.0,0
222,921.0,128.0,0
223,922.0,129.0,0
224,923.0,129.0,0
225,924.0,130.0,0
226,925.0,130.0,0
227,926.0,131.0,0
228,926.0,132.0,0
229,927.0,133.0,0
230,928.0,134.0,0
231,929.0,135.0,0
232,930.0,136.0,0
233,931.0,136.0,0
234,932.0,137.0,0
235,932.0,138.0,0
236,934.0,139.0,0
237,934.0,140.0,0
238,936.0,140.0,0
239,937.0,141.0,0
240,938.0,143.0,0
241,939.0,143.0,0
242,941.0,144.0,0
243,942.0,145.0,0
244,942.0,146.0,0
245,943.0,146.0,0
246,943.0,146.0,0
247,944.0,148.0,0
248,944.0,149.0,0
249,945.0,149.0,0
250,947.0,151.0,0
251,948.0,152.0,0
252,949.0,153.0,0
253,950.0,155.0,0
254,950.0,156.0,0
255,951.0,157.0,0
256,952.0,158.0,0
257,953.0,159.0,0
258,954.0,160.0,0
259,955.0,160.0,0
260,956.0,161.0,0
261,958.0,162.0,0
262,959.0,163.0,0
263,960.0,164.0,0
264,961.0,165.0,0
265,961.0,165.0,0
266,963.0,167.0,0
267,963.0,168.0,0
268,964.0,170.0,0
269,965.0,172.0,0
270,966.0,173.0,0
271,967.0,173.0,0
272,967.0,174.0,0
273,968.0,174.0,0
274,968.0,175.0,0
275,969.0,176.0,0
276,970.0,176.0,0
277,971.0,177.0,0
278,971.0,177.0,0
279,973.0,178.0,0
280,974.0,178.0,0
281,975.0,180.0,0
282,976.0,182.0,0
283,978.0,183.0,0
284,978.0,184.0,0
285,980.0,185.0,0
286,981.0,186.0,0
287,982.0,187.0,0
288,982.0,187.0,0
289,983.0,189.0,0
290,985.0,190.0,0
291,985.0,190.0,0
292,986.0,191.0,0
293,987.0,192.0,0
294,988.0,193.0,0
295,988.0,194.0,0
296,989.0,195.0,0
297,989.0,196.0,0
298,991.0,196.0,0
299,992.0,198.0,0
300,993.0,200.0,0
