t,x,y,label
0,758.0,104.0,0
1,759.0,106.0,0
2,760.0,107.0,0
3,760.0,108.0,0
4,761.0,109.0,0
5,763.0,110.0,0
6,764.0,111.0,0
7,765.0,112.0,0
8,766.0,113.0,0
9,767.0,113.0,0
10,768.0,114.0,0
11,769.0,115.0,0
12,770.0,116.0,0
13,770.0,117.0,0
14,772.0,118.0,0
15,773.0,118.0,0
16,774.0,119.0,0
17,775.0,120.0,0
18,776.0,121.0,0
19,776.0,122.0,0
20,777.0,123.0,0
21,779.0,125.0,0
22,780.0,126.0,0
23,781.0,128.0,0
24,783.0,129.0,0
25,783.0,130.0,0
26,784.0,132.0,0
27,784.0,132.0,0
28,786.0,133.0,0
29,787.0,134.0,0
30,788.0,135.0,0
31,789.0,137.0,0
32,790.0,138.0,0
33,791.0,139.0,0
34,792.0,140.0,0
35,793.0,140.0,0
36,793.0,140.0,0
37,795.0,142.0,0
38,796.0,143.0,0
39,797.0,144.0,0
40,797.0,145.0,0
41,799.0,145.0,0
42,799.0,146.0,0
43,800.0,147.0,0
44,801.0,147.0,0
45,802.0,148.0,0
46,802.0,149.0,0
47,803.0,150.0,0
48,803.0,151.0,0
49,804.0,152.0,0
50,805.0,153.0,0
51,806.0,154.0,0
52,807.0,156.0,0
53,808.0,158.0,0
54,809.0,159.0,0
55,810.0,160.0,0
56,811.0,160.0,0
57,812.0,161.0,0
58,812.0,162.0,0
59,814.0,163.0,0
60,814.0,164.0,0
61,815.0,165.0,0
62,816.0,166.0,0
63,817.0,167.0,0
64,818.0,168.0,0
65,819.0,170.0,0
66,820.0,171.0,0
67,821.0,171.0,0
68,823.0,173.0,0
69,823.0,173.0,0
70,825.0,173.0,0
71,827.0,175.0,0
72,828.0,175.0,0
73,830.0,176.0,0
74,831.0,177.0,0
75,832.0,178.0,0
76,834.0,179.0,0
77,835.0,181.0,0
78,836.0,181.0,0
79,838.0,182.0,0
80,839.0,183.0,0
81,840.0,184.0,0
82,841.0,185.0,0
83,842.0,186.0,0
84,843.0,187.0,0
85,844.0,187.0,0
86,845.0,188.0,0
87,845.0,189.0,0
88,846.0,190.0,0
89,847.0,191.0,0
90,848.0,192.0,0
