t,x,y,label
0,201.0,78.0,0
1,202.0,80.0,0
2,203.0,80.0,0
3,204.0,81.0,0
4,205.0,82.0,0
5,206.0,84.0,0
6,207.0,85.0,0
7,208.0,86.0,0
8,209.0,88.0,0
9,209.0,89.0,0
10,211.0,89.0,0
11,211.0,90.0,0
12,212.0,91.0,0
13,213.0,92.0,0
14,214.0,93.0,0
15,215.0,94.0,0
16,215.0,96.0,0
17,215.0,96.0,0
18,216.0,98.0,0
19,217.0,99.0,0
20,219.0,100.0,0
21,220.0,101.0,0
22,222.0,101.0,0
23,223.0,102.0,0
24,224.0,103.0,0
25,226.0,105.0,0
26,226.0,105.0,0
27,227.0,106.0,0
28,228.0,108.0,0
29,228.0,108.0,0
30,230.0,109.0,0
31,231.0,109.0,0
32,233.0,111.0,0
33,235.0,112.0,0
34,236.0,113.0,0
35,236.0,113.0,0
36,237.0,115.0,0
37,238.0,116.0,0
38,239.0,116.0,0
39,239.0,117.0,0
40,241.0,119.0,0
41,241.0,120.0,0
42,243.0,122.0,0
43,243.0,124.0,0
44,244.0,125.0,0
45,244.0,126.0,0
46,246.0,127.0,0
47,247.0,128.0,0
48,249.0,129.0,0
49,250.0,130.0,0
50,250.0,130.0,0
51,251.0,132.0,0
52,252.0,133.0,0
53,252.0,134.0,0
54,253.0,135.0,0
55,254.0,136.0,0
56,255.0,136.0,0
57,256.0,138.0,0
58,258.0,138.0,0
59,259.0,140.0,0
60,260.0,140.0,0
61,261.0,142.0,0
62,262.0,143.0,0
63,263.0,144.0,0
64,264.0,145.0,0
65,265.0,146.0,0
66,265.0,146.0,0
67,267.0,147.0,0
68,268.0,149.0,0
69,270.0,150.0,0
70,270.0,150.0,0
71,270.0,151.0,0
72,271.0,152.0,0
73,273.0,153.0,0
74,274.0,154.0,0
75,275.0,155.0,0
76,277.0,156.0,0
77,279.0,156.0,0
78,280.0,158.0,0
79,281.0,159.0,0
80,282.0,159.0,0
81,283.0,161.0,0
82,285.0,162.0,0
83,285.0,162.0,0
84,286.0,163.0,0
85,287.0,164.0,0
86,289.0,165.0,0
87,290.0,166.0,0
88,291.0,167.0,0
89,291.0,167.0,0
90,293.0,168.0,0
91,295.0,169.0,0
92,296.0,170.0,0
93,298.0,171.0,0
94,300.0,172.0,0
95,301.0,173.0,0
96,302.0,174.0,0
97,303.0,175.0,0
98,303.0,175.0,0
99,305.0,176.0,0
100,305.0,178.0,0
101,307.0,179.0,0
102,309.0,181.0,0
103,310.0,182.0,0
104,310.0,183.0,0
105,312.0,184.0,0
106,313.0,184.0,0
107,314.0,185.0,0
108,316.0,187.0,0
109,317.0,188.0,0
110,319.0,189.0,0
111,320.0,189.0,0
112,322.0,190.0,0
113,323.0,191.0,0
114,324.0,192.0,0
115,325.0,192.0,0
116,327.0,192.0,0
117,328.0,193.0,0
118,329.0,194.0,0
119,330.0,195.0,0
120,332.0,196.0,0
121,333.0,197.0,0
122,334.0,198.0,0
123,335.0,199.0,0
124,336.0,199.0,0
125,337.0,201.0,0
126,337.0,202.0,0
127,339.0,204.0,0
128,340.0,205.0,0
129,340.0,207.0,0
130,342.0,208.0,0
131,343.0,209.0,0
132,345.0,211.0,0
133,346.0,211.0,0
134,348.0,211.0,0
135,348.0,212.0,0
136,350.0,213.0,0
137,350.0,214.0,0
138,351.0,214.0,0
139,352.0,216.0,0
140,353.0,216.0,0
141,353.0,217.0,0
142,355.0,218.0,0
143,355.0,219.0,0
144,357.0,220.0,0
145,358.0,221.0,0
146,360.0,222.0,0
147,361.0,224.0,0
148,362.0,225.0,0
149,363.0,226.0,0
150,364.0,226.0,0
151,365.0,227.0,0
152,365.0,228.0,0
153,366.0,229.0,0
154,367.0,230.0,0
155,368.0,231.0,0
156,369.0,232.0,0
157,370.0,232.0,0
158,371.0,233.0,0
159,372.0,235.0,0
160,373.0,236.0,0
161,374.0,237.0,0
162,375.0,239.0,0
163,376.0,239.0,0
164,376.0,240.0,0
165,377.0,242.0,0
166,378.0,243.0,0
167,378.0,244.0,0
168,379.0,244.0,0
169,380.0,246.0,0
170,380.0,247.0,0
171,381.0,249.0,0
172,382.0,250.0,0
173,384.0,251.0,0
174,384.0,253.0,0
175,385.0,254.0,0
176,386.0,255.0,0
177,388.0,256.0,0
178,388.0,257.0,0
179,389.0,259.0,0
180,390.0,260.0,0
181,391.0,260.0,0
182,393.0,261.0,0
183,394.0,262.0,0
184,396.0,263.0,0
185,397.0,264.0,0
186,398.0,266.0,0
187,398.0,266.0,0
188,399.0,268.0,0
189,400.0,269.0,0
190,401.0,269.0,0
191,402.0,271.0,0
192,404.0,272.0,0
193,404.0,273.0,0
194,405.0,274.0,0
195,405.0,274.0,0
196,406.0,274.0,0
197,407.0,276.0,0
198,408.0,277.0,0
199,409.0,278.0,0
200,410.0,280.0,0
201,411.0,281.0,0
202,412.0,283.0,0
203,412.0,283.0,0
204,414.0,284.0,0
205,414.0,285.0,0
206,415.0,286.0,0
207,416.0,286.0,0
208,417.0,288.0,0
209,418.0,290.0,0
210,419.0,290.0,0
211,421.0,291.0,0
212,421.0,293.0,0
213,421.0,294.0,0
214,422.0,295.0,0
215,422.0,295.0,0
216,423.0,296.0,0
217,424.0,298.0,0
218,425.0,298.0,0
219,426.0,299.0,0
220,427.0,300.0,0
221,428.0,301.0,0
222,429.0,302.0,0
223,430.0,303.0,0
224,431.0,304.0,0
225,432.0,305.0,0
226,433.0,306.0,0
227,434.0,307.0,0
228,435.0,308.0,0
229,436.0,310.0,0
230,437.0,311.0,0
231,438.0,313.0,0
232,438.0,313.0,0
233,439.0,315.0,0
234,440.0,316.0,0
235,440.0,317.0,0
236,441.0,318.0,0
237,442.0,319.0,0
238,443.0,320.0,0
239,444.0,320.0,0
240,445.0,321.0,0
241,446.0,322.0,0
242,447.0,323.0,0
243,447.0,324.0,0
244,449.0,325.0,0
245,449.0,326.0,0
246,450.0,327.0,0
247,451.0,328.0,0
248,451.0,328.0,0
249,452.0,329.0,0
250,454.0,330.0,0
251,455.0,331.0,0
252,456.0,331.0,0
253,457.0,332.0,0
254,458.0,333.0,0
255,459.0,335.0,0
256,460.0,335.0,0
257,462.0,335.0,0
258,464.0,336.0,0
259,464.0,337.0,0
260,466.0,338.0,0
261,467.0,340.0,0
262,468.0,341.0,0
263,469.0,342.0,0
264,470.0,343.0,0
265,472.0,345.0,0
266,472.0,346.0,0
267,474.0,347.0,0
268,475.0,348.0,0
269,476.0,349.0,0
270,478.0,350.0,0
271,479.0,350.0,0
272,479.0,351.0,0
273,480.0,352.0,0
274,480.0,353.0,0
275,481.0,354.0,0
276,482.0,355.0,0
277,483.0,356.0,0
278,484.0,357.0,0
279,486.0,358.0,0
280,486.0,358.0,0
281,488.0,359.0,0
282,489.0,360.0,0
283,490.0,361.0,0
284,491.0,363.0,0
285,493.0,364.0,0
286,494.0,365.0,0
287,494.0,366.0,0
288,495.0,368.0,0
289,496.0,369.0,0
290,497.0,370.0,0
291,498.0,371.0,0
292,499.0,372.0,0
293,500.0,372.0,0
294,501.0,373.0,0
295,502.0,374.0,0
296,504.0,375.0,0
297,505.0,376.0,0
298,506.0,376.0,0
299,508.0,377.0,0
300,509.0,379.0,0
