t,x,y,label
0,653.0,667.0,0
1,654.0,668.0,0
2,655.0,668.0,0
3,655.0,669.0,0
4,656.0,670.0,0
5,657.0,671.0,0
6,658.0,672.0,0
7,659.0,673.0,0
8,660.0,674.0,0
9,662.0,675.0,0
10,664.0,676.0,0
11,665.0,677.0,0
12,666.0,678.0,0
13,666.0,679.0,0
14,668.0,681.0,0
15,669.0,682.0,0
16,670.0,684.0,0
17,671.0,684.0,0
18,672.0,685.0,0
19,672.0,687.0,0
20,673.0,689.0,0
21,674.0,690.0,0
22,675.0,691.0,0
23,677.0,692.0,0
24,678.0,693.0,0
25,679.0,695.0,0
26,681.0,696.0,0
27,682.0,697.0,0
28,684.0,699.0,0
29,684.0,700.0,0
30,686.0,701.0,0
31,686.0,702.0,0
32,688.0,703.0,0
33,689.0,704.0,0
34,689.0,705.0,0
35,690.0,706.0,0
36,692.0,706.0,0
37,693.0,707.0,0
38,694.0,709.0,0
39,696.0,710.0,0
40,698.0,711.0,0
41,699.0,711.0,0
42,700.0,712.0,0
43,701.0,713.0,0
44,702.0,714.0,0
45,703.0,715.0,0
46,704.0,717.0,0
47,704.0,717.0,0
48,705.0,718.0,0
49,706.0,719.0,0
50,706.0,720.0,0
51,707.0,721.0,0
52,708.0,722.0,0
53,708.0,723.0,0
54,710.0,724.0,0
55,710.0,725.0,0
56,711.0,726.0,0
57,711.0,726.0,0
58,712.0,727.0,0
59,714.0,729.0,0
60,714.0,730.0,0
61,716.0,732.0,0
62,718.0,733.0,0
63,718.0,733.0,0
64,719.0,734.0,0
65,720.0,734.0,0
66,721.0,735.0,0
67,722.0,737.0,0
68,723.0,737.0,0
69,725.0,738.0,0
70,726.0,739.0,0
71,727.0,741.0,0
72,728.0,742.0,0
73,728.0,742.0,0
74,730.0,743.0,0
75,730.0,744.0,0
76,731.0,745.0,0
77,732.0,746.0,0
78,733.0,746.0,0
79,735.0,746.0,0
80,736.0,747.0,0
81,737.0,748.0,0
82,738.0,750.0,0
83,740.0,750.0,0
84,741.0,750.0,0
85,743.0,752.0,0
86,743.0,753.0,0
87,745.0,753.0,0
88,746.0,754.0,0
89,747.0,755.0,0
90,748.0,756.0,0
91,750.0,757.0,0
92,751.0,758.0,0
93,751.0,758.0,0
94,752.0,759.0,0
95,753.0,760.0,0
96,754.0,762.0,0
97,755.0,763.0,0
98,756.0,764.0,0
99,756.0,765.0,0
100,758.0,766.0,0
101,759.0,767.0,0
102,759.0,768.0,0
103,761.0,769.0,0
104,762.0,770.0,0
105,763.0,771.0,0
106,764.0,771.0,0
107,765.0,771.0,0
108,766.0,772.0,0
109,767.0,772.0,0
110,767.0,773.0,0
111,769.0,775.0,0
112,770.0,776.0,0
113,772.0,777.0,0
114,772.0,777.0,0
115,773.0,778.0,0
116,774.0,779.0,0
117,775.0,780.0,0
118,776.0,781.0,0
119,777.0,782.0,0
120,779.0,783.0,0
121,779.0,783.0,0
122,780.0,784.0,0
123,781.0,784.0,0
