t,x,y,label
0,157.0,326.0,0
1,158.0,327.0,0
2,159.0,328.0,0
3,160.0,328.0,0
4,161.0,329.0,0
5,162.0,330.0,0
6,163.0,331.0,0
7,164.0,331.0,0
8,165.0,331.0,0
9,166.0,332.0,0
10,167.0,333.0,0
11,168.0,334.0,0
12,169.0,334.0,0
13,170.0,336.0,0
14,170.0,337.0,0
15,172.0,338.0,0
16,173.0,339.0,0
17,174.0,341.0,0
18,176.0,342.0,0
19,177.0,343.0,0
20,178.0,344.0,0
21,179.0,345.0,0
22,179.0,346.0,0
23,180.0,347.0,0
24,181.0,348.0,0
25,181.0,349.0,0
26,182.0,350.0,0
27,183.0,351.0,0
28,184.0,352.0,0
29,185.0,353.0,0
30,187.0,354.0,0
31,188.0,355.0,0
32,188.0,355.0,0
33,189.0,356.0,0
34,190.0,357.0,0
35,191.0,357.0,0
36,191.0,358.0,0
37,192.0,359.0,0
38,193.0,360.0,0
39,194.0,361.0,0
40,195.0,361.0,0
41,196.0,362.0,0
42,196.0,364.0,0
43,197.0,364.0,0
44,198.0,365.0,0
45,199.0,365.0,0
46,200.0,367.0,0
47,201.0,367.0,0
48,203.0,369.0,0
49,203.0,371.0,0
50,204.0,371.0,0
51,205.0,372.0,0
52,205.0,373.0,0
53,206.0,374.0,0
54,207.0,375.0,0
55,209.0,376.0,0
56,210.0,377.0,0
57,210.0,378.0,0
58,211.0,379.0,0
59,211.0,381.0,0
60,213.0,381.0,0
61,214.0,382.0,0
62,214.0,382.0,0
63,214.0,383.0,0
64,215.0,384.0,0
65,215.0,385.0,0
66,215.0,386.0,0
67,216.0,386.0,0
68,217.0,387.0,0
69,218.0,387.0,0
70,219.0,388.0,0
71,221.0,389.0,0
72,222.0,390.0,0
73,223.0,392.0,0
74,224.0,392.0,0
75,225.0,393.0,0
76,227.0,394.0,0
77,227.0,395.0,0
78,228.0,395.0,0
79,229.0,396.0,0
80,231.0,396.0,0
81,231.0,397.0,0
82,232.0,398.0,0
83,234.0,399.0,0
84,235.0,400.0,0
85,235.0,401.0,0
86,235.0,402.0,0
87,237.0,402.0,0
88,237.0,404.0,0
89,238.0,404.0,0
90,239.0,405.0,0
91,240.0,405.0,0
92,240.0,406.0,0
93,242.0,407.0,0
