t,x,y,label
84,731.0,1.0,0
85,731.0,1.0,0
86,733.0,2.0,0
87,734.0,3.0,0
88,734.0,5.0,0
89,735.0,6.0,0
90,736.0,7.0,0
91,737.0,8.0,0
92,738.0,9.0,0
93,738.0,10.0,0
94,740.0,10.0,0
95,741.0,11.0,0
96,742.0,13.0,0
97,743.0,14.0,0
98,744.0,14.0,0
99,744.0,15.0,0
100,746.0,16.0,0
101,747.0,16.0,0
102,747.0,17.0,0
103,748.0,18.0,0
104,750.0,19.0,0
105,750.0,20.0,0
106,751.0,21.0,0
107,752.0,22.0,0
108,752.0,24.0,0
109,754.0,25.0,0
110,755.0,25.0,0
111,755.0,26.0,0
112,756.0,27.0,0
113,758.0,28.0,0
114,759.0,29.0,0
115,759.0,30.0,0
116,761.0,31.0,0
117,762.0,31.0,0
118,763.0,31.0,0
119,764.0,32.0,0
120,765.0,33.0,0
121,766.0,34.0,0
122,767.0,35.0,0
123,768.0,35.0,0
124,769.0,36.0,0
125,770.0,37.0,0
126,771.0,38.0,0
127,772.0,39.0,0
128,773.0,40.0,0
129,774.0,42.0,0
130,775.0,44.0,0
131,776.0,44.0,0
132,776.0,45.0,0
133,778.0,46.0,0
134,778.0,48.0,0
135,780.0,49.0,0
136,781.0,50.0,0
137,783.0,51.0,0
138,784.0,52.0,0
139,785.0,53.0,0
140,786.0,54.0,0
141,787.0,55.0,0
142,788.0,55.0,0
143,790.0,56.0,0
144,791.0,57.0,0
145,793.0,58.0,0
146,794.0,60.0,0
147,795.0,60.0,0
148,797.0,61.0,0
149,799.0,62.0,0
150,800.0,63.0,0
151,800.0,64.0,0
152,801.0,65.0,0
153,802.0,66.0,0
154,803.0,67.0,0
155,803.0,67.0,0
156,805.0,69.0,0
157,806.0,69.0,0
158,807.0,70.0,0
159,809.0,71.0,0
160,809.0,73.0,0
161,810.0,74.0,0
162,812.0,75.0,0
163,813.0,76.0,0
164,815.0,77.0,0
165,816.0,78.0,0
166,817.0,79.0,0
167,818.0,79.0,0
168,819.0,80.0,0
169,820.0,81.0,0
170,821.0,82.0,0
171,823.0,82.0,0
172,823.0,84.0,0
173,825.0,85.0,0
174,826.0,85.0,0
175,827.0,86.0,0
176,828.0,87.0,0
177,830.0,87.0,0
178,831.0,89.0,0
179,831.0,90.0,0
180,832.0,91.0,0
181,834.0,92.0,0
182,835.0,93.0,0
183,835.0,94.0,0
184,837.0,95.0,0
185,837.0,95.0,0
186,839.0,96.0,0
187,840.0,98.0,0
188,842.0,99.0,0
189,843.0,101.0,0
190,844.0,102.0,0
191,845.0,102.0,0
192,846.0,103.0,0
193,846.0,105.0,0
194,847.0,106.0,0
195,848.0,106.0,0
196,849.0,107.0,0
197,850.0,108.0,0
198,851.0,108.0,0
199,852.0,109.0,0
200,853.0,110.0,0
201,854.0,112.0,0
202,855.0,113.0,0
203,855.0,114.0,0
204,856.0,115.0,0
205,856.0,115.0,0
206,858.0,116.0,0
207,860.0,116.0,0
208,861.0,117.0,0
209,861.0,118.0,0
210,862.0,119.0,0
211,863.0,119.0,0
212,865.0,119.0,0
213,866.0,120.0,0
214,867.0,121.0,0
215,868.0,122.0,0
216,868.0,123.0,0
217,870.0,124.0,0
218,871.0,125.0,0
219,873.0,126.0,0
220,873.0,128.0,0
221,875.0,129.0,0
222,876.0,130.0,0
223,878.0,130.0,0
224,879.0,132.0,0
225,880.0,133.0,0
226,881.0,135.0,0
227,883.0,136.0,0
228,884.0,137.0,0
229,885.0,138.0,0
230,886.0,139.0,0
231,887.0,140.0,0
232,888.0,141.0,0
233,888.0,142.0,0
234,889.0,144.0,0
235,890.0,144.0,0
236,891.0,145.0,0
237,892.0,146.0,0
238,893.0,147.0,0
239,895.0,148.0,0
240,895.0,150.0,0
241,897.0,151.0,0
242,897.0,152.0,0
243,897.0,153.0,0
244,898.0,155.0,0
245,899.0,156.0,0
246,900.0,156.0,0
247,902.0,157.0,0
248,903.0,159.0,0
249,905.0,160.0,0
250,905.0,161.0,0
251,907.0,162.0,0
252,907.0,163.0,0
253,908.0,163.0,0
254,909.0,164.0,0
255,910.0,165.0,0
256,911.0,166.0,0
257,912.0,168.0,0
258,913.0,169.0,0
259,915.0,169.0,0
260,915.0,170.0,0
261,916.0,170.0,0
262,918.0,171.0,0
263,920.0,172.0,0
264,921.0,174.0,0
265,922.0,175.0,0
266,923.0,175.0,0
267,925.0,177.0,0
268,925.0,177.0,0
269,927.0,179.0,0
270,928.0,180.0,0
271,929.0,181.0,0
272,930.0,183.0,0
273,931.0,184.0,0
274,932.0,185.0,0
275,933.0,187.0,0
276,934.0,188.0,0
277,935.0,189.0,0
278,936.0,190.0,0
279,937.0,191.0,0
280,938.0,192.0,0
281,939.0,194.0,0
282,939.0,195.0,0
283,940.0,195.0,0
284,941.0,195.0,0
285,943.0,197.0,0
286,944.0,198.0,0
287,944.0,198.0,0
288,945.0,199.0,0
289,946.0,199.0,0
290,947.0,200.0,0
291,948.0,201.0,0
292,949.0,201.0,0
293,950.0,203.0,0
294,950.0,203.0,0
295,952.0,205.0,0
296,952.0,205.0,0
297,953.0,207.0,0
298,954.0,207.0,0
299,955.0,208.0,0
300,956.0,208.0,0
