t,x,y,label
31,741.0,0.0,0
32,742.0,2.0,0
33,743.0,2.0,0
34,744.0,3.0,0
35,744.0,4.0,0
36,745.0,5.0,0
37,745.0,6.0,0
38,746.0,7.0,0
39,747.0,8.0,0
40,748.0,9.0,0
41,750.0,10.0,0
42,750.0,12.0,0
43,751.0,12.0,0
44,753.0,14.0,0
45,754.0,15.0,0
46,755.0,16.0,0
47,755.0,17.0,0
48,756.0,18.0,0
49,757.0,19.0,0
50,758.0,20.0,0
51,760.0,21.0,0
52,761.0,22.0,0
53,762.0,22.0,0
54,762.0,23.0,0
55,763.0,24.0,0
56,764.0,26.0,0
57,765.0,27.0,0
58,766.0,29.0,0
59,767.0,30.0,0
60,768.0,31.0,0
61,769.0,32.0,0
62,770.0,33.0,0
63,772.0,34.0,0
64,773.0,35.0,0
65,774.0,36.0,0
66,775.0,37.0,0
67,775.0,38.0,0
68,777.0,39.0,0
69,777.0,40.0,0
70,778.0,41.0,0
71,779.0,42.0,0
72,780.0,43.0,0
73,781.0,45.0,0
74,783.0,46.0,0
75,783.0,47.0,0
76,784.0,48.0,0
77,784.0,49.0,0
78,785.0,50.0,0
79,786.0,50.0,0
80,787.0,52.0,0
81,788.0,53.0,0
82,789.0,54.0,0
83,790.0,54.0,0
84,791.0,56.0,0
85,793.0,57.0,0
86,795.0,57.0,0
87,796.0,58.0,0
88,797.0,60.0,0
89,799.0,60.0,0
90,800.0,61.0,0
91,800.0,63.0,0
92,801.0,64.0,0
93,802.0,65.0,0
94,802.0,66.0,0
95,803.0,67.0,0
96,804.0,68.0,0
97,805.0,69.0,0
98,807.0,71.0,0
99,808.0,71.0,0
100,809.0,72.0,0
101,809.0,72.0,0
102,811.0,73.0,0
103,812.0,74.0,0
104,813.0,74.0,0
105,814.0,75.0,0
106,815.0,76.0,0
107,815.0,76.0,0
108,816.0,78.0,0
109,817.0,78.0,0
110,818.0,80.0,0
111,820.0,80.0,0
112,820.0,81.0,0
113,822.0,82.0,0
114,823.0,84.0,0
115,824.0,85.0,0
116,825.0,86.0,0
117,825.0,87.0,0
118,826.0,88.0,0
119,827.0,89.0,0
120,827.0,91.0,0
121,828.0,92.0,0
122,829.0,93.0,0
123,830.0,94.0,0
124,830.0,94.0,0
125,831.0,96.0,0
126,832.0,97.0,0
127,833.0,98.0,0
128,834.0,99.0,0
129,835.0,100.0,0
130,837.0,101.0,0
131,837.0,102.0,0
132,837.0,104.0,0
133,838.0,105.0,0
134,839.0,106.0,0
135,840.0,107.0,0
136,842.0,108.0,0
137,843.0,110.0,0
138,844.0,110.0,0
139,845.0,112.0,0
140,847.0,113.0,0
141,848.0,114.0,0
142,849.0,114.0,0
143,850.0,115.0,0
144,852.0,116.0,0
145,853.0,118.0,0
146,854.0,119.0,0
147,854.0,120.0,0
148,856.0,121.0,0
149,857.0,122.0,0
150,858.0,123.0,0
151,860.0,123.0,0
152,861.0,125.0,0
153,861.0,126.0,0
154,862.0,127.0,0
155,863.0,128.0,0
156,864.0,129.0,0
157,865.0,131.0,0
158,865.0,132.0,0
159,866.0,133.0,0
160,867.0,133.0,0
161,868.0,135.0,0
162,869.0,136.0,0
163,869.0,137.0,0
164,870.0,137.0,0
165,871.0,139.0,0
166,871.0,140.0,0
167,872.0,140.0,0
168,873.0,141.0,0
169,874.0,142.0,0
170,874.0,143.0,0
171,875.0,145.0,0
172,876.0,145.0,0
173,877.0,146.0,0
174,878.0,147.0,0
175,879.0,148.0,0
176,880.0,150.0,0
177,881.0,151.0,0
