t,x,y,label
0,55.0,125.0,1
1,56.0,125.0,1
2,57.0,126.0,1
3,57.0,128.0,1
4,57.0,131.0,1
5,58.0,136.0,1
6,58.0,139.0,1
7,59.0,141.0,1
8,58.0,144.0,1
9,59.0,145.0,1
10,61.0,146.0,1
11,63.0,145.0,1
12,67.0,143.0,1
13,69.0,141.0,1
14,73.0,139.0,1
15,76.0,137.0,1
16,79.0,137.0,1
17,81.0,139.0,1
18,81.0,141.0,1
19,83.0,144.0,1
20,83.0,146.0,1
21,84.0,148.0,1
22,84.0,152.0,1
23,86.0,155.0,1
24,87.0,157.0,1
25,89.0,158.0,1
26,93.0,159.0,1
27,96.0,161.0,1
28,99.0,163.0,1
29,103.0,164.0,1
30,105.0,165.0,1
31,107.0,166.0,1
32,109.0,167.0,1
33,111.0,166.0,1
34,112.0,167.0,1
35,113.0,170.0,1
36,116.0,173.0,1
37,118.0,176.0,1
38,121.0,179.0,1
39,125.0,181.0,1
40,128.0,182.0,1
41,131.0,182.0,1
42,132.0,183.0,1
43,133.0,185.0,1
44,136.0,188.0,1
45,138.0,191.0,1
46,140.0,195.0,1
47,142.0,199.0,1
48,145.0,203.0,1
49,149.0,207.0,1
50,154.0,210.0,1
51,158.0,214.0,1
52,160.0,217.0,1
53,162.0,221.0,1
54,164.0,225.0,1
55,164.0,228.0,1
56,165.0,232.0,1
57,165.0,237.0,1
58,164.0,242.0,1
59,164.0,246.0,1
60,164.0,251.0,1
61,163.0,255.0,1
62,163.0,258.0,1
63,163.0,261.0,1
64,164.0,260.0,1
65,164.0,258.0,1
66,165.0,257.0,1
67,165.0,254.0,1
68,167.0,252.0,1
69,168.0,249.0,1
70,169.0,247.0,1
71,170.0,244.0,1
72,172.0,241.0,1
73,173.0,237.0,1
74,176.0,234.0,1
75,178.0,234.0,1
76,181.0,233.0,1
77,186.0,232.0,1
78,191.0,231.0,1
79,195.0,228.0,1
80,199.0,225.0,1
81,202.0,223.0,1
82,205.0,221.0,1
83,208.0,220.0,1
84,211.0,220.0,1
85,215.0,219.0,1
86,216.0,219.0,1
87,218.0,217.0,1
88,220.0,216.0,1
89,221.0,216.0,1
90,223.0,217.0,1
91,226.0,218.0,1
92,227.0,220.0,1
93,228.0,221.0,1
94,230.0,223.0,1
95,231.0,225.0,1
96,232.0,228.0,1
97,232.0,230.0,1
98,232.0,232.0,1
99,234.0,233.0,1
100,238.0,233.0,1
101,242.0,232.0,1
102,247.0,232.0,1
103,250.0,232.0,1
104,252.0,232.0,1
105,253.0,232.0,1
106,253.0,233.0,1
107,255.0,233.0,1
108,257.0,235.0,1
109,258.0,235.0,1
110,257.0,235.0,1
111,256.0,237.0,1
112,256.0,239.0,1
113,255.0,239.0,1
114,257.0,241.0,1
115,259.0,243.0,1
116,261.0,246.0,1
117,263.0,247.0,1
118,263.0,250.0,1
119,264.0,253.0,1
120,264.0,256.0,1
121,263.0,258.0,1
122,263.0,258.0,1
123,263.0,259.0,1
124,264.0,259.0,1
125,263.0,258.0,1
126,265.0,258.0,1
127,266.0,258.0,1
128,270.0,257.0,1
129,273.0,257.0,1
130,277.0,259.0,1
131,282.0,261.0,1
132,285.0,264.0,1
133,288.0,267.0,1
134,290.0,269.0,1
135,290.0,272.0,1
136,292.0,274.0,1
137,293.0,276.0,1
138,295.0,278.0,1
139,295.0,280.0,1
140,294.0,282.0,1
141,295.0,285.0,1
142,296.0,288.0,1
143,298.0,289.0,1
144,301.0,290.0,1
145,302.0,292.0,1
146,303.0,294.0,1
147,306.0,297.0,1
148,308.0,301.0,1
149,309.0,303.0,1
150,310.0,304.0,1
151,311.0,308.0,1
152,313.0,312.0,1
153,313.0,316.0,1
154,317.0,320.0,1
155,321.0,324.0,1
156,324.0,329.0,1
157,327.0,334.0,1
158,328.0,339.0,1
159,330.0,345.0,1
160,330.0,351.0,1
161,332.0,357.0,1
162,334.0,362.0,1
163,336.0,366.0,1
164,338.0,370.0,1
165,341.0,373.0,1
166,343.0,375.0,1
167,345.0,377.0,1
168,345.0,379.0,1
169,345.0,381.0,1
170,344.0,381.0,1
171,345.0,383.0,1
172,346.0,384.0,1
173,347.0,386.0,1
174,347.0,387.0,1
175,349.0,389.0,1
176,350.0,391.0,1
177,351.0,393.0,1
178,352.0,394.0,1
179,354.0,396.0,1
180,356.0,398.0,1
181,356.0,401.0,1
182,358.0,405.0,1
183,360.0,406.0,1
184,361.0,408.0,1
185,363.0,410.0,1
186,365.0,410.0,1
187,366.0,410.0,1
188,366.0,410.0,1
189,366.0,411.0,1
190,366.0,414.0,1
191,366.0,416.0,1
192,366.0,417.0,1
193,368.0,418.0,1
194,370.0,418.0,1
195,370.0,418.0,1
196,371.0,416.0,1
197,371.0,414.0,1
198,370.0,413.0,1
199,370.0,413.0,1
200,370.0,413.0,1
201,369.0,415.0,1
202,368.0,415.0,1
203,366.0,416.0,1
204,366.0,417.0,1
205,366.0,417.0,1
206,367.0,418.0,1
207,366.0,419.0,1
208,366.0,421.0,1
209,366.0,424.0,1
210,366.0,427.0,1
211,364.0,429.0,1
212,363.0,432.0,1
213,360.0,433.0,1
214,358.0,433.0,1
215,355.0,433.0,1
216,351.0,434.0,1
217,349.0,433.0,1
218,345.0,433.0,1
219,343.0,433.0,1
220,342.0,434.0,1
221,339.0,437.0,1
222,336.0,439.0,1
223,333.0,442.0,1
224,332.0,445.0,1
225,330.0,447.0,1
226,329.0,448.0,1
227,328.0,448.0,1
228,327.0,449.0,1
229,326.0,448.0,1
230,323.0,449.0,1
231,321.0,451.0,1
232,319.0,452.0,1
233,317.0,453.0,1
234,316.0,454.0,1
235,313.0,454.0,1
236,311.0,455.0,1
237,309.0,455.0,1
238,307.0,456.0,1
239,305.0,455.0,1
240,303.0,454.0,1
241,300.0,453.0,1
242,300.0,452.0,1
243,300.0,453.0,1
244,300.0,454.0,1
245,301.0,455.0,1
246,303.0,456.0,1
247,303.0,458.0,1
248,302.0,462.0,1
249,303.0,466.0,1
250,302.0,470.0,1
251,301.0,475.0,1
252,300.0,482.0,1
253,299.0,488.0,1
254,299.0,492.0,1
255,298.0,495.0,1
256,298.0,496.0,1
257,299.0,500.0,1
258,300.0,502.0,1
259,302.0,506.0,1
260,305.0,510.0,1
261,306.0,512.0,1
262,309.0,515.0,1
263,310.0,518.0,1
264,312.0,522.0,1
265,313.0,524.0,1
266,313.0,528.0,1
267,314.0,531.0,1
268,315.0,534.0,1
269,317.0,535.0,1
270,317.0,537.0,1
271,320.0,540.0,1
272,323.0,544.0,1
273,324.0,547.0,1
274,325.0,552.0,1
275,325.0,557.0,1
276,325.0,562.0,1
277,324.0,566.0,1
278,323.0,571.0,1
279,321.0,575.0,1
280,316.0,578.0,1
281,313.0,579.0,1
282,310.0,580.0,1
283,309.0,582.0,1
284,308.0,584.0,1
285,307.0,587.0,1
286,305.0,592.0,1
287,305.0,595.0,1
288,306.0,598.0,1
289,304.0,601.0,1
290,303.0,605.0,1
291,301.0,607.0,1
292,299.0,608.0,1
293,297.0,609.0,1
294,293.0,610.0,1
295,291.0,611.0,1
296,288.0,612.0,1
297,286.0,614.0,1
298,282.0,616.0,1
299,278.0,617.0,1
300,276.0,619.0,1
