t,x,y,label
0,43.0,0.0,0
1,44.0,2.0,0
2,45.0,2.0,0
3,46.0,3.0,0
4,47.0,4.0,0
5,47.0,5.0,0
6,48.0,7.0,0
7,49.0,8.0,0
8,50.0,9.0,0
9,52.0,11.0,0
10,52.0,12.0,0
11,52.0,13.0,0
12,53.0,14.0,0
13,54.0,15.0,0
14,56.0,16.0,0
15,57.0,17.0,0
16,58.0,19.0,0
17,59.0,20.0,0
18,60.0,22.0,0
19,61.0,24.0,0
20,63.0,25.0,0
21,63.0,26.0,0
22,64.0,27.0,0
23,64.0,29.0,0
24,65.0,30.0,0
25,65.0,30.0,0
26,67.0,31.0,0
27,68.0,32.0,0
28,69.0,33.0,0
29,71.0,33.0,0
30,72.0,34.0,0
31,74.0,35.0,0
32,76.0,37.0,0
33,78.0,38.0,0
34,78.0,39.0,0
35,79.0,40.0,0
36,81.0,41.0,0
37,82.0,42.0,0
38,84.0,42.0,0
39,85.0,42.0,0
40,86.0,43.0,0
41,88.0,44.0,0
42,89.0,45.0,0
43,91.0,46.0,0
44,91.0,48.0,0
45,92.0,49.0,0
46,93.0,50.0,0
47,94.0,51.0,0
48,95.0,52.0,0
49,96.0,54.0,0
50,97.0,54.0,0
51,99.0,56.0,0
52,100.0,57.0,0
53,102.0,59.0,0
54,103.0,60.0,0
55,104.0,62.0,0
56,104.0,63.0,0
57,105.0,65.0,0
58,106.0,66.0,0
59,107.0,66.0,0
60,108.0,67.0,0
61,109.0,68.0,0
62,109.0,69.0,0
63,110.0,70.0,0
64,111.0,71.0,0
65,112.0,72.0,0
66,113.0,74.0,0
67,114.0,75.0,0
68,116.0,76.0,0
69,117.0,76.0,0
70,118.0,77.0,0
71,119.0,78.0,0
72,120.0,79.0,0
73,121.0,81.0,0
74,122.0,81.0,0
75,123.0,82.0,0
76,123.0,83.0,0
77,124.0,85.0,0
78,125.0,86.0,0
79,126.0,86.0,0
80,127.0,88.0,0
81,127.0,88.0,0
82,128.0,88.0,0
83,129.0,90.0,0
84,130.0,91.0,0
85,132.0,91.0,0
86,132.0,93.0,0
87,132.0,94.0,0
88,133.0,95.0,0
89,135.0,96.0,0
90,135.0,97.0,0
91,136.0,98.0,0
92,137.0,98.0,0
93,138.0,99.0,0
94,140.0,101.0,0
95,141.0,103.0,0
96,142.0,103.0,0
97,144.0,103.0,0
98,144.0,104.0,0
99,145.0,106.0,0
100,146.0,106.0,0
101,147.0,107.0,0
102,148.0,108.0,0
103,149.0,109.0,0
104,149.0,111.0,0
105,150.0,111.0,0
106,151.0,112.0,0
107,152.0,114.0,0
108,152.0,115.0,0
109,153.0,116.0,0
110,154.0,117.0,0
111,155.0,117.0,0
112,156.0,118.0,0
113,157.0,119.0,0
114,158.0,120.0,0
115,160.0,122.0,0
116,161.0,123.0,0
117,162.0,124.0,0
118,163.0,125.0,0
119,164.0,126.0,0
120,164.0,127.0,0
121,165.0,128.0,0
122,167.0,130.0,0
123,168.0,131.0,0
124,170.0,132.0,0
125,172.0,132.0,0
126,172.0,134.0,0
127,173.0,135.0,0
128,174.0,136.0,0
129,175.0,137.0,0
130,176.0,138.0,0
131,178.0,140.0,0
132,179.0,140.0,0
133,181.0,141.0,0
134,182.0,142.0,0
135,183.0,142.0,0
136,185.0,143.0,0
137,185.0,144.0,0
138,187.0,145.0,0
139,187.0,145.0,0
140,188.0,146.0,0
141,190.0,146.0,0
142,190.0,147.0,0
143,191.0,148.0,0
144,191.0,150.0,0
145,193.0,150.0,0
146,194.0,151.0,0
147,195.0,152.0,0
148,196.0,152.0,0
149,198.0,153.0,0
150,200.0,155.0,0
151,201.0,156.0,0
152,202.0,157.0,0
153,202.0,159.0,0
154,204.0,159.0,0
155,204.0,160.0,0
156,204.0,161.0,0
157,205.0,161.0,0
158,206.0,162.0,0
159,207.0,163.0,0
160,208.0,164.0,0
161,209.0,164.0,0
162,210.0,165.0,0
163,210.0,166.0,0
164,211.0,168.0,0
165,211.0,168.0,0
166,212.0,168.0,0
167,214.0,170.0,0
168,215.0,170.0,0
169,216.0,172.0,0
170,216.0,173.0,0
171,217.0,174.0,0
172,219.0,175.0,0
173,219.0,176.0,0
174,221.0,176.0,0
175,222.0,177.0,0
176,224.0,178.0,0
177,226.0,179.0,0
178,227.0,180.0,0
179,229.0,181.0,0
180,230.0,182.0,0
181,231.0,183.0,0
182,233.0,184.0,0
183,233.0,185.0,0
184,235.0,185.0,0
185,236.0,187.0,0
186,237.0,187.0,0
187,238.0,188.0,0
188,239.0,188.0,0
189,241.0,190.0,0
190,242.0,191.0,0
191,243.0,192.0,0
192,243.0,192.0,0
193,244.0,194.0,0
194,245.0,195.0,0
195,245.0,197.0,0
196,246.0,198.0,0
197,248.0,199.0,0
198,249.0,201.0,0
199,251.0,202.0,0
200,251.0,202.0,0
201,253.0,203.0,0
202,254.0,205.0,0
203,255.0,206.0,0
204,256.0,207.0,0
205,257.0,208.0,0
206,258.0,209.0,0
207,259.0,209.0,0
208,261.0,209.0,0
209,262.0,211.0,0
210,262.0,212.0,0
211,262.0,212.0,0
212,263.0,213.0,0
213,263.0,215.0,0
214,264.0,216.0,0
215,265.0,217.0,0
216,266.0,218.0,0
217,267.0,218.0,0
218,268.0,219.0,0
219,270.0,220.0,0
220,270.0,221.0,0
221,271.0,221.0,0
222,271.0,222.0,0
223,272.0,222.0,0
224,273.0,223.0,0
225,274.0,223.0,0
226,276.0,224.0,0
227,277.0,225.0,0
228,279.0,226.0,0
229,279.0,226.0,0
230,281.0,227.0,0
231,282.0,228.0,0
232,283.0,229.0,0
233,285.0,230.0,0
234,286.0,231.0,0
235,287.0,232.0,0
236,288.0,233.0,0
237,289.0,234.0,0
238,290.0,236.0,0
239,292.0,237.0,0
240,292.0,238.0,0
241,293.0,238.0,0
242,295.0,239.0,0
243,296.0,240.0,0
244,297.0,241.0,0
245,297.0,242.0,0
246,299.0,244.0,0
247,299.0,245.0,0
248,301.0,245.0,0
249,302.0,246.0,0
250,303.0,247.0,0
251,305.0,248.0,0
252,306.0,248.0,0
253,307.0,249.0,0
254,308.0,250.0,0
255,309.0,251.0,0
256,310.0,252.0,0
257,311.0,253.0,0
258,312.0,254.0,0
259,313.0,255.0,0
260,314.0,256.0,0
261,316.0,258.0,0
262,316.0,259.0,0
263,317.0,260.0,0
264,318.0,261.0,0
265,318.0,261.0,0
266,320.0,262.0,0
267,321.0,262.0,0
268,323.0,263.0,0
269,323.0,264.0,0
270,324.0,265.0,0
271,325.0,267.0,0
272,325.0,268.0,0
273,326.0,268.0,0
274,327.0,269.0,0
275,327.0,270.0,0
276,327.0,270.0,0
277,329.0,271.0,0
278,330.0,272.0,0
279,330.0,273.0,0
280,331.0,274.0,0
281,332.0,275.0,0
282,333.0,275.0,0
283,334.0,277.0,0
284,335.0,278.0,0
285,336.0,279.0,0
286,338.0,279.0,0
287,339.0,281.0,0
288,339.0,281.0,0
289,340.0,283.0,0
290,340.0,283.0,0
291,342.0,284.0,0
292,343.0,286.0,0
293,344.0,287.0,0
294,345.0,289.0,0
295,346.0,290.0,0
296,347.0,292.0,0
297,348.0,292.0,0
298,349.0,294.0,0
299,350.0,294.0,0
300,352.0,295.0,0
