t,x,y,label
0,158.0,880.0,1
1,158.0,882.0,1
2,159.0,882.0,1
3,160.0,882.0,1
4,162.0,884.0,1
5,162.0,887.0,1
6,164.0,891.0,1
7,165.0,896.0,1
8,167.0,899.0,1
9,170.0,903.0,1
10,172.0,905.0,1
11,174.0,907.0,1
12,177.0,908.0,1
13,178.0,909.0,1
14,179.0,912.0,1
15,178.0,913.0,1
16,179.0,915.0,1
17,178.0,916.0,1
18,177.0,917.0,1
19,178.0,917.0,1
20,178.0,917.0,1
21,179.0,919.0,1
22,180.0,920.0,1
23,180.0,920.0,1
24,179.0,921.0,1
25,178.0,920.0,1
26,177.0,921.0,1
27,176.0,922.0,1
28,175.0,923.0,1
29,175.0,924.0,1
30,175.0,924.0,1
31,177.0,924.0,1
32,180.0,923.0,1
33,182.0,921.0,1
34,185.0,917.0,1
35,186.0,913.0,1
36,187.0,911.0,1
37,189.0,908.0,1
38,191.0,905.0,1
39,192.0,903.0,1
40,193.0,902.0,1
41,196.0,901.0,1
42,196.0,900.0,1
43,199.0,899.0,1
44,201.0,899.0,1
45,203.0,900.0,1
46,203.0,901.0,1
47,205.0,903.0,1
48,206.0,906.0,1
49,206.0,910.0,1
50,206.0,910.0,1
51,208.0,912.0,1
52,208.0,915.0,1
53,208.0,918.0,1
54,209.0,920.0,1
55,210.0,922.0,1
56,210.0,923.0,1
57,212.0,924.0,1
58,214.0,924.0,1
59,217.0,923.0,1
60,220.0,924.0,1
61,222.0,925.0,1
62,225.0,927.0,1
63,226.0,930.0,1
64,229.0,933.0,1
65,231.0,934.0,1
66,234.0,936.0,1
67,235.0,934.0,1
68,238.0,934.0,1
69,241.0,936.0,1
70,244.0,937.0,1
71,247.0,941.0,1
72,249.0,946.0,1
73,252.0,950.0,1
74,255.0,954.0,1
75,256.0,957.0,1
76,257.0,957.0,1
77,257.0,956.0,1
78,259.0,958.0,1
79,259.0,958.0,1
80,257.0,959.0,1
81,255.0,959.0,1
82,252.0,960.0,1
83,251.0,963.0,1
84,251.0,966.0,1
85,251.0,969.0,1
86,249.0,971.0,1
87,246.0,973.0,1
88,243.0,975.0,1
89,241.0,975.0,1
90,239.0,976.0,1
91,237.0,976.0,1
92,235.0,977.0,1
93,233.0,978.0,1
94,229.0,978.0,1
95,227.0,976.0,1
96,226.0,974.0,1
97,226.0,974.0,1
98,224.0,973.0,1
99,222.0,971.0,1
100,221.0,970.0,1
101,220.0,969.0,1
102,218.0,969.0,1
103,215.0,970.0,1
104,211.0,970.0,1
105,208.0,970.0,1
106,206.0,971.0,1
107,203.0,970.0,1
108,200.0,968.0,1
109,197.0,967.0,1
110,196.0,965.0,1
111,193.0,964.0,1
112,190.0,963.0,1
113,188.0,962.0,1
114,186.0,963.0,1
115,184.0,962.0,1
116,180.0,961.0,1
117,177.0,959.0,1
118,174.0,958.0,1
119,170.0,958.0,1
120,168.0,958.0,1
121,167.0,960.0,1
122,165.0,961.0,1
123,163.0,962.0,1
124,163.0,963.0,1
125,164.0,962.0,1
126,166.0,961.0,1
127,169.0,960.0,1
128,171.0,960.0,1
129,175.0,959.0,1
130,180.0,960.0,1
131,184.0,960.0,1
132,188.0,960.0,1
133,190.0,961.0,1
134,193.0,962.0,1
135,196.0,962.0,1
136,198.0,961.0,1
137,199.0,961.0,1
138,200.0,961.0,1
139,202.0,964.0,1
140,205.0,967.0,1
141,210.0,972.0,1
142,213.0,976.0,1
143,215.0,977.0,1
144,218.0,977.0,1
145,221.0,976.0,1
146,223.0,976.0,1
147,226.0,973.0,1
148,228.0,972.0,1
149,229.0,973.0,1
150,230.0,975.0,1
151,232.0,977.0,1
152,234.0,979.0,1
153,236.0,981.0,1
154,239.0,982.0,1
155,242.0,983.0,1
156,245.0,984.0,1
157,247.0,986.0,1
158,249.0,989.0,1
159,250.0,991.0,1
160,251.0,994.0,1
161,253.0,998.0,1
162,254.0,999.0,1
163,256.0,999.0,1
164,258.0,998.0,1
165,258.0,998.0,1
166,259.0,997.0,1
167,260.0,995.0,1
168,261.0,993.0,1
169,261.0,993.0,1
170,261.0,994.0,1
171,261.0,994.0,1
172,260.0,995.0,1
173,258.0,992.0,1
174,255.0,989.0,1
175,254.0,988.0,1
176,252.0,989.0,1
177,251.0,990.0,1
178,249.0,991.0,1
179,247.0,991.0,1
180,246.0,990.0,1
181,245.0,989.0,1
182,244.0,988.0,1
183,245.0,987.0,1
184,245.0,987.0,1
185,244.0,986.0,1
186,244.0,985.0,1
187,246.0,983.0,1
188,247.0,981.0,1
189,246.0,979.0,1
190,246.0,976.0,1
191,245.0,972.0,1
192,246.0,968.0,1
193,245.0,966.0,1
194,243.0,963.0,1
195,241.0,960.0,1
196,241.0,957.0,1
197,240.0,954.0,1
198,240.0,951.0,1
199,239.0,948.0,1
200,239.0,945.0,1
201,239.0,943.0,1
202,236.0,941.0,1
203,237.0,939.0,1
204,237.0,937.0,1
205,237.0,935.0,1
206,238.0,933.0,1
207,239.0,931.0,1
208,240.0,929.0,1
209,241.0,925.0,1
210,243.0,922.0,1
211,244.0,921.0,1
212,245.0,918.0,1
213,247.0,917.0,1
214,250.0,916.0,1
215,252.0,915.0,1
216,253.0,913.0,1
217,254.0,912.0,1
218,255.0,912.0,1
219,258.0,910.0,1
220,260.0,909.0,1
221,262.0,908.0,1
222,266.0,909.0,1
223,270.0,909.0,1
224,274.0,911.0,1
225,278.0,913.0,1
226,282.0,914.0,1
