t,x,y,label
203,379.0,889.0,0
204,379.0,891.0,0
205,379.0,892.0,0
206,381.0,893.0,0
207,381.0,894.0,0
208,382.0,895.0,0
209,383.0,895.0,0
210,384.0,897.0,0
211,385.0,898.0,0
212,387.0,899.0,0
213,388.0,900.0,0
214,388.0,901.0,0
215,388.0,902.0,0
216,390.0,902.0,0
217,391.0,903.0,0
218,392.0,905.0,0
219,393.0,905.0,0
220,394.0,906.0,0
221,395.0,907.0,0
222,395.0,908.0,0
223,396.0,910.0,0
224,398.0,911.0,0
225,398.0,913.0,0
226,399.0,914.0,0
227,400.0,915.0,0
228,400.0,916.0,0
229,401.0,916.0,0
230,401.0,917.0,0
231,402.0,917.0,0
232,403.0,918.0,0
233,404.0,919.0,0
234,405.0,920.0,0
235,407.0,921.0,0
236,409.0,922.0,0
237,409.0,923.0,0
238,410.0,924.0,0
239,411.0,924.0,0
240,412.0,925.0,0
241,413.0,927.0,0
242,415.0,928.0,0
243,416.0,929.0,0
244,418.0,929.0,0
245,419.0,929.0,0
246,420.0,930.0,0
247,421.0,930.0,0
248,421.0,931.0,0
249,423.0,932.0,0
250,423.0,933.0,0
251,424.0,934.0,0
252,425.0,935.0,0
253,426.0,935.0,0
254,427.0,936.0,0
255,428.0,938.0,0
256,428.0,939.0,0
257,429.0,940.0,0
258,431.0,941.0,0
259,432.0,942.0,0
260,433.0,943.0,0
261,434.0,944.0,0
262,435.0,945.0,0
263,437.0,946.0,0
264,437.0,946.0,0
265,438.0,947.0,0
266,439.0,947.0,0
267,440.0,949.0,0
268,442.0,949.0,0
269,443.0,950.0,0
270,443.0,951.0,0
271,444.0,952.0,0
272,446.0,953.0,0
273,447.0,954.0,0
274,448.0,955.0,0
275,449.0,955.0,0
276,449.0,956.0,0
277,450.0,957.0,0
278,451.0,958.0,0
279,452.0,959.0,0
280,454.0,960.0,0
281,455.0,961.0,0
282,455.0,961.0,0
283,456.0,962.0,0
284,458.0,963.0,0
285,459.0,964.0,0
286,460.0,964.0,0
287,461.0,964.0,0
288,462.0,966.0,0
289,463.0,967.0,0
290,464.0,968.0,0
291,465.0,968.0,0
292,466.0,969.0,0
293,466.0,969.0,0
294,467.0,970.0,0
295,467.0,971.0,0
296,469.0,972.0,0
297,470.0,974.0,0
298,471.0,975.0,0
299,472.0,977.0,0
300,472.0,977.0,0
