t,x,y,label
0,863.0,856.0,0
1,865.0,857.0,0
2,865.0,858.0,0
3,866.0,859.0,0
4,868.0,860.0,0
5,868.0,862.0,0
6,870.0,863.0,0
7,870.0,864.0,0
8,871.0,865.0,0
9,873.0,866.0,0
10,873.0,867.0,0
11,874.0,867.0,0
12,875.0,868.0,0
13,876.0,870.0,0
14,878.0,870.0,0
15,879.0,871.0,0
16,880.0,871.0,0
17,880.0,872.0,0
18,881.0,874.0,0
19,882.0,875.0,0
20,883.0,875.0,0
21,884.0,876.0,0
22,885.0,877.0,0
23,887.0,878.0,0
24,888.0,879.0,0
25,889.0,880.0,0
26,890.0,881.0,0
27,890.0,882.0,0
28,891.0,883.0,0
29,893.0,884.0,0
30,894.0,885.0,0
31,895.0,885.0,0
32,896.0,887.0,0
33,897.0,889.0,0
34,898.0,890.0,0
35,898.0,891.0,0
36,899.0,892.0,0
37,900.0,893.0,0
38,901.0,893.0,0
39,902.0,894.0,0
40,903.0,896.0,0
41,904.0,896.0,0
42,905.0,897.0,0
43,906.0,898.0,0
44,906.0,898.0,0
45,907.0,899.0,0
46,908.0,900.0,0
47,908.0,901.0,0
48,909.0,903.0,0
49,910.0,903.0,0
50,912.0,904.0,0
51,913.0,905.0,0
52,914.0,906.0,0
53,914.0,907.0,0
54,915.0,907.0,0
55,916.0,908.0,0
56,917.0,909.0,0
57,918.0,910.0,0
58,919.0,912.0,0
59,920.0,912.0,0
60,921.0,913.0,0
61,922.0,914.0,0
62,923.0,915.0,0
63,924.0,917.0,0
64,925.0,918.0,0
65,926.0,919.0,0
66,927.0,920.0,0
67,928.0,921.0,0
68,929.0,923.0,0
69,930.0,924.0,0
70,932.0,925.0,0
71,933.0,926.0,0
72,934.0,926.0,0
73,935.0,927.0,0
74,937.0,928.0,0
75,938.0,929.0,0
76,939.0,930.0,0
77,939.0,930.0,0
78,940.0,932.0,0
79,941.0,933.0,0
80,943.0,935.0,0
81,943.0,936.0,0
82,944.0,937.0,0
83,946.0,938.0,0
84,947.0,938.0,0
85,947.0,940.0,0
86,948.0,941.0,0
87,949.0,942.0,0
88,949.0,943.0,0
89,950.0,944.0,0
90,951.0,945.0,0
91,952.0,946.0,0
92,953.0,946.0,0
93,955.0,947.0,0
94,956.0,948.0,0
95,956.0,950.0,0
96,958.0,951.0,0
97,959.0,952.0,0
98,960.0,953.0,0
99,961.0,955.0,0
100,962.0,955.0,0
101,962.0,956.0,0
102,963.0,957.0,0
103,964.0,957.0,0
104,965.0,959.0,0
105,967.0,959.0,0
106,967.0,960.0,0
107,968.0,961.0,0
108,969.0,963.0,0
109,970.0,964.0,0
110,971.0,965.0,0
111,973.0,966.0,0
112,973.0,968.0,0
113,974.0,969.0,0
114,975.0,970.0,0
115,976.0,971.0,0
116,976.0,971.0,0
117,977.0,972.0,0
118,978.0,973.0,0
119,979.0,973.0,0
120,980.0,975.0,0
121,981.0,975.0,0
122,982.0,976.0,0
123,984.0,978.0,0
124,985.0,979.0,0
125,985.0,979.0,0
126,986.0,980.0,0
127,987.0,981.0,0
128,988.0,981.0,0
129,989.0,982.0,0
130,989.0,983.0,0
131,991.0,984.0,0
132,992.0,984.0,0
133,993.0,985.0,0
134,994.0,987.0,0
135,995.0,988.0,0
136,995.0,989.0,0
137,996.0,989.0,0
138,996.0,991.0,0
139,998.0,992.0,0
140,998.0,993.0,0
141,1000.0,993.0,0
142,1001.0,994.0,0
143,1002.0,994.0,0
144,1003.0,996.0,0
145,1005.0,996.0,0
146,1005.0,998.0,0
147,1006.0,998.0,0
148,1007.0,999.0,0
149,1008.0,1000.0,0
150,1010.0,1001.0,0
151,1011.0,1002.0,0
152,1012.0,1003.0,0
153,1014.0,1005.0,0
154,1015.0,1005.0,0
155,1015.0,1006.0,0
156,1016.0,1007.0,0
157,1017.0,1009.0,0
158,1017.0,1010.0,0
159,1017.0,1011.0,0
160,1018.0,1011.0,0
161,1019.0,1012.0,0
162,1020.0,1013.0,0
163,1021.0,1015.0,0
164,1021.0,1016.0,0
165,1023.0,1017.0,0
166,1023.0,1019.0,0
167,1024.0,1020.0,0
