t,x,y,label
93,817.0,0.0,0
94,818.0,1.0,0
95,819.0,2.0,0
96,820.0,2.0,0
97,820.0,3.0,0
98,822.0,4.0,0
99,824.0,5.0,0
100,825.0,5.0,0
101,826.0,6.0,0
102,828.0,7.0,0
103,829.0,8.0,0
104,830.0,9.0,0
105,830.0,9.0,0
106,832.0,9.0,0
107,833.0,10.0,0
108,834.0,12.0,0
109,836.0,13.0,0
110,836.0,14.0,0
111,837.0,16.0,0
112,837.0,17.0,0
113,838.0,18.0,0
114,839.0,20.0,0
115,839.0,20.0,0
116,841.0,22.0,0
117,842.0,23.0,0
118,843.0,24.0,0
119,844.0,25.0,0
120,846.0,25.0,0
121,846.0,27.0,0
122,848.0,28.0,0
123,849.0,29.0,0
124,850.0,31.0,0
125,851.0,31.0,0
126,851.0,32.0,0
127,853.0,33.0,0
128,854.0,34.0,0
129,855.0,36.0,0
130,856.0,38.0,0
131,857.0,39.0,0
132,859.0,40.0,0
133,860.0,41.0,0
134,861.0,42.0,0
135,863.0,42.0,0
136,864.0,43.0,0
137,865.0,44.0,0
138,867.0,46.0,0
139,868.0,46.0,0
140,868.0,47.0,0
141,869.0,47.0,0
142,870.0,47.0,0
143,870.0,48.0,0
144,871.0,49.0,0
145,871.0,50.0,0
146,872.0,51.0,0
147,873.0,51.0,0
148,875.0,52.0,0
149,876.0,54.0,0
150,878.0,54.0,0
151,878.0,54.0,0
152,879.0,55.0,0
153,880.0,56.0,0
154,881.0,57.0,0
155,882.0,58.0,0
156,882.0,60.0,0
157,883.0,61.0,0
158,884.0,61.0,0
159,885.0,62.0,0
160,885.0,63.0,0
161,887.0,65.0,0
162,887.0,65.0,0
163,888.0,66.0,0
164,888.0,67.0,0
165,889.0,69.0,0
166,890.0,70.0,0
167,892.0,70.0,0
168,893.0,71.0,0
169,894.0,72.0,0
170,895.0,73.0,0
171,897.0,75.0,0
172,897.0,76.0,0
173,898.0,77.0,0
174,899.0,78.0,0
175,900.0,79.0,0
176,902.0,81.0,0
177,903.0,82.0,0
178,904.0,83.0,0
179,905.0,84.0,0
180,906.0,85.0,0
181,906.0,86.0,0
182,906.0,86.0,0
183,907.0,87.0,0
184,907.0,88.0,0
185,909.0,88.0,0
186,909.0,89.0,0
187,910.0,90.0,0
188,911.0,91.0,0
189,912.0,92.0,0
190,914.0,94.0,0
191,914.0,94.0,0
192,915.0,95.0,0
193,916.0,96.0,0
194,918.0,98.0,0
195,919.0,99.0,0
196,920.0,101.0,0
197,922.0,102.0,0
198,922.0,103.0,0
199,924.0,103.0,0
200,925.0,105.0,0
201,925.0,106.0,0
202,926.0,107.0,0
203,927.0,107.0,0
204,928.0,109.0,0
205,929.0,110.0,0
206,929.0,110.0,0
207,930.0,111.0,0
208,930.0,113.0,0
209,931.0,115.0,0
210,932.0,116.0,0
211,934.0,116.0,0
212,935.0,117.0,0
213,936.0,118.0,0
214,937.0,118.0,0
215,938.0,119.0,0
216,938.0,121.0,0
217,940.0,122.0,0
218,941.0,123.0,0
219,941.0,125.0,0
220,942.0,126.0,0
221,943.0,127.0,0
222,944.0,128.0,0
223,944.0,130.0,0
224,945.0,131.0,0
225,947.0,131.0,0
226,947.0,133.0,0
227,949.0,133.0,0
228,951.0,134.0,0
229,953.0,136.0,0
230,953.0,137.0,0
231,955.0,138.0,0
232,956.0,140.0,0
233,957.0,140.0,0
234,959.0,140.0,0
235,959.0,141.0,0
236,961.0,143.0,0
237,961.0,143.0,0
238,962.0,144.0,0
239,963.0,144.0,0
240,964.0,145.0,0
241,965.0,146.0,0
242,966.0,147.0,0
243,968.0,148.0,0
244,968.0,150.0,0
245,969.0,151.0,0
246,970.0,152.0,0
247,971.0,153.0,0
248,972.0,154.0,0
249,972.0,156.0,0
250,973.0,157.0,0
251,975.0,157.0,0
252,977.0,158.0,0
253,978.0,159.0,0
254,979.0,160.0,0
255,981.0,162.0,0
256,981.0,163.0,0
257,982.0,165.0,0
258,982.0,166.0,0
259,984.0,167.0,0
260,986.0,168.0,0
261,987.0,169.0,0
262,987.0,169.0,0
263,988.0,170.0,0
264,989.0,171.0,0
265,990.0,173.0,0
266,991.0,174.0,0
267,992.0,175.0,0
268,992.0,176.0,0
269,994.0,177.0,0
270,994.0,178.0,0
271,995.0,179.0,0
272,997.0,180.0,0
273,998.0,181.0,0
274,1000.0,182.0,0
275,1001.0,182.0,0
276,1002.0,184.0,0
277,1002.0,184.0,0
278,1003.0,186.0,0
279,1005.0,187.0,0
280,1006.0,189.0,0
281,1007.0,190.0,0
282,1009.0,190.0,0
283,1010.0,191.0,0
284,1010.0,192.0,0
285,1011.0,194.0,0
286,1013.0,195.0,0
287,1014.0,196.0,0
288,1015.0,197.0,0
289,1016.0,197.0,0
290,1016.0,199.0,0
291,1018.0,200.0,0
292,1018.0,201.0,0
293,1019.0,202.0,0
294,1021.0,203.0,0
295,1023.0,203.0,0
296,1023.0,204.0,0
297,1023.0,205.0,0
