t,x,y,label
56,159.0,0.0,0
57,160.0,0.0,0
58,161.0,2.0,0
59,161.0,2.0,0
60,162.0,3.0,0
61,162.0,5.0,0
62,163.0,6.0,0
63,165.0,6.0,0
64,165.0,8.0,0
65,166.0,10.0,0
66,167.0,11.0,0
67,168.0,12.0,0
68,170.0,12.0,0
69,171.0,13.0,0
70,173.0,15.0,0
71,174.0,15.0,0
72,175.0,17.0,0
73,176.0,18.0,0
74,177.0,19.0,0
75,178.0,21.0,0
76,179.0,21.0,0
77,180.0,21.0,0
78,181.0,22.0,0
79,183.0,24.0,0
80,184.0,25.0,0
81,184.0,26.0,0
82,185.0,27.0,0
83,186.0,28.0,0
84,187.0,30.0,0
85,188.0,31.0,0
86,189.0,32.0,0
87,190.0,34.0,0
88,191.0,34.0,0
89,193.0,35.0,0
90,194.0,36.0,0
91,196.0,37.0,0
92,197.0,38.0,0
93,198.0,39.0,0
94,199.0,40.0,0
95,200.0,40.0,0
96,200.0,41.0,0
97,201.0,42.0,0
98,201.0,43.0,0
99,203.0,43.0,0
100,204.0,45.0,0
101,205.0,46.0,0
102,206.0,46.0,0
103,207.0,47.0,0
104,208.0,48.0,0
105,209.0,49.0,0
106,209.0,51.0,0
107,210.0,53.0,0
108,211.0,54.0,0
109,213.0,54.0,0
110,214.0,55.0,0
111,216.0,56.0,0
112,217.0,56.0,0
113,218.0,58.0,0
114,220.0,59.0,0
115,220.0,59.0,0
116,221.0,60.0,0
117,222.0,61.0,0
118,223.0,63.0,0
119,223.0,64.0,0
120,224.0,65.0,0
121,225.0,67.0,0
122,226.0,68.0,0
123,227.0,69.0,0
124,228.0,70.0,0
125,229.0,71.0,0
126,231.0,73.0,0
127,232.0,73.0,0
128,233.0,75.0,0
129,234.0,76.0,0
130,235.0,77.0,0
131,236.0,78.0,0
132,237.0,79.0,0
133,238.0,81.0,0
134,239.0,82.0,0
135,240.0,82.0,0
136,240.0,84.0,0
137,242.0,84.0,0
138,242.0,85.0,0
139,243.0,85.0,0
140,245.0,86.0,0
141,246.0,87.0,0
142,247.0,88.0,0
143,248.0,90.0,0
144,249.0,91.0,0
145,250.0,92.0,0
146,251.0,92.0,0
147,252.0,93.0,0
148,253.0,93.0,0
149,254.0,94.0,0
150,255.0,95.0,0
151,256.0,96.0,0
152,256.0,97.0,0
153,258.0,98.0,0
154,259.0,99.0,0
155,260.0,100.0,0
156,261.0,101.0,0
157,263.0,101.0,0
158,263.0,101.0,0
159,264.0,102.0,0
160,265.0,104.0,0
161,266.0,105.0,0
162,267.0,106.0,0
163,269.0,108.0,0
164,271.0,109.0,0
165,271.0,110.0,0
166,273.0,111.0,0
167,274.0,112.0,0
168,275.0,113.0,0
169,276.0,114.0,0
170,277.0,115.0,0
171,277.0,116.0,0
172,277.0,117.0,0
173,279.0,118.0,0
174,279.0,118.0,0
175,280.0,120.0,0
176,281.0,121.0,0
177,282.0,122.0,0
178,283.0,123.0,0
179,285.0,124.0,0
180,286.0,124.0,0
181,287.0,126.0,0
182,289.0,127.0,0
183,289.0,127.0,0
184,291.0,129.0,0
185,291.0,130.0,0
186,293.0,131.0,0
187,295.0,132.0,0
188,296.0,133.0,0
189,297.0,134.0,0
190,298.0,135.0,0
191,299.0,136.0,0
192,299.0,137.0,0
193,300.0,137.0,0
194,300.0,138.0,0
195,301.0,140.0,0
196,302.0,141.0,0
197,303.0,142.0,0
198,303.0,142.0,0
199,304.0,143.0,0
200,306.0,144.0,0
201,307.0,146.0,0
202,308.0,146.0,0
203,309.0,147.0,0
204,310.0,148.0,0
205,311.0,149.0,0
206,312.0,150.0,0
207,312.0,152.0,0
208,314.0,153.0,0
209,316.0,153.0,0
210,317.0,154.0,0
211,318.0,156.0,0
212,319.0,158.0,0
213,320.0,159.0,0
214,321.0,159.0,0
215,321.0,159.0,0
216,322.0,160.0,0
217,324.0,162.0,0
218,325.0,162.0,0
219,327.0,163.0,0
220,327.0,165.0,0
221,329.0,166.0,0
222,330.0,167.0,0
223,332.0,168.0,0
224,333.0,169.0,0
225,334.0,169.0,0
226,334.0,171.0,0
227,334.0,171.0,0
228,336.0,173.0,0
229,337.0,175.0,0
230,338.0,176.0,0
231,339.0,177.0,0
232,340.0,177.0,0
233,342.0,179.0,0
234,342.0,181.0,0
235,343.0,181.0,0
236,344.0,183.0,0
237,344.0,183.0,0
238,345.0,184.0,0
239,346.0,185.0,0
240,347.0,186.0,0
241,347.0,187.0,0
242,349.0,188.0,0
243,350.0,189.0,0
244,351.0,191.0,0
245,353.0,192.0,0
246,353.0,192.0,0
247,354.0,194.0,0
248,355.0,195.0,0
249,356.0,196.0,0
250,358.0,197.0,0
251,358.0,198.0,0
252,359.0,200.0,0
253,360.0,201.0,0
254,360.0,202.0,0
255,360.0,203.0,0
256,361.0,204.0,0
257,361.0,205.0,0
258,363.0,206.0,0
259,364.0,207.0,0
260,366.0,208.0,0
261,367.0,210.0,0
262,368.0,211.0,0
263,369.0,212.0,0
264,370.0,213.0,0
265,370.0,214.0,0
266,371.0,216.0,0
267,372.0,217.0,0
268,372.0,218.0,0
269,373.0,219.0,0
270,375.0,220.0,0
271,375.0,221.0,0
272,377.0,223.0,0
273,378.0,223.0,0
274,380.0,224.0,0
275,382.0,225.0,0
276,383.0,226.0,0
277,384.0,227.0,0
278,385.0,228.0,0
279,386.0,229.0,0
280,387.0,230.0,0
281,388.0,230.0,0
282,389.0,232.0,0
283,390.0,232.0,0
284,391.0,233.0,0
285,392.0,234.0,0
286,393.0,235.0,0
287,394.0,236.0,0
288,394.0,236.0,0
289,395.0,237.0,0
290,396.0,238.0,0
291,396.0,238.0,0
292,397.0,239.0,0
293,398.0,239.0,0
294,398.0,240.0,0
295,400.0,241.0,0
296,401.0,242.0,0
297,402.0,243.0,0
298,403.0,245.0,0
299,403.0,245.0,0
300,404.0,247.0,0
