t,x,y,label
110,0.0,235.0,0
111,1.0,236.0,0
112,2.0,237.0,0
113,2.0,238.0,0
114,3.0,240.0,0
115,4.0,240.0,0
116,5.0,241.0,0
117,7.0,241.0,0
118,8.0,243.0,0
119,9.0,244.0,0
120,9.0,245.0,0
121,11.0,247.0,0
122,12.0,247.0,0
123,13.0,248.0,0
124,14.0,249.0,0
125,15.0,251.0,0
126,16.0,251.0,0
127,17.0,252.0,0
128,18.0,254.0,0
129,18.0,255.0,0
130,19.0,257.0,0
131,20.0,257.0,0
132,21.0,258.0,0
133,22.0,259.0,0
134,24.0,259.0,0
135,25.0,259.0,0
136,26.0,260.0,0
137,28.0,262.0,0
138,29.0,263.0,0
139,30.0,264.0,0
140,32.0,264.0,0
141,33.0,265.0,0
142,33.0,266.0,0
143,35.0,268.0,0
144,35.0,268.0,0
145,37.0,268.0,0
146,38.0,269.0,0
147,39.0,270.0,0
148,40.0,270.0,0
149,41.0,271.0,0
150,42.0,271.0,0
151,43.0,272.0,0
152,44.0,273.0,0
153,45.0,273.0,0
154,46.0,274.0,0
155,48.0,275.0,0
156,49.0,276.0,0
157,49.0,277.0,0
158,50.0,277.0,0
159,50.0,278.0,0
160,51.0,279.0,0
161,52.0,280.0,0
162,53.0,280.0,0
163,54.0,281.0,0
164,54.0,282.0,0
165,55.0,283.0,0
166,57.0,284.0,0
167,58.0,285.0,0
168,59.0,287.0,0
169,60.0,288.0,0
170,62.0,288.0,0
171,63.0,289.0,0
172,64.0,290.0,0
173,65.0,290.0,0
174,65.0,291.0,0
175,66.0,292.0,0
176,66.0,293.0,0
177,68.0,293.0,0
178,69.0,294.0,0
179,70.0,294.0,0
180,71.0,296.0,0
181,72.0,297.0,0
182,73.0,298.0,0
183,74.0,299.0,0
184,75.0,300.0,0
185,76.0,302.0,0
186,77.0,302.0,0
187,78.0,302.0,0
188,79.0,303.0,0
189,80.0,303.0,0
190,82.0,304.0,0
191,83.0,306.0,0
192,84.0,306.0,0
193,85.0,307.0,0
194,87.0,308.0,0
195,88.0,308.0,0
196,88.0,309.0,0
197,89.0,309.0,0
198,90.0,310.0,0
199,91.0,312.0,0
200,92.0,313.0,0
201,94.0,313.0,0
202,95.0,315.0,0
203,97.0,316.0,0
204,99.0,317.0,0
205,100.0,319.0,0
206,100.0,319.0,0
207,101.0,320.0,0
208,102.0,321.0,0
209,103.0,322.0,0
210,105.0,322.0,0
211,106.0,324.0,0
212,107.0,324.0,0
213,109.0,325.0,0
214,110.0,326.0,0
215,110.0,327.0,0
216,112.0,328.0,0
217,113.0,329.0,0
218,114.0,330.0,0
219,115.0,331.0,0
220,116.0,332.0,0
221,118.0,332.0,0
222,120.0,334.0,0
223,122.0,335.0,0
224,123.0,336.0,0
225,124.0,337.0,0
226,126.0,337.0,0
227,128.0,339.0,0
228,129.0,341.0,0
229,130.0,343.0,0
230,131.0,343.0,0
231,133.0,344.0,0
232,134.0,345.0,0
233,135.0,346.0,0
234,136.0,347.0,0
235,137.0,348.0,0
236,137.0,350.0,0
237,138.0,350.0,0
238,140.0,351.0,0
239,141.0,352.0,0
240,143.0,352.0,0
241,143.0,352.0,0
242,144.0,354.0,0
243,146.0,354.0,0
244,147.0,355.0,0
245,147.0,356.0,0
246,148.0,358.0,0
247,149.0,359.0,0
248,151.0,360.0,0
249,153.0,362.0,0
250,154.0,363.0,0
251,156.0,364.0,0
252,157.0,366.0,0
253,158.0,367.0,0
254,160.0,368.0,0
255,161.0,369.0,0
256,162.0,370.0,0
257,163.0,371.0,0
258,165.0,373.0,0
259,166.0,374.0,0
260,166.0,375.0,0
261,167.0,376.0,0
262,168.0,377.0,0
263,169.0,378.0,0
264,170.0,379.0,0
265,171.0,379.0,0
266,172.0,380.0,0
267,172.0,381.0,0
268,173.0,382.0,0
269,173.0,383.0,0
270,175.0,384.0,0
271,175.0,384.0,0
272,176.0,385.0,0
273,176.0,386.0,0
274,177.0,387.0,0
275,178.0,388.0,0
276,180.0,389.0,0
277,181.0,390.0,0
278,182.0,390.0,0
279,183.0,391.0,0
280,184.0,393.0,0
281,185.0,394.0,0
282,185.0,395.0,0
283,186.0,396.0,0
284,187.0,398.0,0
285,188.0,399.0,0
286,188.0,400.0,0
287,189.0,402.0,0
288,191.0,402.0,0
289,192.0,404.0,0
290,192.0,405.0,0
291,193.0,406.0,0
292,195.0,407.0,0
293,195.0,407.0,0
294,196.0,409.0,0
295,197.0,410.0,0
296,198.0,410.0,0
297,198.0,412.0,0
298,200.0,414.0,0
299,201.0,415.0,0
300,201.0,416.0,0
