t,x,y,label
0,84.0,709.0,0
1,85.0,710.0,0
2,87.0,711.0,0
3,88.0,712.0,0
4,88.0,714.0,0
5,89.0,715.0,0
6,91.0,717.0,0
7,92.0,717.0,0
8,92.0,718.0,0
9,93.0,719.0,0
10,94.0,720.0,0
11,95.0,720.0,0
12,97.0,721.0,0
13,98.0,723.0,0
14,99.0,724.0,0
15,101.0,724.0,0
16,102.0,725.0,0
17,103.0,725.0,0
18,104.0,726.0,0
19,104.0,727.0,0
20,106.0,728.0,0
21,107.0,730.0,0
22,107.0,732.0,0
23,109.0,733.0,0
24,109.0,734.0,0
25,110.0,735.0,0
26,111.0,735.0,0
27,112.0,736.0,0
28,112.0,738.0,0
29,113.0,739.0,0
30,114.0,741.0,0
31,114.0,741.0,0
32,115.0,742.0,0
33,116.0,742.0,0
34,117.0,743.0,0
35,118.0,745.0,0
36,119.0,746.0,0
37,120.0,747.0,0
38,121.0,748.0,0
39,122.0,749.0,0
40,123.0,749.0,0
41,125.0,750.0,0
42,127.0,751.0,0
43,127.0,753.0,0
44,128.0,754.0,0
45,128.0,754.0,0
46,129.0,755.0,0
47,130.0,756.0,0
48,131.0,757.0,0
49,132.0,758.0,0
50,134.0,759.0,0
51,135.0,760.0,0
52,136.0,761.0,0
53,137.0,762.0,0
54,139.0,763.0,0
55,140.0,764.0,0
56,141.0,765.0,0
57,141.0,766.0,0
58,143.0,767.0,0
59,144.0,767.0,0
60,146.0,768.0,0
61,147.0,770.0,0
62,148.0,771.0,0
63,149.0,772.0,0
64,150.0,773.0,0
65,151.0,774.0,0
66,152.0,776.0,0
67,153.0,777.0,0
68,154.0,778.0,0
69,155.0,780.0,0
70,157.0,781.0,0
71,157.0,782.0,0
72,158.0,783.0,0
73,160.0,784.0,0
74,162.0,785.0,0
75,163.0,787.0,0
76,164.0,787.0,0
77,165.0,788.0,0
78,167.0,789.0,0
79,169.0,790.0,0
80,170.0,791.0,0
81,171.0,793.0,0
82,172.0,793.0,0
83,172.0,795.0,0
84,174.0,796.0,0
85,175.0,798.0,0
86,175.0,798.0,0
87,176.0,799.0,0
88,176.0,800.0,0
89,178.0,801.0,0
90,178.0,802.0,0
91,179.0,802.0,0
92,180.0,804.0,0
93,180.0,804.0,0
94,181.0,805.0,0
95,182.0,807.0,0
96,183.0,809.0,0
97,184.0,810.0,0
98,185.0,811.0,0
99,187.0,812.0,0
100,189.0,812.0,0
101,190.0,814.0,0
102,192.0,815.0,0
103,194.0,815.0,0
104,195.0,816.0,0
105,196.0,816.0,0
106,197.0,818.0,0
107,198.0,818.0,0
108,200.0,818.0,0
109,201.0,820.0,0
110,201.0,820.0,0
111,201.0,822.0,0
112,203.0,822.0,0
113,204.0,823.0,0
114,205.0,824.0,0
115,206.0,825.0,0
116,208.0,826.0,0
117,209.0,827.0,0
118,210.0,828.0,0
119,211.0,829.0,0
120,213.0,831.0,0
121,213.0,832.0,0
122,214.0,833.0,0
123,215.0,834.0,0
124,215.0,835.0,0
125,217.0,836.0,0
126,217.0,837.0,0
127,219.0,838.0,0
128,219.0,840.0,0
129,220.0,840.0,0
130,221.0,842.0,0
131,222.0,842.0,0
132,223.0,844.0,0
133,224.0,845.0,0
134,225.0,847.0,0
135,226.0,848.0,0
136,227.0,849.0,0
137,227.0,849.0,0
138,228.0,850.0,0
139,229.0,852.0,0
140,230.0,853.0,0
141,230.0,854.0,0
142,231.0,855.0,0
143,232.0,855.0,0
144,233.0,857.0,0
145,234.0,858.0,0
146,234.0,859.0,0
147,235.0,861.0,0
148,236.0,862.0,0
149,237.0,862.0,0
150,238.0,863.0,0
151,239.0,864.0,0
152,240.0,865.0,0
153,242.0,866.0,0
154,244.0,868.0,0
155,245.0,868.0,0
156,246.0,869.0,0
157,248.0,870.0,0
158,249.0,871.0,0
159,250.0,872.0,0
160,251.0,873.0,0
161,252.0,875.0,0
162,254.0,876.0,0
163,255.0,876.0,0
164,256.0,877.0,0
165,257.0,878.0,0
166,259.0,879.0,0
167,260.0,880.0,0
168,261.0,881.0,0
169,261.0,882.0,0
170,262.0,883.0,0
171,263.0,884.0,0
172,264.0,885.0,0
173,265.0,886.0,0
174,266.0,887.0,0
175,267.0,888.0,0
176,267.0,889.0,0
177,268.0,891.0,0
178,269.0,892.0,0
179,269.0,892.0,0
180,271.0,893.0,0
181,272.0,895.0,0
182,274.0,895.0,0
183,274.0,896.0,0
184,275.0,897.0,0
185,276.0,899.0,0
186,276.0,900.0,0
187,277.0,902.0,0
188,277.0,903.0,0
189,278.0,904.0,0
190,279.0,905.0,0
191,280.0,906.0,0
192,281.0,908.0,0
193,281.0,909.0,0
194,282.0,910.0,0
195,284.0,911.0,0
196,284.0,912.0,0
197,285.0,914.0,0
198,286.0,915.0,0
199,287.0,915.0,0
200,288.0,917.0,0
201,288.0,918.0,0
202,289.0,918.0,0
203,290.0,919.0,0
204,291.0,919.0,0
205,293.0,920.0,0
206,293.0,921.0,0
207,294.0,922.0,0
208,295.0,924.0,0
209,295.0,925.0,0
210,296.0,926.0,0
211,297.0,927.0,0
212,299.0,928.0,0
213,300.0,929.0,0
214,301.0,930.0,0
215,303.0,931.0,0
216,303.0,933.0,0
217,305.0,934.0,0
218,307.0,935.0,0
219,307.0,936.0,0
220,308.0,937.0,0
221,309.0,939.0,0
222,311.0,939.0,0
223,313.0,940.0,0
224,314.0,941.0,0
225,316.0,941.0,0
226,316.0,942.0,0
227,317.0,942.0,0
228,319.0,943.0,0
229,319.0,945.0,0
230,320.0,945.0,0
231,321.0,947.0,0
232,321.0,948.0,0
233,323.0,949.0,0
234,323.0,949.0,0
235,325.0,949.0,0
236,326.0,950.0,0
237,327.0,951.0,0
238,327.0,951.0,0
239,328.0,953.0,0
240,328.0,954.0,0
241,329.0,956.0,0
242,331.0,956.0,0
243,332.0,957.0,0
244,333.0,958.0,0
245,333.0,960.0,0
246,334.0,960.0,0
247,336.0,962.0,0
248,336.0,963.0,0
249,337.0,963.0,0
250,339.0,964.0,0
251,339.0,966.0,0
252,340.0,966.0,0
253,341.0,967.0,0
254,342.0,968.0,0
255,343.0,969.0,0
256,344.0,970.0,0
257,345.0,971.0,0
258,347.0,972.0,0
259,347.0,974.0,0
260,348.0,975.0,0
261,348.0,975.0,0
262,350.0,976.0,0
263,351.0,977.0,0
264,352.0,978.0,0
265,353.0,979.0,0
266,354.0,980.0,0
267,355.0,980.0,0
268,356.0,981.0,0
269,357.0,982.0,0
270,358.0,983.0,0
271,358.0,984.0,0
272,360.0,985.0,0
273,360.0,986.0,0
274,361.0,987.0,0
275,362.0,988.0,0
276,362.0,989.0,0
277,363.0,990.0,0
278,364.0,991.0,0
279,364.0,993.0,0
280,366.0,995.0,0
281,367.0,996.0,0
282,368.0,998.0,0
283,369.0,998.0,0
284,369.0,999.0,0
285,370.0,1000.0,0
286,371.0,1001.0,0
287,372.0,1002.0,0
288,373.0,1003.0,0
289,375.0,1004.0,0
290,375.0,1005.0,0
291,377.0,1006.0,0
292,378.0,1007.0,0
293,379.0,1008.0,0
294,381.0,1008.0,0
295,381.0,1009.0,0
296,382.0,1010.0,0
297,383.0,1011.0,0
298,385.0,1012.0,0
299,386.0,1014.0,0
300,386.0,1014.0,0
