t,x,y,label
106,37.0,0.0,0
107,38.0,1.0,0
108,39.0,2.0,0
109,40.0,3.0,0
110,41.0,4.0,0
111,42.0,5.0,0
112,44.0,6.0,0
113,45.0,8.0,0
114,46.0,9.0,0
115,46.0,9.0,0
116,47.0,11.0,0
117,47.0,11.0,0
118,49.0,12.0,0
119,50.0,13.0,0
120,51.0,15.0,0
121,51.0,15.0,0
122,53.0,16.0,0
123,53.0,17.0,0
124,54.0,18.0,0
125,55.0,19.0,0
126,56.0,20.0,0
127,56.0,21.0,0
128,57.0,22.0,0
129,58.0,23.0,0
130,59.0,25.0,0
131,60.0,26.0,0
132,60.0,27.0,0
133,60.0,28.0,0
134,62.0,29.0,0
135,63.0,30.0,0
136,65.0,30.0,0
137,65.0,31.0,0
138,66.0,32.0,0
139,67.0,34.0,0
140,68.0,35.0,0
141,69.0,36.0,0
142,71.0,37.0,0
143,71.0,38.0,0
144,73.0,40.0,0
145,75.0,41.0,0
146,77.0,42.0,0
147,78.0,43.0,0
148,79.0,44.0,0
149,80.0,44.0,0
150,80.0,46.0,0
151,82.0,47.0,0
152,82.0,49.0,0
153,84.0,50.0,0
154,86.0,51.0,0
155,86.0,51.0,0
156,87.0,52.0,0
157,87.0,54.0,0
158,88.0,55.0,0
159,90.0,56.0,0
160,91.0,57.0,0
161,91.0,57.0,0
162,93.0,59.0,0
163,93.0,60.0,0
164,94.0,61.0,0
165,95.0,61.0,0
166,96.0,63.0,0
167,97.0,64.0,0
168,98.0,65.0,0
169,99.0,65.0,0
170,101.0,66.0,0
171,101.0,67.0,0
172,103.0,68.0,0
173,103.0,69.0,0
174,104.0,70.0,0
175,105.0,72.0,0
176,106.0,73.0,0
177,107.0,74.0,0
178,108.0,75.0,0
179,109.0,76.0,0
180,110.0,77.0,0
181,111.0,77.0,0
182,112.0,78.0,0
183,114.0,80.0,0
184,114.0,81.0,0
185,115.0,81.0,0
186,117.0,82.0,0
187,117.0,83.0,0
188,118.0,83.0,0
189,120.0,83.0,0
190,121.0,83.0,0
191,122.0,85.0,0
192,123.0,86.0,0
193,123.0,87.0,0
194,124.0,88.0,0
195,125.0,89.0,0
196,126.0,90.0,0
197,126.0,91.0,0
198,127.0,92.0,0
199,128.0,93.0,0
200,129.0,94.0,0
201,129.0,95.0,0
202,130.0,97.0,0
203,131.0,98.0,0
204,132.0,99.0,0
205,132.0,100.0,0
206,133.0,101.0,0
207,134.0,102.0,0
208,135.0,103.0,0
209,137.0,103.0,0
210,138.0,104.0,0
211,139.0,106.0,0
212,140.0,107.0,0
213,142.0,108.0,0
214,143.0,110.0,0
215,144.0,111.0,0
216,145.0,113.0,0
217,146.0,114.0,0
218,147.0,115.0,0
219,147.0,117.0,0
220,148.0,118.0,0
221,148.0,119.0,0
222,149.0,120.0,0
223,150.0,121.0,0
224,152.0,122.0,0
225,153.0,124.0,0
226,154.0,124.0,0
227,154.0,125.0,0
228,155.0,127.0,0
229,156.0,128.0,0
230,156.0,129.0,0
231,156.0,129.0,0
232,158.0,130.0,0
233,158.0,131.0,0
234,159.0,132.0,0
235,160.0,133.0,0
236,161.0,134.0,0
237,162.0,135.0,0
238,163.0,136.0,0
239,164.0,137.0,0
240,166.0,139.0,0
241,167.0,140.0,0
242,167.0,141.0,0
243,169.0,141.0,0
244,171.0,143.0,0
245,171.0,144.0,0
246,172.0,145.0,0
247,173.0,147.0,0
248,174.0,148.0,0
249,175.0,149.0,0
250,176.0,149.0,0
251,177.0,150.0,0
252,178.0,152.0,0
253,179.0,152.0,0
254,180.0,153.0,0
255,181.0,154.0,0
256,182.0,155.0,0
257,183.0,156.0,0
258,183.0,156.0,0
259,184.0,158.0,0
260,185.0,158.0,0
261,186.0,159.0,0
262,187.0,160.0,0
263,188.0,160.0,0
264,189.0,161.0,0
265,190.0,162.0,0
266,190.0,163.0,0
267,191.0,164.0,0
268,192.0,165.0,0
269,194.0,167.0,0
270,195.0,168.0,0
271,196.0,169.0,0
272,197.0,170.0,0
273,198.0,171.0,0
274,200.0,171.0,0
275,200.0,172.0,0
276,201.0,173.0,0
277,202.0,173.0,0
278,204.0,174.0,0
279,205.0,175.0,0
280,206.0,176.0,0
281,208.0,177.0,0
282,209.0,178.0,0
283,210.0,179.0,0
284,211.0,181.0,0
285,211.0,182.0,0
286,213.0,183.0,0
287,214.0,184.0,0
288,215.0,185.0,0
289,215.0,186.0,0
290,216.0,187.0,0
291,216.0,188.0,0
292,218.0,190.0,0
293,219.0,191.0,0
294,220.0,193.0,0
295,220.0,193.0,0
296,221.0,195.0,0
297,222.0,196.0,0
298,224.0,197.0,0
299,224.0,198.0,0
300,225.0,199.0,0
