t,x,y,label
0,159.0,27.0,1
1,160.0,27.0,1
2,159.0,27.0,1
3,159.0,29.0,1
4,160.0,30.0,1
5,159.0,31.0,1
6,159.0,31.0,1
7,161.0,32.0,1
8,162.0,32.0,1
9,162.0,33.0,1
10,161.0,35.0,1
11,162.0,36.0,1
12,161.0,37.0,1
13,161.0,39.0,1
14,158.0,40.0,1
15,154.0,43.0,1
16,152.0,45.0,1
17,150.0,48.0,1
18,148.0,50.0,1
19,146.0,52.0,1
20,144.0,53.0,1
21,143.0,54.0,1
22,143.0,54.0,1
23,141.0,56.0,1
24,141.0,57.0,1
25,141.0,59.0,1
26,139.0,61.0,1
27,137.0,63.0,1
28,137.0,64.0,1
29,138.0,66.0,1
30,141.0,66.0,1
31,145.0,68.0,1
32,148.0,69.0,1
33,152.0,72.0,1
34,155.0,74.0,1
35,158.0,79.0,1
36,159.0,82.0,1
37,158.0,86.0,1
38,156.0,90.0,1
39,154.0,94.0,1
40,154.0,97.0,1
41,154.0,100.0,1
42,154.0,103.0,1
43,156.0,109.0,1
44,159.0,114.0,1
45,160.0,119.0,1
46,161.0,124.0,1
47,164.0,127.0,1
48,166.0,130.0,1
49,167.0,134.0,1
50,168.0,138.0,1
51,168.0,140.0,1
52,166.0,141.0,1
53,165.0,143.0,1
54,163.0,146.0,1
55,163.0,149.0,1
56,164.0,151.0,1
57,165.0,155.0,1
58,164.0,158.0,1
59,164.0,161.0,1
60,163.0,166.0,1
61,162.0,170.0,1
62,162.0,173.0,1
63,162.0,177.0,1
64,162.0,180.0,1
65,161.0,182.0,1
66,161.0,185.0,1
67,162.0,186.0,1
68,164.0,186.0,1
69,168.0,187.0,1
70,172.0,188.0,1
71,176.0,191.0,1
72,178.0,193.0,1
73,182.0,197.0,1
74,184.0,199.0,1
75,185.0,202.0,1
76,184.0,204.0,1
77,184.0,207.0,1
78,183.0,211.0,1
79,183.0,211.0,1
80,183.0,212.0,1
81,182.0,214.0,1
82,182.0,215.0,1
83,183.0,216.0,1
84,185.0,216.0,1
85,186.0,217.0,1
86,188.0,217.0,1
87,189.0,217.0,1
88,190.0,217.0,1
89,191.0,216.0,1
90,192.0,216.0,1
91,192.0,218.0,1
92,192.0,220.0,1
93,192.0,222.0,1
94,192.0,225.0,1
95,192.0,225.0,1
96,192.0,225.0,1
97,191.0,224.0,1
98,189.0,223.0,1
99,186.0,220.0,1
100,183.0,219.0,1
101,178.0,219.0,1
102,174.0,218.0,1
103,170.0,217.0,1
104,169.0,216.0,1
105,166.0,214.0,1
106,165.0,212.0,1
107,164.0,211.0,1
108,163.0,210.0,1
109,163.0,209.0,1
110,163.0,209.0,1
111,164.0,209.0,1
112,163.0,207.0,1
113,163.0,207.0,1
114,163.0,206.0,1
115,162.0,206.0,1
116,160.0,205.0,1
117,159.0,203.0,1
118,158.0,201.0,1
119,158.0,199.0,1
120,158.0,200.0,1
121,157.0,200.0,1
122,157.0,201.0,1
123,157.0,202.0,1
124,158.0,204.0,1
125,160.0,205.0,1
126,163.0,207.0,1
127,165.0,208.0,1
128,168.0,208.0,1
129,172.0,208.0,1
130,176.0,207.0,1
131,179.0,206.0,1
132,183.0,205.0,1
133,185.0,203.0,1
134,187.0,202.0,1
135,189.0,203.0,1
136,191.0,203.0,1
137,193.0,203.0,1
138,195.0,204.0,1
139,196.0,205.0,1
140,197.0,204.0,1
141,200.0,205.0,1
142,203.0,205.0,1
143,207.0,205.0,1
144,211.0,208.0,1
145,215.0,209.0,1
146,217.0,211.0,1
147,220.0,212.0,1
148,223.0,214.0,1
149,225.0,214.0,1
150,227.0,216.0,1
151,227.0,216.0,1
152,230.0,217.0,1
153,234.0,218.0,1
154,235.0,218.0,1
155,238.0,217.0,1
156,242.0,217.0,1
157,246.0,218.0,1
158,249.0,218.0,1
159,252.0,219.0,1
160,255.0,223.0,1
161,256.0,227.0,1
162,258.0,231.0,1
163,262.0,233.0,1
164,266.0,236.0,1
165,270.0,238.0,1
166,275.0,239.0,1
167,279.0,240.0,1
168,284.0,242.0,1
169,290.0,243.0,1
170,294.0,243.0,1
171,298.0,243.0,1
172,302.0,244.0,1
173,306.0,245.0,1
174,310.0,246.0,1
175,314.0,248.0,1
176,319.0,251.0,1
177,323.0,255.0,1
178,326.0,260.0,1
179,329.0,264.0,1
180,331.0,267.0,1
181,333.0,271.0,1
182,334.0,276.0,1
183,335.0,278.0,1
184,334.0,280.0,1
185,332.0,280.0,1
186,331.0,280.0,1
187,331.0,281.0,1
188,331.0,282.0,1
189,329.0,282.0,1
190,329.0,282.0,1
191,327.0,283.0,1
192,328.0,284.0,1
193,331.0,285.0,1
194,332.0,285.0,1
195,333.0,284.0,1
196,334.0,282.0,1
197,334.0,282.0,1
198,334.0,281.0,1
199,333.0,280.0,1
200,332.0,278.0,1
201,331.0,277.0,1
202,331.0,274.0,1
203,332.0,272.0,1
204,333.0,269.0,1
205,333.0,267.0,1
206,334.0,265.0,1
207,337.0,264.0,1
208,340.0,265.0,1
209,344.0,266.0,1
210,348.0,269.0,1
211,350.0,271.0,1
212,350.0,272.0,1
213,350.0,272.0,1
214,351.0,271.0,1
215,351.0,270.0,1
216,350.0,271.0,1
217,350.0,273.0,1
218,349.0,275.0,1
219,350.0,279.0,1
220,350.0,284.0,1
221,351.0,288.0,1
222,352.0,291.0,1
223,355.0,293.0,1
224,359.0,295.0,1
225,363.0,297.0,1
226,365.0,301.0,1
227,369.0,302.0,1
228,371.0,303.0,1
229,374.0,304.0,1
230,377.0,307.0,1
231,382.0,308.0,1
232,388.0,308.0,1
233,394.0,310.0,1
234,399.0,311.0,1
235,403.0,314.0,1
236,408.0,314.0,1
237,412.0,316.0,1
238,417.0,317.0,1
239,422.0,319.0,1
240,426.0,320.0,1
241,429.0,322.0,1
242,434.0,323.0,1
243,438.0,323.0,1
244,441.0,322.0,1
245,446.0,319.0,1
246,450.0,318.0,1
247,452.0,317.0,1
248,454.0,316.0,1
249,455.0,316.0,1
250,456.0,315.0,1
251,456.0,313.0,1
252,457.0,312.0,1
253,458.0,310.0,1
254,461.0,309.0,1
255,463.0,305.0,1
256,466.0,302.0,1
257,466.0,299.0,1
258,464.0,297.0,1
259,462.0,293.0,1
260,461.0,291.0,1
261,459.0,291.0,1
262,459.0,291.0,1
263,458.0,292.0,1
264,457.0,294.0,1
265,456.0,294.0,1
266,456.0,296.0,1
267,458.0,297.0,1
268,459.0,297.0,1
269,460.0,296.0,1
270,462.0,295.0,1
271,465.0,294.0,1
272,465.0,294.0,1
273,467.0,295.0,1
274,470.0,294.0,1
275,473.0,294.0,1
276,476.0,294.0,1
277,480.0,295.0,1
278,482.0,296.0,1
279,486.0,297.0,1
280,488.0,299.0,1
281,490.0,300.0,1
282,491.0,299.0,1
283,490.0,297.0,1
284,490.0,297.0,1
285,490.0,295.0,1
286,492.0,296.0,1
287,493.0,296.0,1
288,494.0,298.0,1
289,496.0,302.0,1
290,497.0,304.0,1
291,496.0,305.0,1
292,497.0,305.0,1
293,497.0,306.0,1
294,497.0,307.0,1
295,496.0,309.0,1
296,497.0,311.0,1
297,496.0,313.0,1
298,496.0,316.0,1
299,496.0,320.0,1
300,495.0,323.0,1
