t,x,y,label
110,0.0,398.0,0
111,0.0,399.0,0
112,1.0,401.0,0
113,2.0,401.0,0
114,3.0,401.0,0
115,4.0,402.0,0
116,5.0,404.0,0
117,6.0,405.0,0
118,7.0,405.0,0
119,7.0,406.0,0
120,8.0,407.0,0
121,8.0,409.0,0
122,8.0,410.0,0
123,9.0,410.0,0
124,10.0,411.0,0
125,11.0,413.0,0
126,12.0,414.0,0
127,13.0,415.0,0
128,14.0,416.0,0
129,15.0,417.0,0
130,17.0,418.0,0
131,18.0,419.0,0
132,19.0,420.0,0
133,19.0,420.0,0
134,20.0,421.0,0
135,21.0,423.0,0
136,22.0,424.0,0
137,23.0,425.0,0
138,25.0,425.0,0
139,25.0,426.0,0
140,27.0,427.0,0
141,28.0,428.0,0
142,28.0,429.0,0
143,29.0,429.0,0
144,30.0,431.0,0
145,31.0,432.0,0
146,32.0,434.0,0
147,33.0,435.0,0
148,33.0,437.0,0
149,34.0,438.0,0
150,35.0,439.0,0
151,35.0,440.0,0
152,36.0,441.0,0
153,37.0,441.0,0
154,39.0,443.0,0
155,39.0,445.0,0
156,40.0,445.0,0
157,41.0,446.0,0
158,43.0,447.0,0
159,43.0,448.0,0
160,44.0,448.0,0
161,45.0,449.0,0
162,46.0,450.0,0
163,46.0,450.0,0
164,47.0,451.0,0
165,49.0,452.0,0
166,50.0,454.0,0
167,51.0,456.0,0
168,53.0,458.0,0
169,54.0,459.0,0
170,55.0,460.0,0
171,56.0,461.0,0
172,57.0,462.0,0
173,58.0,463.0,0
174,59.0,464.0,0
175,61.0,465.0,0
176,62.0,465.0,0
177,63.0,467.0,0
178,64.0,468.0,0
179,64.0,469.0,0
180,65.0,470.0,0
181,66.0,472.0,0
182,67.0,473.0,0
183,68.0,474.0,0
184,68.0,475.0,0
185,70.0,477.0,0
186,71.0,478.0,0
187,72.0,479.0,0
188,74.0,480.0,0
189,76.0,482.0,0
190,76.0,483.0,0
191,77.0,484.0,0
192,78.0,486.0,0
193,79.0,488.0,0
194,80.0,488.0,0
195,82.0,489.0,0
196,82.0,490.0,0
197,84.0,492.0,0
198,85.0,493.0,0
199,85.0,495.0,0
200,86.0,495.0,0
201,88.0,497.0,0
202,89.0,497.0,0
203,90.0,497.0,0
204,91.0,499.0,0
205,92.0,500.0,0
206,93.0,501.0,0
207,93.0,503.0,0
208,94.0,503.0,0
209,95.0,504.0,0
210,96.0,505.0,0
211,98.0,506.0,0
212,99.0,507.0,0
213,100.0,508.0,0
214,101.0,509.0,0
215,102.0,509.0,0
216,103.0,510.0,0
217,105.0,510.0,0
218,107.0,512.0,0
219,108.0,513.0,0
220,109.0,513.0,0
221,110.0,515.0,0
222,111.0,516.0,0
223,112.0,517.0,0
224,114.0,517.0,0
225,115.0,518.0,0
226,116.0,519.0,0
227,117.0,521.0,0
228,119.0,521.0,0
229,121.0,523.0,0
230,123.0,525.0,0
231,124.0,525.0,0
232,125.0,526.0,0
233,126.0,527.0,0
234,128.0,528.0,0
235,129.0,530.0,0
236,130.0,531.0,0
237,131.0,532.0,0
238,133.0,534.0,0
239,134.0,535.0,0
240,135.0,535.0,0
241,136.0,536.0,0
242,137.0,536.0,0
243,139.0,538.0,0
244,139.0,538.0,0
245,140.0,539.0,0
246,141.0,540.0,0
247,142.0,541.0,0
248,143.0,542.0,0
249,144.0,542.0,0
250,145.0,544.0,0
251,145.0,545.0,0
252,146.0,546.0,0
253,148.0,547.0,0
254,148.0,548.0,0
255,150.0,549.0,0
256,151.0,550.0,0
257,152.0,552.0,0
258,153.0,553.0,0
259,153.0,554.0,0
260,153.0,554.0,0
261,154.0,555.0,0
262,156.0,557.0,0
263,157.0,558.0,0
264,158.0,559.0,0
265,159.0,560.0,0
266,160.0,561.0,0
267,161.0,562.0,0
268,162.0,563.0,0
269,162.0,564.0,0
270,164.0,566.0,0
271,165.0,566.0,0
272,165.0,567.0,0
273,166.0,569.0,0
274,167.0,571.0,0
275,169.0,572.0,0
276,170.0,573.0,0
277,172.0,574.0,0
278,173.0,574.0,0
279,175.0,575.0,0
280,176.0,576.0,0
281,177.0,577.0,0
282,178.0,578.0,0
283,179.0,578.0,0
284,180.0,579.0,0
285,180.0,580.0,0
286,182.0,582.0,0
287,182.0,583.0,0
288,183.0,584.0,0
289,184.0,584.0,0
290,185.0,585.0,0
291,186.0,586.0,0
292,186.0,587.0,0
293,186.0,588.0,0
294,187.0,588.0,0
295,189.0,589.0,0
296,189.0,591.0,0
297,190.0,592.0,0
298,190.0,593.0,0
299,190.0,594.0,0
300,191.0,596.0,0
