t,x,y,label
141,824.0,236.0,0
142,824.0,237.0,0
143,825.0,238.0,0
144,826.0,240.0,0
145,827.0,240.0,0
146,829.0,242.0,0
147,830.0,243.0,0
148,831.0,244.0,0
149,832.0,246.0,0
150,832.0,247.0,0
151,834.0,249.0,0
152,835.0,250.0,0
153,836.0,251.0,0
154,836.0,252.0,0
155,838.0,253.0,0
156,839.0,254.0,0
157,840.0,255.0,0
158,842.0,256.0,0
159,842.0,257.0,0
160,843.0,258.0,0
161,844.0,258.0,0
162,845.0,259.0,0
163,846.0,260.0,0
164,846.0,260.0,0
165,848.0,260.0,0
166,849.0,261.0,0
167,850.0,262.0,0
168,851.0,264.0,0
169,852.0,265.0,0
170,853.0,265.0,0
171,855.0,266.0,0
172,856.0,266.0,0
173,857.0,268.0,0
174,858.0,269.0,0
175,860.0,270.0,0
176,862.0,270.0,0
177,863.0,270.0,0
178,864.0,272.0,0
179,865.0,273.0,0
180,866.0,274.0,0
181,866.0,276.0,0
182,868.0,276.0,0
183,869.0,277.0,0
184,870.0,278.0,0
185,871.0,278.0,0
186,872.0,279.0,0
187,873.0,281.0,0
188,874.0,281.0,0
189,875.0,282.0,0
190,875.0,283.0,0
191,876.0,285.0,0
192,876.0,285.0,0
193,878.0,287.0,0
194,879.0,289.0,0
195,880.0,290.0,0
196,881.0,290.0,0
197,882.0,291.0,0
198,884.0,291.0,0
199,884.0,292.0,0
200,885.0,294.0,0
201,886.0,295.0,0
202,887.0,296.0,0
203,889.0,298.0,0
204,890.0,299.0,0
205,891.0,301.0,0
206,892.0,301.0,0
207,893.0,302.0,0
208,893.0,302.0,0
209,895.0,303.0,0
210,896.0,304.0,0
211,897.0,305.0,0
212,899.0,306.0,0
213,901.0,307.0,0
214,902.0,308.0,0
215,903.0,310.0,0
216,903.0,310.0,0
217,903.0,312.0,0
218,905.0,312.0,0
219,906.0,313.0,0
220,907.0,314.0,0
221,908.0,315.0,0
222,910.0,316.0,0
223,911.0,317.0,0
224,912.0,318.0,0
225,913.0,319.0,0
226,915.0,319.0,0
227,915.0,321.0,0
228,917.0,322.0,0
229,918.0,323.0,0
230,919.0,325.0,0
231,921.0,326.0,0
232,922.0,327.0,0
233,923.0,328.0,0
234,924.0,330.0,0
235,925.0,331.0,0
236,927.0,332.0,0
237,928.0,333.0,0
238,930.0,334.0,0
239,930.0,335.0,0
240,932.0,336.0,0
241,933.0,338.0,0
242,934.0,338.0,0
243,935.0,339.0,0
244,935.0,341.0,0
245,937.0,342.0,0
246,938.0,342.0,0
247,939.0,343.0,0
248,941.0,345.0,0
249,941.0,345.0,0
250,943.0,346.0,0
251,944.0,347.0,0
252,945.0,349.0,0
253,946.0,350.0,0
254,947.0,352.0,0
255,948.0,353.0,0
256,949.0,354.0,0
257,950.0,355.0,0
258,952.0,357.0,0
259,953.0,357.0,0
260,954.0,359.0,0
261,955.0,360.0,0
262,956.0,361.0,0
263,958.0,362.0,0
264,959.0,363.0,0
265,960.0,364.0,0
266,961.0,365.0,0
267,962.0,366.0,0
268,963.0,367.0,0
269,964.0,368.0,0
270,965.0,368.0,0
271,966.0,369.0,0
272,967.0,371.0,0
273,968.0,371.0,0
274,968.0,372.0,0
275,969.0,372.0,0
276,970.0,373.0,0
277,970.0,373.0,0
278,971.0,375.0,0
279,972.0,376.0,0
280,973.0,377.0,0
281,974.0,378.0,0
282,975.0,379.0,0
283,975.0,380.0,0
284,976.0,381.0,0
285,977.0,382.0,0
286,978.0,383.0,0
287,979.0,385.0,0
288,979.0,386.0,0
289,980.0,387.0,0
290,981.0,388.0,0
291,982.0,388.0,0
292,984.0,390.0,0
293,985.0,390.0,0
294,987.0,392.0,0
295,988.0,393.0,0
296,989.0,394.0,0
297,990.0,394.0,0
298,990.0,395.0,0
299,991.0,397.0,0
300,992.0,397.0,0
