t,x,y,label
97,0.0,766.0,0
98,1.0,767.0,0
99,2.0,769.0,0
100,3.0,770.0,0
101,3.0,770.0,0
102,5.0,772.0,0
103,5.0,772.0,0
104,7.0,774.0,0
105,9.0,776.0,0
106,9.0,777.0,0
107,10.0,778.0,0
108,11.0,778.0,0
109,13.0,779.0,0
110,14.0,781.0,0
111,15.0,782.0,0
112,16.0,783.0,0
113,17.0,784.0,0
114,18.0,786.0,0
115,18.0,787.0,0
116,20.0,788.0,0
117,21.0,789.0,0
118,21.0,790.0,0
119,22.0,791.0,0
120,24.0,792.0,0
121,25.0,792.0,0
122,26.0,794.0,0
123,28.0,795.0,0
124,28.0,796.0,0
125,29.0,797.0,0
126,30.0,798.0,0
127,31.0,798.0,0
128,32.0,800.0,0
129,33.0,801.0,0
130,34.0,801.0,0
131,35.0,803.0,0
132,36.0,805.0,0
133,37.0,805.0,0
134,38.0,806.0,0
135,39.0,807.0,0
136,40.0,808.0,0
137,41.0,809.0,0
138,41.0,811.0,0
139,42.0,811.0,0
140,43.0,813.0,0
141,43.0,814.0,0
142,44.0,815.0,0
143,45.0,816.0,0
144,45.0,817.0,0
145,46.0,818.0,0
146,47.0,819.0,0
147,49.0,819.0,0
148,50.0,820.0,0
149,51.0,821.0,0
150,52.0,822.0,0
151,54.0,823.0,0
152,54.0,825.0,0
153,56.0,826.0,0
154,57.0,828.0,0
155,58.0,829.0,0
156,59.0,830.0,0
157,60.0,831.0,0
158,61.0,832.0,0
159,62.0,833.0,0
160,63.0,835.0,0
161,65.0,837.0,0
162,66.0,838.0,0
163,68.0,840.0,0
164,69.0,841.0,0
165,70.0,842.0,0
166,71.0,843.0,0
167,71.0,844.0,0
168,72.0,846.0,0
169,73.0,846.0,0
170,74.0,847.0,0
171,75.0,849.0,0
172,76.0,850.0,0
173,77.0,850.0,0
174,78.0,850.0,0
175,80.0,851.0,0
176,81.0,852.0,0
177,81.0,853.0,0
178,82.0,854.0,0
179,83.0,855.0,0
180,85.0,856.0,0
181,85.0,857.0,0
182,86.0,859.0,0
183,87.0,860.0,0
184,89.0,862.0,0
185,90.0,863.0,0
186,91.0,864.0,0
187,92.0,864.0,0
188,93.0,866.0,0
189,94.0,866.0,0
190,95.0,868.0,0
191,96.0,869.0,0
192,97.0,870.0,0
193,99.0,871.0,0
194,99.0,873.0,0
195,101.0,874.0,0
196,102.0,875.0,0
197,103.0,876.0,0
198,105.0,877.0,0
199,106.0,878.0,0
200,108.0,879.0,0
201,108.0,880.0,0
202,109.0,881.0,0
203,110.0,882.0,0
204,111.0,882.0,0
205,112.0,884.0,0
206,113.0,885.0,0
207,114.0,887.0,0
208,114.0,888.0,0
209,116.0,889.0,0
210,117.0,891.0,0
211,117.0,892.0,0
212,119.0,892.0,0
213,120.0,893.0,0
214,120.0,894.0,0
215,121.0,895.0,0
216,123.0,897.0,0
217,123.0,898.0,0
218,124.0,898.0,0
219,125.0,899.0,0
220,126.0,899.0,0
221,128.0,901.0,0
222,128.0,901.0,0
223,128.0,902.0,0
224,129.0,903.0,0
225,130.0,903.0,0
226,130.0,904.0,0
227,131.0,905.0,0
228,133.0,906.0,0
229,134.0,907.0,0
230,136.0,909.0,0
231,137.0,909.0,0
232,137.0,910.0,0
233,139.0,911.0,0
234,140.0,913.0,0
235,142.0,914.0,0
236,142.0,915.0,0
237,143.0,917.0,0
238,143.0,918.0,0
239,144.0,920.0,0
240,145.0,921.0,0
241,147.0,923.0,0
242,147.0,924.0,0
243,148.0,925.0,0
244,149.0,926.0,0
245,151.0,927.0,0
246,151.0,928.0,0
247,152.0,929.0,0
248,153.0,929.0,0
249,154.0,931.0,0
250,155.0,933.0,0
251,157.0,935.0,0
252,157.0,936.0,0
253,158.0,937.0,0
254,159.0,939.0,0
255,160.0,940.0,0
256,161.0,941.0,0
257,162.0,943.0,0
258,163.0,944.0,0
259,164.0,946.0,0
260,164.0,947.0,0
261,165.0,948.0,0
262,165.0,949.0,0
263,166.0,950.0,0
264,167.0,952.0,0
265,168.0,952.0,0
266,168.0,953.0,0
267,169.0,955.0,0
268,170.0,956.0,0
269,172.0,957.0,0
270,173.0,958.0,0
271,174.0,959.0,0
272,175.0,959.0,0
273,176.0,960.0,0
274,177.0,962.0,0
275,178.0,963.0,0
276,178.0,963.0,0
277,179.0,964.0,0
278,180.0,965.0,0
279,182.0,966.0,0
280,183.0,967.0,0
281,185.0,968.0,0
282,186.0,969.0,0
283,187.0,970.0,0
284,187.0,972.0,0
285,188.0,973.0,0
286,189.0,974.0,0
287,190.0,976.0,0
288,191.0,976.0,0
289,192.0,977.0,0
290,193.0,978.0,0
291,194.0,980.0,0
292,194.0,981.0,0
293,195.0,982.0,0
294,196.0,983.0,0
295,196.0,984.0,0
296,198.0,985.0,0
297,199.0,986.0,0
298,200.0,987.0,0
299,201.0,988.0,0
300,202.0,990.0,0
