t,x,y,label
0,236.0,33.0,0
1,238.0,34.0,0
2,238.0,35.0,0
3,239.0,36.0,0
4,240.0,38.0,0
5,240.0,39.0,0
6,241.0,40.0,0
7,243.0,41.0,0
8,244.0,42.0,0
9,245.0,42.0,0
10,245.0,44.0,0
11,246.0,44.0,0
12,247.0,45.0,0
13,248.0,46.0,0
14,249.0,47.0,0
15,250.0,48.0,0
16,251.0,48.0,0
17,253.0,49.0,0
18,253.0,49.0,0
19,255.0,50.0,0
20,256.0,51.0,0
21,257.0,52.0,0
22,258.0,53.0,0
23,259.0,55.0,0
24,260.0,56.0,0
25,261.0,57.0,0
26,263.0,59.0,0
27,264.0,60.0,0
28,265.0,61.0,0
29,266.0,62.0,0
30,268.0,63.0,0
31,268.0,64.0,0
32,269.0,66.0,0
33,270.0,66.0,0
34,271.0,68.0,0
35,272.0,69.0,0
36,273.0,70.0,0
37,273.0,71.0,0
38,274.0,72.0,0
39,276.0,74.0,0
40,277.0,75.0,0
41,278.0,75.0,0
42,279.0,76.0,0
43,280.0,77.0,0
44,281.0,79.0,0
45,282.0,80.0,0
46,283.0,81.0,0
47,285.0,82.0,0
48,285.0,83.0,0
49,286.0,84.0,0
50,287.0,85.0,0
51,287.0,87.0,0
52,288.0,87.0,0
53,289.0,88.0,0
54,290.0,90.0,0
55,291.0,91.0,0
56,292.0,92.0,0
57,294.0,93.0,0
58,296.0,94.0,0
59,296.0,95.0,0
60,298.0,96.0,0
61,299.0,97.0,0
62,300.0,98.0,0
63,301.0,99.0,0
64,302.0,100.0,0
65,303.0,101.0,0
66,304.0,102.0,0
67,305.0,103.0,0
68,307.0,104.0,0
69,307.0,105.0,0
70,309.0,107.0,0
71,310.0,107.0,0
72,311.0,108.0,0
73,312.0,110.0,0
74,313.0,110.0,0
75,314.0,111.0,0
76,315.0,113.0,0
77,316.0,113.0,0
78,318.0,114.0,0
79,319.0,116.0,0
80,319.0,117.0,0
81,320.0,118.0,0
82,321.0,119.0,0
83,322.0,119.0,0
84,323.0,121.0,0
85,324.0,121.0,0
86,326.0,123.0,0
87,327.0,124.0,0
88,328.0,124.0,0
89,329.0,125.0,0
90,330.0,126.0,0
91,331.0,128.0,0
92,332.0,129.0,0
93,333.0,130.0,0
94,333.0,131.0,0
95,335.0,131.0,0
96,336.0,132.0,0
97,336.0,133.0,0
98,336.0,135.0,0
99,337.0,136.0,0
100,339.0,137.0,0
101,340.0,138.0,0
102,341.0,138.0,0
103,341.0,139.0,0
104,342.0,140.0,0
105,343.0,141.0,0
106,344.0,143.0,0
107,345.0,144.0,0
108,346.0,146.0,0
109,348.0,147.0,0
110,348.0,147.0,0
111,348.0,148.0,0
112,349.0,149.0,0
113,351.0,151.0,0
114,351.0,152.0,0
115,352.0,153.0,0
116,353.0,154.0,0
117,353.0,154.0,0
118,354.0,155.0,0
119,356.0,157.0,0
120,358.0,158.0,0
121,359.0,159.0,0
122,359.0,160.0,0
123,360.0,160.0,0
124,361.0,162.0,0
125,363.0,162.0,0
126,365.0,163.0,0
127,366.0,164.0,0
128,367.0,165.0,0
129,368.0,165.0,0
130,369.0,167.0,0
131,370.0,168.0,0
132,371.0,168.0,0
133,372.0,170.0,0
134,373.0,171.0,0
135,374.0,172.0,0
136,375.0,172.0,0
137,376.0,173.0,0
138,378.0,174.0,0
139,378.0,175.0,0
140,379.0,176.0,0
141,380.0,177.0,0
142,381.0,178.0,0
143,382.0,179.0,0
144,383.0,180.0,0
145,385.0,181.0,0
146,386.0,181.0,0
147,387.0,182.0,0
148,388.0,183.0,0
149,389.0,184.0,0
150,391.0,186.0,0
151,391.0,188.0,0
152,392.0,189.0,0
153,393.0,190.0,0
154,394.0,192.0,0
155,395.0,192.0,0
156,396.0,193.0,0
157,397.0,194.0,0
158,397.0,195.0,0
159,397.0,196.0,0
160,398.0,197.0,0
161,399.0,199.0,0
162,400.0,200.0,0
163,400.0,201.0,0
164,402.0,202.0,0
165,403.0,203.0,0
166,403.0,204.0,0
167,404.0,205.0,0
168,405.0,206.0,0
169,406.0,207.0,0
170,407.0,207.0,0
171,408.0,208.0,0
172,409.0,209.0,0
173,411.0,210.0,0
174,411.0,211.0,0
175,412.0,212.0,0
176,413.0,213.0,0
177,413.0,213.0,0
178,415.0,214.0,0
179,416.0,214.0,0
180,417.0,215.0,0
181,418.0,216.0,0
182,419.0,218.0,0
183,419.0,219.0,0
184,420.0,221.0,0
185,420.0,222.0,0
186,422.0,223.0,0
187,422.0,223.0,0
188,422.0,224.0,0
189,423.0,226.0,0
190,424.0,226.0,0
191,426.0,227.0,0
192,427.0,228.0,0
193,427.0,229.0,0
194,428.0,230.0,0
195,429.0,231.0,0
196,430.0,233.0,0
197,431.0,234.0,0
198,433.0,234.0,0
199,434.0,236.0,0
200,435.0,237.0,0
201,436.0,238.0,0
202,438.0,238.0,0
203,440.0,239.0,0
204,442.0,239.0,0
205,442.0,240.0,0
206,443.0,241.0,0
207,444.0,242.0,0
208,444.0,243.0,0
209,445.0,244.0,0
210,447.0,246.0,0
211,447.0,247.0,0
212,449.0,247.0,0
213,450.0,247.0,0
214,451.0,249.0,0
215,452.0,250.0,0
216,453.0,251.0,0
217,454.0,253.0,0
218,455.0,253.0,0
219,457.0,253.0,0
220,458.0,255.0,0
221,458.0,256.0,0
222,459.0,257.0,0
223,460.0,258.0,0
224,460.0,259.0,0
225,461.0,260.0,0
226,462.0,261.0,0
227,464.0,262.0,0
228,464.0,263.0,0
229,465.0,263.0,0
230,466.0,264.0,0
231,468.0,265.0,0
232,469.0,265.0,0
233,470.0,266.0,0
234,471.0,266.0,0
235,472.0,267.0,0
236,473.0,267.0,0
237,474.0,268.0,0
238,474.0,270.0,0
239,476.0,271.0,0
240,476.0,272.0,0
241,477.0,272.0,0
242,478.0,274.0,0
243,479.0,274.0,0
244,481.0,275.0,0
245,481.0,277.0,0
246,483.0,277.0,0
247,484.0,278.0,0
248,485.0,279.0,0
249,486.0,280.0,0
250,487.0,281.0,0
251,488.0,282.0,0
252,490.0,283.0,0
