t,x,y,label
181,199.0,917.0,0
182,201.0,918.0,0
183,202.0,920.0,0
184,203.0,921.0,0
185,205.0,922.0,0
186,206.0,923.0,0
187,207.0,924.0,0
188,209.0,925.0,0
189,209.0,926.0,0
190,210.0,927.0,0
191,211.0,928.0,0
192,211.0,929.0,0
193,212.0,930.0,0
194,214.0,932.0,0
195,215.0,934.0,0
196,216.0,934.0,0
197,217.0,934.0,0
198,218.0,936.0,0
199,218.0,938.0,0
200,220.0,939.0,0
201,221.0,940.0,0
202,222.0,940.0,0
203,223.0,942.0,0
204,225.0,943.0,0
205,226.0,943.0,0
206,227.0,944.0,0
207,229.0,946.0,0
208,230.0,946.0,0
209,230.0,948.0,0
210,231.0,949.0,0
211,232.0,950.0,0
212,234.0,951.0,0
213,234.0,952.0,0
214,235.0,953.0,0
215,237.0,953.0,0
216,238.0,955.0,0
217,239.0,955.0,0
218,240.0,956.0,0
219,241.0,958.0,0
220,242.0,959.0,0
221,243.0,960.0,0
222,244.0,961.0,0
223,245.0,962.0,0
224,246.0,963.0,0
225,248.0,963.0,0
226,249.0,964.0,0
227,250.0,965.0,0
228,251.0,966.0,0
229,253.0,967.0,0
230,254.0,968.0,0
231,254.0,969.0,0
232,255.0,971.0,0
233,256.0,972.0,0
234,257.0,974.0,0
235,259.0,974.0,0
236,259.0,975.0,0
237,260.0,977.0,0
238,261.0,978.0,0
239,262.0,978.0,0
240,264.0,980.0,0
241,264.0,981.0,0
242,265.0,982.0,0
243,266.0,982.0,0
244,268.0,983.0,0
245,269.0,983.0,0
246,269.0,984.0,0
247,270.0,986.0,0
248,270.0,987.0,0
249,271.0,989.0,0
250,272.0,990.0,0
251,273.0,990.0,0
252,274.0,992.0,0
253,275.0,992.0,0
254,277.0,994.0,0
255,278.0,995.0,0
256,279.0,996.0,0
257,279.0,997.0,0
258,281.0,998.0,0
259,282.0,1000.0,0
260,283.0,1001.0,0
261,284.0,1003.0,0
262,286.0,1004.0,0
263,286.0,1006.0,0
264,287.0,1006.0,0
265,289.0,1007.0,0
266,290.0,1008.0,0
267,290.0,1009.0,0
268,291.0,1010.0,0
269,292.0,1011.0,0
270,293.0,1012.0,0
271,294.0,1014.0,0
272,294.0,1014.0,0
273,295.0,1015.0,0
274,295.0,1016.0,0
275,296.0,1016.0,0
276,297.0,1017.0,0
277,297.0,1018.0,0
278,299.0,1019.0,0
279,300.0,1020.0,0
280,300.0,1021.0,0
281,301.0,1022.0,0
282,302.0,1023.0,0
