t,x,y,label
105,382.0,0.0,0
106,383.0,2.0,0
107,384.0,3.0,0
108,385.0,4.0,0
109,386.0,5.0,0
110,387.0,7.0,0
111,388.0,9.0,0
112,388.0,9.0,0
113,389.0,10.0,0
114,390.0,12.0,0
115,391.0,13.0,0
116,391.0,14.0,0
117,391.0,15.0,0
118,393.0,16.0,0
119,394.0,17.0,0
120,395.0,18.0,0
121,397.0,19.0,0
122,398.0,20.0,0
123,400.0,21.0,0
124,401.0,22.0,0
125,403.0,23.0,0
126,403.0,24.0,0
127,404.0,25.0,0
128,405.0,25.0,0
129,406.0,27.0,0
130,408.0,28.0,0
131,410.0,28.0,0
132,411.0,30.0,0
133,412.0,31.0,0
134,413.0,31.0,0
135,415.0,32.0,0
136,416.0,33.0,0
137,416.0,33.0,0
138,418.0,34.0,0
139,418.0,35.0,0
140,420.0,35.0,0
141,421.0,36.0,0
142,421.0,36.0,0
143,422.0,38.0,0
144,423.0,39.0,0
145,425.0,40.0,0
146,427.0,41.0,0
147,427.0,42.0,0
148,428.0,43.0,0
149,429.0,44.0,0
150,430.0,45.0,0
151,431.0,47.0,0
152,433.0,48.0,0
153,434.0,49.0,0
154,435.0,50.0,0
155,436.0,52.0,0
156,438.0,53.0,0
157,438.0,54.0,0
158,439.0,55.0,0
159,441.0,56.0,0
160,442.0,57.0,0
161,443.0,57.0,0
162,444.0,59.0,0
163,445.0,59.0,0
164,445.0,60.0,0
165,446.0,61.0,0
166,446.0,62.0,0
167,447.0,62.0,0
168,447.0,64.0,0
169,448.0,65.0,0
170,448.0,66.0,0
171,449.0,68.0,0
172,449.0,69.0,0
173,450.0,71.0,0
174,451.0,72.0,0
175,451.0,73.0,0
176,452.0,75.0,0
177,453.0,76.0,0
178,453.0,77.0,0
179,455.0,78.0,0
180,456.0,80.0,0
181,457.0,81.0,0
182,457.0,83.0,0
183,458.0,83.0,0
184,459.0,83.0,0
185,461.0,85.0,0
186,462.0,86.0,0
187,463.0,87.0,0
188,464.0,87.0,0
189,465.0,88.0,0
190,466.0,89.0,0
191,466.0,89.0,0
192,468.0,90.0,0
193,468.0,92.0,0
194,468.0,93.0,0
195,469.0,94.0,0
196,470.0,95.0,0
197,471.0,96.0,0
198,472.0,96.0,0
199,474.0,97.0,0
200,475.0,98.0,0
201,476.0,100.0,0
202,478.0,101.0,0
203,480.0,102.0,0
204,480.0,104.0,0
205,482.0,104.0,0
206,482.0,105.0,0
207,483.0,107.0,0
208,485.0,108.0,0
209,486.0,110.0,0
210,488.0,111.0,0
211,489.0,112.0,0
212,490.0,113.0,0
213,492.0,114.0,0
214,493.0,114.0,0
215,495.0,115.0,0
216,495.0,117.0,0
217,496.0,117.0,0
218,497.0,118.0,0
219,498.0,119.0,0
220,499.0,120.0,0
221,499.0,122.0,0
222,500.0,123.0,0
223,501.0,124.0,0
224,503.0,125.0,0
225,503.0,125.0,0
226,505.0,127.0,0
227,505.0,127.0,0
228,506.0,128.0,0
229,508.0,130.0,0
230,509.0,130.0,0
231,510.0,131.0,0
232,512.0,132.0,0
233,513.0,133.0,0
234,514.0,135.0,0
235,515.0,136.0,0
236,516.0,138.0,0
237,517.0,139.0,0
238,518.0,140.0,0
239,519.0,141.0,0
240,521.0,142.0,0
241,522.0,143.0,0
242,523.0,144.0,0
243,523.0,145.0,0
244,524.0,146.0,0
245,524.0,147.0,0
246,525.0,148.0,0
247,526.0,149.0,0
248,527.0,150.0,0
249,528.0,151.0,0
250,529.0,151.0,0
251,530.0,152.0,0
252,532.0,153.0,0
253,534.0,154.0,0
254,535.0,155.0,0
255,536.0,156.0,0
256,537.0,157.0,0
257,538.0,157.0,0
258,539.0,157.0,0
259,539.0,159.0,0
260,540.0,161.0,0
261,542.0,162.0,0
262,542.0,163.0,0
263,543.0,164.0,0
264,544.0,165.0,0
265,545.0,166.0,0
266,547.0,166.0,0
267,549.0,167.0,0
268,550.0,168.0,0
269,552.0,169.0,0
270,553.0,170.0,0
271,554.0,170.0,0
272,556.0,172.0,0
273,557.0,172.0,0
274,558.0,173.0,0
275,559.0,173.0,0
276,560.0,174.0,0
277,561.0,176.0,0
278,562.0,176.0,0
279,563.0,178.0,0
280,564.0,179.0,0
281,565.0,180.0,0
282,565.0,181.0,0
283,567.0,182.0,0
284,568.0,184.0,0
285,568.0,184.0,0
286,569.0,185.0,0
287,570.0,186.0,0
288,572.0,188.0,0
289,572.0,188.0,0
290,573.0,189.0,0
291,574.0,190.0,0
292,576.0,191.0,0
293,577.0,192.0,0
294,578.0,194.0,0
295,579.0,195.0,0
296,580.0,196.0,0
297,581.0,197.0,0
298,582.0,198.0,0
299,583.0,199.0,0
300,584.0,200.0,0
