t,x,y,label
92,328.0,1.0,0
93,328.0,2.0,0
94,330.0,2.0,0
95,331.0,4.0,0
96,331.0,5.0,0
97,332.0,6.0,0
98,333.0,7.0,0
99,334.0,8.0,0
100,334.0,9.0,0
101,335.0,10.0,0
102,336.0,10.0,0
103,336.0,11.0,0
104,338.0,11.0,0
105,339.0,12.0,0
106,339.0,13.0,0
107,341.0,14.0,0
108,341.0,15.0,0
109,342.0,16.0,0
110,343.0,16.0,0
111,344.0,17.0,0
112,345.0,18.0,0
113,346.0,19.0,0
114,347.0,20.0,0
115,348.0,21.0,0
116,349.0,22.0,0
117,351.0,23.0,0
118,352.0,24.0,0
119,353.0,25.0,0
120,353.0,26.0,0
121,354.0,27.0,0
122,355.0,28.0,0
123,357.0,30.0,0
124,358.0,31.0,0
125,359.0,32.0,0
126,360.0,33.0,0
127,361.0,34.0,0
128,362.0,35.0,0
129,363.0,37.0,0
130,364.0,38.0,0
131,365.0,39.0,0
132,367.0,40.0,0
133,368.0,42.0,0
134,368.0,42.0,0
135,369.0,43.0,0
136,370.0,45.0,0
137,371.0,45.0,0
138,372.0,46.0,0
139,373.0,47.0,0
140,374.0,48.0,0
141,375.0,49.0,0
142,376.0,49.0,0
143,377.0,51.0,0
144,378.0,52.0,0
145,379.0,54.0,0
146,380.0,54.0,0
147,381.0,55.0,0
148,381.0,56.0,0
149,383.0,57.0,0
150,384.0,59.0,0
151,385.0,61.0,0
152,386.0,61.0,0
153,387.0,63.0,0
154,388.0,64.0,0
155,388.0,65.0,0
156,389.0,66.0,0
157,390.0,66.0,0
158,390.0,67.0,0
159,391.0,68.0,0
160,392.0,68.0,0
161,394.0,69.0,0
162,395.0,70.0,0
163,396.0,71.0,0
164,397.0,72.0,0
165,399.0,73.0,0
166,400.0,74.0,0
167,402.0,75.0,0
168,402.0,76.0,0
169,403.0,77.0,0
170,404.0,79.0,0
171,405.0,80.0,0
172,406.0,81.0,0
173,407.0,81.0,0
174,407.0,82.0,0
175,409.0,83.0,0
176,410.0,84.0,0
177,411.0,85.0,0
178,413.0,87.0,0
179,413.0,88.0,0
180,414.0,89.0,0
181,414.0,90.0,0
182,415.0,91.0,0
183,416.0,93.0,0
184,417.0,93.0,0
185,418.0,94.0,0
186,418.0,94.0,0
187,419.0,95.0,0
188,420.0,95.0,0
189,421.0,96.0,0
190,422.0,97.0,0
191,423.0,98.0,0
192,425.0,100.0,0
193,425.0,100.0,0
194,426.0,102.0,0
195,428.0,102.0,0
196,429.0,102.0,0
197,429.0,103.0,0
198,429.0,105.0,0
199,431.0,107.0,0
200,432.0,107.0,0
201,432.0,108.0,0
202,433.0,109.0,0
203,434.0,110.0,0
204,435.0,110.0,0
205,437.0,112.0,0
206,437.0,112.0,0
207,438.0,113.0,0
208,439.0,114.0,0
209,440.0,115.0,0
210,441.0,116.0,0
211,442.0,117.0,0
212,443.0,118.0,0
213,444.0,119.0,0
214,446.0,121.0,0
215,447.0,122.0,0
216,448.0,123.0,0
217,450.0,125.0,0
218,452.0,126.0,0
219,453.0,128.0,0
220,454.0,128.0,0
221,455.0,130.0,0
222,456.0,131.0,0
223,457.0,132.0,0
224,459.0,134.0,0
225,460.0,135.0,0
226,461.0,136.0,0
227,462.0,137.0,0
228,463.0,138.0,0
229,464.0,139.0,0
230,465.0,140.0,0
231,466.0,140.0,0
232,466.0,140.0,0
233,468.0,141.0,0
234,469.0,142.0,0
235,470.0,143.0,0
236,472.0,143.0,0
237,473.0,144.0,0
238,474.0,145.0,0
239,475.0,146.0,0
240,476.0,147.0,0
241,477.0,149.0,0
242,479.0,150.0,0
243,480.0,151.0,0
244,480.0,153.0,0
245,481.0,153.0,0
246,482.0,154.0,0
247,482.0,155.0,0
248,483.0,156.0,0
249,484.0,156.0,0
250,485.0,157.0,0
251,486.0,158.0,0
252,487.0,160.0,0
253,489.0,161.0,0
254,489.0,163.0,0
255,491.0,165.0,0
256,492.0,165.0,0
257,493.0,166.0,0
258,494.0,168.0,0
259,495.0,169.0,0
260,497.0,169.0,0
261,498.0,170.0,0
262,499.0,171.0,0
263,500.0,172.0,0
264,501.0,173.0,0
265,503.0,175.0,0
266,503.0,176.0,0
267,504.0,176.0,0
268,506.0,177.0,0
269,507.0,179.0,0
270,508.0,180.0,0
271,510.0,181.0,0
272,510.0,181.0,0
273,511.0,182.0,0
274,513.0,183.0,0
275,514.0,184.0,0
276,515.0,186.0,0
277,516.0,186.0,0
278,517.0,187.0,0
279,518.0,188.0,0
280,518.0,189.0,0
281,519.0,189.0,0
282,521.0,190.0,0
283,522.0,191.0,0
284,524.0,191.0,0
285,525.0,193.0,0
286,526.0,193.0,0
287,527.0,194.0,0
288,528.0,196.0,0
289,529.0,196.0,0
290,531.0,198.0,0
291,532.0,199.0,0
292,534.0,201.0,0
293,534.0,201.0,0
294,536.0,203.0,0
295,538.0,204.0,0
296,539.0,206.0,0
297,540.0,207.0,0
298,540.0,208.0,0
299,541.0,208.0,0
300,542.0,209.0,0
