t,x,y,label
0,154.0,205.0,0
1,155.0,207.0,0
2,155.0,207.0,0
3,156.0,209.0,0
4,157.0,210.0,0
5,159.0,210.0,0
6,159.0,211.0,0
7,161.0,212.0,0
8,162.0,213.0,0
9,163.0,215.0,0
10,164.0,217.0,0
11,165.0,217.0,0
12,165.0,219.0,0
13,166.0,220.0,0
14,168.0,221.0,0
15,169.0,222.0,0
16,170.0,223.0,0
17,171.0,224.0,0
18,172.0,226.0,0
19,172.0,227.0,0
20,173.0,227.0,0
21,174.0,228.0,0
22,176.0,229.0,0
23,177.0,230.0,0
24,178.0,231.0,0
25,180.0,233.0,0
26,181.0,234.0,0
27,182.0,235.0,0
28,183.0,235.0,0
29,184.0,237.0,0
30,185.0,237.0,0
31,186.0,238.0,0
32,187.0,240.0,0
33,187.0,241.0,0
34,188.0,242.0,0
35,189.0,243.0,0
36,189.0,244.0,0
37,190.0,246.0,0
38,190.0,247.0,0
39,191.0,248.0,0
40,192.0,250.0,0
41,193.0,251.0,0
42,194.0,252.0,0
43,196.0,253.0,0
44,197.0,255.0,0
45,198.0,256.0,0
46,199.0,257.0,0
47,200.0,258.0,0
48,200.0,260.0,0
49,201.0,262.0,0
50,202.0,263.0,0
51,204.0,264.0,0
52,204.0,265.0,0
53,206.0,266.0,0
54,207.0,266.0,0
55,208.0,267.0,0
56,209.0,268.0,0
57,211.0,269.0,0
58,213.0,270.0,0
59,214.0,271.0,0
60,215.0,273.0,0
61,216.0,274.0,0
62,216.0,275.0,0
63,217.0,275.0,0
64,218.0,276.0,0
65,219.0,277.0,0
66,221.0,279.0,0
67,222.0,280.0,0
68,223.0,282.0,0
69,224.0,283.0,0
70,224.0,283.0,0
71,225.0,284.0,0
72,226.0,285.0,0
73,226.0,287.0,0
74,226.0,288.0,0
75,227.0,289.0,0
76,227.0,290.0,0
77,228.0,290.0,0
78,229.0,291.0,0
79,230.0,291.0,0
80,232.0,292.0,0
81,233.0,293.0,0
82,234.0,294.0,0
83,235.0,295.0,0
84,237.0,296.0,0
85,237.0,297.0,0
86,239.0,297.0,0
87,239.0,297.0,0
88,241.0,299.0,0
89,241.0,300.0,0
90,241.0,301.0,0
91,243.0,302.0,0
92,244.0,302.0,0
93,244.0,304.0,0
94,245.0,305.0,0
95,246.0,306.0,0
96,247.0,308.0,0
97,248.0,309.0,0
98,249.0,310.0,0
99,250.0,311.0,0
100,252.0,312.0,0
101,253.0,313.0,0
102,254.0,314.0,0
103,255.0,315.0,0
104,256.0,315.0,0
105,257.0,317.0,0
106,259.0,318.0,0
107,260.0,320.0,0
108,261.0,320.0,0
109,262.0,321.0,0
110,263.0,322.0,0
111,264.0,322.0,0
112,265.0,324.0,0
113,266.0,325.0,0
114,267.0,326.0,0
115,268.0,327.0,0
116,268.0,329.0,0
117,269.0,330.0,0
118,270.0,331.0,0
119,271.0,332.0,0
120,273.0,333.0,0
121,273.0,333.0,0
122,275.0,335.0,0
123,276.0,335.0,0
124,276.0,336.0,0
125,278.0,336.0,0
126,279.0,337.0,0
127,280.0,338.0,0
128,281.0,339.0,0
129,282.0,340.0,0
130,283.0,340.0,0
131,285.0,341.0,0
132,286.0,342.0,0
133,286.0,343.0,0
134,287.0,344.0,0
135,287.0,344.0,0
136,289.0,345.0,0
137,289.0,347.0,0
138,291.0,347.0,0
139,292.0,348.0,0
140,293.0,349.0,0
141,295.0,349.0,0
142,295.0,351.0,0
143,296.0,352.0,0
144,296.0,353.0,0
145,297.0,353.0,0
146,297.0,353.0,0
147,299.0,354.0,0
148,299.0,355.0,0
149,300.0,356.0,0
150,301.0,357.0,0
