t,x,y,label
97,608.0,1.0,0
98,609.0,2.0,0
99,609.0,2.0,0
100,611.0,3.0,0
101,613.0,4.0,0
102,613.0,5.0,0
103,614.0,6.0,0
104,614.0,7.0,0
105,616.0,8.0,0
106,617.0,8.0,0
107,618.0,10.0,0
108,620.0,10.0,0
109,620.0,12.0,0
110,621.0,13.0,0
111,622.0,14.0,0
112,623.0,15.0,0
113,624.0,16.0,0
114,625.0,18.0,0
115,625.0,19.0,0
116,627.0,20.0,0
117,627.0,21.0,0
118,629.0,23.0,0
119,630.0,24.0,0
120,631.0,24.0,0
121,631.0,25.0,0
122,632.0,27.0,0
123,633.0,28.0,0
124,634.0,30.0,0
125,635.0,30.0,0
126,637.0,30.0,0
127,638.0,31.0,0
128,639.0,31.0,0
129,640.0,33.0,0
130,640.0,34.0,0
131,641.0,36.0,0
132,643.0,37.0,0
133,643.0,39.0,0
134,644.0,40.0,0
135,646.0,40.0,0
136,646.0,40.0,0
137,646.0,42.0,0
138,647.0,44.0,0
139,648.0,45.0,0
140,650.0,47.0,0
141,650.0,48.0,0
142,651.0,49.0,0
143,652.0,51.0,0
144,654.0,52.0,0
145,655.0,53.0,0
146,655.0,54.0,0
147,656.0,54.0,0
148,658.0,56.0,0
149,658.0,57.0,0
150,660.0,58.0,0
151,661.0,59.0,0
152,662.0,60.0,0
153,662.0,62.0,0
154,664.0,63.0,0
155,666.0,63.0,0
156,667.0,64.0,0
157,668.0,66.0,0
158,669.0,66.0,0
159,671.0,67.0,0
160,672.0,68.0,0
161,673.0,70.0,0
162,674.0,71.0,0
163,676.0,72.0,0
164,676.0,73.0,0
165,677.0,74.0,0
166,677.0,75.0,0
167,677.0,77.0,0
168,677.0,78.0,0
169,679.0,80.0,0
170,680.0,82.0,0
171,681.0,83.0,0
172,682.0,83.0,0
173,683.0,84.0,0
174,684.0,85.0,0
175,684.0,86.0,0
176,686.0,87.0,0
177,686.0,88.0,0
178,687.0,89.0,0
179,688.0,90.0,0
180,690.0,91.0,0
181,691.0,92.0,0
182,693.0,92.0,0
183,695.0,93.0,0
184,696.0,94.0,0
185,696.0,95.0,0
186,697.0,96.0,0
187,699.0,97.0,0
188,700.0,98.0,0
189,700.0,98.0,0
190,701.0,100.0,0
191,703.0,102.0,0
192,704.0,103.0,0
193,705.0,103.0,0
194,705.0,105.0,0
195,706.0,105.0,0
196,707.0,106.0,0
197,708.0,108.0,0
198,709.0,109.0,0
199,710.0,109.0,0
200,711.0,110.0,0
201,712.0,111.0,0
202,713.0,112.0,0
203,714.0,113.0,0
204,716.0,114.0,0
205,718.0,115.0,0
206,719.0,116.0,0
207,720.0,117.0,0
208,721.0,118.0,0
209,722.0,119.0,0
210,724.0,120.0,0
211,724.0,121.0,0
212,725.0,122.0,0
213,727.0,122.0,0
214,728.0,123.0,0
215,728.0,124.0,0
216,729.0,125.0,0
217,730.0,126.0,0
218,731.0,126.0,0
219,731.0,127.0,0
220,732.0,128.0,0
221,733.0,129.0,0
222,733.0,130.0,0
223,735.0,131.0,0
224,736.0,132.0,0
225,736.0,133.0,0
226,736.0,134.0,0
227,737.0,134.0,0
228,738.0,136.0,0
229,738.0,137.0,0
230,739.0,138.0,0
231,740.0,139.0,0
232,741.0,139.0,0
233,741.0,140.0,0
234,743.0,141.0,0
235,744.0,142.0,0
236,745.0,142.0,0
237,746.0,143.0,0
238,747.0,144.0,0
239,749.0,145.0,0
240,750.0,146.0,0
241,751.0,148.0,0
242,752.0,149.0,0
243,754.0,150.0,0
244,755.0,150.0,0
245,757.0,152.0,0
246,758.0,152.0,0
247,759.0,153.0,0
248,760.0,154.0,0
249,760.0,155.0,0
250,761.0,156.0,0
251,763.0,156.0,0
252,764.0,157.0,0
253,764.0,158.0,0
254,766.0,159.0,0
255,766.0,160.0,0
256,767.0,160.0,0
257,768.0,161.0,0
258,770.0,162.0,0
259,771.0,163.0,0
260,772.0,164.0,0
261,773.0,166.0,0
262,773.0,167.0,0
263,774.0,168.0,0
264,774.0,169.0,0
265,775.0,170.0,0
266,775.0,172.0,0
267,776.0,173.0,0
268,778.0,174.0,0
269,778.0,174.0,0
270,779.0,175.0,0
271,780.0,176.0,0
272,780.0,177.0,0
273,781.0,178.0,0
274,782.0,179.0,0
275,783.0,179.0,0
276,783.0,180.0,0
277,785.0,180.0,0
278,786.0,181.0,0
279,786.0,182.0,0
280,786.0,182.0,0
281,787.0,184.0,0
282,787.0,185.0,0
283,788.0,185.0,0
284,789.0,186.0,0
285,791.0,187.0,0
286,792.0,187.0,0
287,792.0,189.0,0
288,792.0,190.0,0
289,793.0,190.0,0
290,794.0,191.0,0
291,794.0,192.0,0
292,795.0,193.0,0
293,795.0,194.0,0
294,796.0,196.0,0
295,798.0,197.0,0
296,799.0,198.0,0
297,800.0,199.0,0
298,800.0,200.0,0
299,801.0,202.0,0
300,802.0,202.0,0
